owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
6352,Elvisridge Capital,Ohio,313145,SurfaceLogix,Building Materials,"Pompano Beach, Florida, United States",2020-10-02,"Buyout (LBO, MBO, MBI)",,,5.9,True,,0,0,https://mergr.com/company/313145,2026-09-08T11:57:59.445931+00:00
6352,Elvisridge Capital,Ohio,313138,Blackfin Rods,Consumer Products,"Hobe Sound, Florida, United States",2018-01-01,"Buyout (LBO, MBO, MBI)",,,8.7,True,,0,0,https://mergr.com/company/313138,2026-09-08T11:57:59.445931+00:00
6002,Roebling Capital Partners,Ohio,340378,SprayEZ,Manufacturing,"Yulee, Florida, United States",2025-01-31,"Buyout (LBO, MBO, MBI)",,,1.6,True,,0,0,https://mergr.com/company/340378,2026-09-08T11:57:59.445931+00:00
6002,Roebling Capital Partners,Ohio,269402,Longstreth Sporting Goods,Consumer Products,"Spring City, Pennsylvania, United States",2023-08-31,"Buyout (LBO, MBO, MBI)",,,3,True,,0,0,https://mergr.com/company/269402,2026-09-08T11:57:59.445931+00:00
6002,Roebling Capital Partners,Ohio,297252,All Claims Repairs,Business Services,"Deerfield Beach, Florida, United States",2022-03-09,"Buyout (LBO, MBO, MBI)",,,4.4,True,,0,0,https://mergr.com/company/297252,2026-09-08T11:57:59.445931+00:00
6002,Roebling Capital Partners,Ohio,316483,Porch Swing Company,E-Commerce,"Oldsmar, Florida, United States",2022-02-18,"Buyout (LBO, MBO, MBI)",,,4.5,True,,0,0,https://mergr.com/company/316483,2026-09-08T11:57:59.445931+00:00
6002,Roebling Capital Partners,Ohio,287953,Chemlock Nutrition,Chemicals,"Cincinnati, Ohio, United States",2021-07-14,Growth Capital,,,5.1,True,,0,0,https://mergr.com/company/287953,2026-09-08T11:57:59.445931+00:00
6002,Roebling Capital Partners,Ohio,316479,Teron Lighting,Electrical Equipment,"Fairfield, Ohio, United States",2021-04-16,"Buyout (LBO, MBO, MBI)",,,5.3,True,,0,0,https://mergr.com/company/316479,2026-09-08T11:57:59.445931+00:00
6366,Kaulig Capital,Ohio,328343,Wolf & Shepherd,Apparel/Textiles,"El Segundo, California, United States",2024-08-22,Growth Capital,,,2,True,,0,0,https://mergr.com/company/328343,2026-09-08T11:57:59.445931+00:00
6366,Kaulig Capital,Ohio,294129,Guardian Dentistry Partners,Healthcare Services,"Miami, Florida, United States",2022-09-29,Growth Capital,,,3.9,True,,1,0,https://mergr.com/company/294129,2026-09-08T11:57:59.445931+00:00
6366,Kaulig Capital,Ohio,243310,Action Industries,Distribution,"Strongsville, Ohio, United States",2022-03-10,Secondary Buyout,,,4.4,True,,1,0,https://mergr.com/company/243310,2026-09-08T11:57:59.445931+00:00
6366,Kaulig Capital,Ohio,314522,Gabriel-Glas,Distribution,"Napa, California, United States",2022-01-19,"Buyout (LBO, MBO, MBI)",,,4.6,True,,0,0,https://mergr.com/company/314522,2026-09-08T11:57:59.445931+00:00
6366,Kaulig Capital,Ohio,314525,Kinder’s,Food,"Walnut Creek, California, United States",2022-01-01,"Buyout (LBO, MBO, MBI)",,,4.7,True,,0,0,https://mergr.com/company/314525,2026-09-08T11:57:59.445931+00:00
6366,Kaulig Capital,Ohio,314546,LA Golf,Consumer Products,"Anaheim, California, United States",2022-01-01,"Buyout (LBO, MBO, MBI)",,,4.7,True,,0,0,https://mergr.com/company/314546,2026-09-08T11:57:59.445931+00:00
6366,Kaulig Capital,Ohio,288677,Erie Home,Construction,"Toledo, Ohio, United States",2021-08-03,Growth Capital,2025-09-08,Divestiture,4.1,False,,0,0,https://mergr.com/company/288677,2026-09-08T11:57:59.445931+00:00
6366,Kaulig Capital,Ohio,314557,CCG,Consumer Products,"Sarasota, Florida, United States",2021-07-01,"Buyout (LBO, MBO, MBI)",,,5.2,True,,1,0,https://mergr.com/company/314557,2026-09-08T11:57:59.445931+00:00
6366,Kaulig Capital,Ohio,4681,Foundation Wellness,Consumer Products,"Wadsworth, Ohio, United States",2019-04-22,Divestiture,2024-09-04,Trade Sale - Public Company,5.3,False,,2,0,https://mergr.com/company/4681,2026-09-08T11:57:59.445931+00:00
6366,Kaulig Capital,Ohio,275250,Sill,Insurance,"Cleveland, Ohio, United States",2018-08-01,"Buyout (LBO, MBO, MBI)",,,8.1,True,,0,0,https://mergr.com/company/275250,2026-09-08T11:57:59.445931+00:00
6366,Kaulig Capital,Ohio,242675,FreshEdge,Distribution,"Indianapolis, Indiana, United States",2017-08-16,"Buyout (LBO, MBO, MBI)",2022-10-04,Trade Sale - Public Company,5.1,False,,2,0,https://mergr.com/company/242675,2026-09-08T11:57:59.445931+00:00
6366,Kaulig Capital,Ohio,314575,Liquid Markets Group,Financial Services,"New York, New York, United States",2017-01-01,"Buyout (LBO, MBO, MBI)",2018-11-01,Spin Off,1.8,False,,0,0,https://mergr.com/company/314575,2026-09-08T11:57:59.445931+00:00
6366,Kaulig Capital,Ohio,314577,ShareNett,Financial Services,"New York, New York, United States",2016-01-01,"Buyout (LBO, MBO, MBI)",,,10.7,True,,0,0,https://mergr.com/company/314577,2026-09-08T11:57:59.445931+00:00
4509,Ninth Street Capital Partners,Ohio,332537,Smash My Trash,Environmental,"Carmel, Indiana, United States",2024-07-22,Growth Capital,,,2.1,True,,0,0,https://mergr.com/company/332537,2026-09-08T11:57:59.445931+00:00
4509,Ninth Street Capital Partners,Ohio,305651,SwiftMotion,Software,"Berkeley, California, United States",2022-10-06,"Buyout (LBO, MBO, MBI)",,,3.9,True,,0,0,https://mergr.com/company/305651,2026-09-08T11:57:59.445931+00:00
4509,Ninth Street Capital Partners,Ohio,267797,USAM DC,Engineering,"Manassas, Virginia, United States",2018-05-04,Growth Capital,,,8.3,True,,1,0,https://mergr.com/company/267797,2026-09-08T11:57:59.445931+00:00
4509,Ninth Street Capital Partners,Ohio,249261,O’Keefe,Building Materials,"River Falls, Wisconsin, United States",2018-03-07,Growth Capital,,,8.5,True,,0,0,https://mergr.com/company/249261,2026-09-08T11:57:59.445931+00:00
4509,Ninth Street Capital Partners,Ohio,178859,Kitchen Cabinet Distributors,Distribution,"Raleigh, North Carolina, United States",2014-03-11,"Buyout (LBO, MBO, MBI)",,,12.4,True,,0,0,https://mergr.com/company/178859,2026-09-08T11:57:59.445931+00:00
4509,Ninth Street Capital Partners,Ohio,186454,SCADA Source,Electronics,"Flora Vista, New Mexico, United States",2013-05-14,Growth Capital,,,13.3,True,,0,0,https://mergr.com/company/186454,2026-09-08T11:57:59.445931+00:00
4509,Ninth Street Capital Partners,Ohio,186471,Guided Surgery Solutions,Medical Products,"Wellesley, Massachusetts, United States",2012-12-19,Growth Capital,,,13.7,True,,0,0,https://mergr.com/company/186471,2026-09-08T11:57:59.445931+00:00
4509,Ninth Street Capital Partners,Ohio,73105,Inspection Oilfield Services,Oil/Gas Exploration,"Morgantown, West Virginia, United States",2012-12-01,"Buyout (LBO, MBO, MBI)",2015-03-13,Divestiture,2.3,False,,2,0,https://mergr.com/company/73105,2026-09-08T11:57:59.445931+00:00
4509,Ninth Street Capital Partners,Ohio,186455,MindBodyGreen,Internet Software and Services,"Brooklyn, New York, United States",2012-10-01,"Buyout (LBO, MBO, MBI)",,,13.9,True,,0,0,https://mergr.com/company/186455,2026-09-08T11:57:59.445931+00:00
