owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
1623,Crescendo Capital Partners,Colorado,239258,Love Grown,Food,"Denver, Colorado, United States",2015-09-01,Growth Capital,,,11,True,,0,0,https://mergr.com/company/239258,2026-09-08T00:42:34.119377+00:00
1623,Crescendo Capital Partners,Colorado,82061,"Damac Products, Inc.",Electrical Equipment,"La Mirada, California, United States",2013-05-28,"Buyout (LBO, MBO, MBI)",2017-12-18,Divestiture,4.5,False,,0,0,https://mergr.com/company/82061,2026-09-08T00:42:34.119377+00:00
1623,Crescendo Capital Partners,Colorado,24036,Oxygen Concentrator Store,E-Commerce,"Centennial, Colorado, United States",2009-12-01,"Buyout (LBO, MBO, MBI)",,,16.8,True,,0,0,https://mergr.com/company/24036,2026-09-08T00:42:34.119377+00:00
1623,Crescendo Capital Partners,Colorado,24039,LockIn Security LLC,Safety/Security,"Niwot, Colorado, United States",2008-06-01,"Buyout (LBO, MBO, MBI)",,,18.3,True,,0,0,https://mergr.com/company/24039,2026-09-08T00:42:34.119377+00:00
1623,Crescendo Capital Partners,Colorado,1217,Airband Communications,Communications,"Dallas, Texas, United States",2008-06-01,Venture,,,18.3,True,60,0,0,https://mergr.com/company/1217,2026-09-08T00:42:34.119377+00:00
1623,Crescendo Capital Partners,Colorado,24037,Sylarus Technologies LLC,Semiconductors,"St. George, Utah, United States",2007-12-01,"Buyout (LBO, MBO, MBI)",,,18.8,True,,0,0,https://mergr.com/company/24037,2026-09-08T00:42:34.119377+00:00
1623,Crescendo Capital Partners,Colorado,24038,Alliant National Title Insurance,Insurance,"Longmont, Colorado, United States",2005-01-01,"Buyout (LBO, MBO, MBI)",,,21.7,True,,0,0,https://mergr.com/company/24038,2026-09-08T00:42:34.119377+00:00
6378,Dawn Patrol Partners,Colorado,298619,Mountain Temp Services,Staffing,"Aspen, Colorado, United States",2022-04-13,Growth Capital,,,4.3,True,,0,0,https://mergr.com/company/298619,2026-09-08T00:42:34.119377+00:00
6378,Dawn Patrol Partners,Colorado,294146,GLH Construction,Construction,"Windsor, Colorado, United States",2020-03-12,Recapitalization,,,6.4,True,,0,0,https://mergr.com/company/294146,2026-09-08T00:42:34.119377+00:00
6028,Fruition Partners,Colorado,339532,Memory,Distribution,"Phenix City, Alabama, United States",2025-08-25,"Buyout (LBO, MBO, MBI)",,,1,True,,0,0,https://mergr.com/company/339532,2026-09-08T00:42:34.119377+00:00
6028,Fruition Partners,Colorado,300726,Five Star Parks & Attractions,Leisure,"Branson, Missouri, United States",2023-03-16,Growth Capital,,,3.4,True,,0,0,https://mergr.com/company/300726,2026-09-08T00:42:34.119377+00:00
6028,Fruition Partners,Colorado,274459,Divergent Dental Group,Healthcare Services,"Florida, United States",2020-07-23,"Buyout (LBO, MBO, MBI)",,,6.1,True,,0,0,https://mergr.com/company/274459,2026-09-08T00:42:34.119377+00:00
244,Grey Mountain Partners,Colorado,256036,Mann Lake,Consumer Products,"Hackensack, Minnesota, United States",2018-11-14,Acquisition Financing,,,7.8,True,,4,0,https://mergr.com/company/256036,2026-09-08T00:42:34.119377+00:00
244,Grey Mountain Partners,Colorado,248589,48forty Solutions,Packaging,"Houston, Texas, United States",2018-02-14,Divestiture,2020-12-01,Trade Sale - Public Company,2.8,False,,0,0,https://mergr.com/company/248589,2026-09-08T00:42:34.119377+00:00
244,Grey Mountain Partners,Colorado,3553,Kronos Foods,Food,"Glendale Heights, Illinois, United States",2016-10-04,Secondary Buyout,2020-02-12,Trade Sale - Public Company,3.3,False,,0,1,https://mergr.com/company/3553,2026-09-08T00:42:34.119377+00:00
244,Grey Mountain Partners,Colorado,34225,Binswanger Glass,Construction,"Memphis, Tennessee, United States",2016-03-29,Recapitalization,2016-03-29,Merger,0,False,,0,0,https://mergr.com/company/34225,2026-09-08T00:42:34.119377+00:00
244,Grey Mountain Partners,Colorado,171489,Sunbelt Solomon,Electrical Equipment,"Temple, Texas, United States",2015-01-12,"Buyout (LBO, MBO, MBI)",2018-06-07,Trade Sale - Public Company,3.3,False,,1,0,https://mergr.com/company/171489,2026-09-08T00:42:34.119377+00:00
244,Grey Mountain Partners,Colorado,9068,Honsador Holdings LLC,Building Materials,"Kapolei, Hawaii, United States",2014-12-05,Secondary Buyout,2017-10-31,Divestiture,2.8,False,,0,0,https://mergr.com/company/9068,2026-09-08T00:42:34.119377+00:00
244,Grey Mountain Partners,Colorado,153909,Fleetwood Fixtures,Furniture,"Leesport, Pennsylvania, United States",2014-11-21,Recapitalization,2019-11-07,Bankruptcy,4.9,False,,0,0,https://mergr.com/company/153909,2026-09-08T00:42:34.119377+00:00
244,Grey Mountain Partners,Colorado,466,Dimex,Plastics,"Marietta, Ohio, United States",2014-01-01,Secondary Buyout,2021-08-03,Divestiture,7.6,False,,0,0,https://mergr.com/company/466,2026-09-08T00:42:34.119377+00:00
244,Grey Mountain Partners,Colorado,4701,"ATS Systems, Inc.",Manufacturing,"Santa Margarita, California, United States",2013-12-03,Secondary Buyout,,,12.8,True,,0,0,https://mergr.com/company/4701,2026-09-08T00:42:34.119377+00:00
244,Grey Mountain Partners,Colorado,34253,Ajubeo LLC,Internet Software and Services,"Boulder, Colorado, United States",2012-10-24,"Buyout (LBO, MBO, MBI)",2017-11-09,Divestiture,5,False,,0,0,https://mergr.com/company/34253,2026-09-08T00:42:34.119377+00:00
244,Grey Mountain Partners,Colorado,2549,North American Specialty Glass LLC,Building Materials,"Trumbauersville, Pennsylvania, United States",2012-10-18,Special Situations/Distressed,,,13.8,True,,0,0,https://mergr.com/company/2549,2026-09-08T00:42:34.119377+00:00
244,Grey Mountain Partners,Colorado,34245,Consolidated Glass Holdings (CGH),Building Materials,"Denver, Colorado, United States",2012-09-05,"Buyout (LBO, MBO, MBI)",2020-06-14,Bankruptcy,7.8,False,,3,1,https://mergr.com/company/34245,2026-09-08T00:42:34.119377+00:00
244,Grey Mountain Partners,Colorado,34229,Columbia Commercial Building Products LLC,Manufacturing,"Rockwall, Texas, United States",2012-01-11,"Buyout (LBO, MBO, MBI)",,,14.6,True,,0,0,https://mergr.com/company/34229,2026-09-08T00:42:34.119377+00:00
244,Grey Mountain Partners,Colorado,34225,Binswanger Glass,Construction,"Memphis, Tennessee, United States",2012-01-06,"Buyout (LBO, MBO, MBI)",2016-03-29,Merger,4.2,False,,2,0,https://mergr.com/company/34225,2026-09-08T00:42:34.119377+00:00
244,Grey Mountain Partners,Colorado,34241,Global Security Glazing,Manufacturing,"Selma, Alabama, United States",2012-01-04,"Buyout (LBO, MBO, MBI)",,,14.7,True,,0,0,https://mergr.com/company/34241,2026-09-08T00:42:34.119377+00:00
244,Grey Mountain Partners,Colorado,34249,Stratix,Information Technology,"Peachtree Corners, Georgia, United States",2011-12-08,"Buyout (LBO, MBO, MBI)",2016-02-29,Trade Sale - Public Company,4.2,False,,0,1,https://mergr.com/company/34249,2026-09-08T00:42:34.119377+00:00
244,Grey Mountain Partners,Colorado,26694,Triton Offshore,Energy Services and Equipment,"Theriot, Louisiana, United States",2011-01-17,Recapitalization,2018-02-01,Divestiture,7,False,,1,0,https://mergr.com/company/26694,2026-09-08T00:42:34.119377+00:00
244,Grey Mountain Partners,Colorado,21260,Bolttech Mannings,Business Services,"New Versailles, Pennsylvania, United States",2009-12-12,Growth Capital,,,16.7,True,,2,0,https://mergr.com/company/21260,2026-09-08T00:42:34.119377+00:00
244,Grey Mountain Partners,Colorado,2717,"Genesis Worldwide II, Inc.",Machinery,"Callery, Pennsylvania, United States",2007-09-07,Secondary Buyout,,,19,True,,0,0,https://mergr.com/company/2717,2026-09-08T00:42:34.119377+00:00
244,Grey Mountain Partners,Colorado,1913,Robbins LLC,Manufacturing,"Muscle Shoals, Alabama, United States",2007-01-01,"Buyout (LBO, MBO, MBI)",2012-12-03,Divestiture,5.9,False,100,0,0,https://mergr.com/company/1913,2026-09-08T00:42:34.119377+00:00
244,Grey Mountain Partners,Colorado,1915,Distribution International,Distribution,"Houston, Texas, United States",2006-01-01,"Buyout (LBO, MBO, MBI)",2010-08-27,Trade Sale - Public Company,4.6,False,747,0,0,https://mergr.com/company/1915,2026-09-08T00:42:34.119377+00:00
244,Grey Mountain Partners,Colorado,142,UTEX,Energy Services and Equipment,"Houston, Texas, United States",2005-08-01,"Buyout (LBO, MBO, MBI)",2007-05-01,Trade Sale - Public Company,1.8,False,,0,0,https://mergr.com/company/142,2026-09-08T00:42:34.119377+00:00
244,Grey Mountain Partners,Colorado,1914,"AQS, Inc.",Business Services,"Hartland, Wisconsin, United States",2005-01-20,"Buyout (LBO, MBO, MBI)",2013-03-05,Divestiture,8.1,False,,0,0,https://mergr.com/company/1914,2026-09-08T00:42:34.119377+00:00
5515,Platform Capital,Colorado,270649,Red River Waste Solutions,Environmental,"Dripping Springs, Texas, United States",2022-08-22,Special Situations/Distressed,,,4,True,,0,0,https://mergr.com/company/270649,2026-09-08T00:42:34.119377+00:00
5515,Platform Capital,Colorado,325017,Platform Fuels,Distribution,"Oklahoma City, Oklahoma, United States",2020-10-29,Consolidation,,,5.8,True,,4,0,https://mergr.com/company/325017,2026-09-08T00:42:34.119377+00:00
5515,Platform Capital,Colorado,325014,TNT Waste,Environmental,"Mt. Vernon, Illinois, United States",2020-09-01,"Buyout (LBO, MBO, MBI)",,,6,True,,0,0,https://mergr.com/company/325014,2026-09-08T00:42:34.119377+00:00
5515,Platform Capital,Colorado,271850,Perrin Manufacturing,Manufacturing,"Alliance, Nebraska, United States",2019-06-27,"Buyout (LBO, MBO, MBI)",,,7.2,True,,0,0,https://mergr.com/company/271850,2026-09-08T00:42:34.119377+00:00
5515,Platform Capital,Colorado,255604,C&W Transportation,Transportation,"Fort Collins, Colorado, United States",2018-11-01,Recapitalization,,,7.8,True,,0,0,https://mergr.com/company/255604,2026-09-08T00:42:34.119377+00:00
5515,Platform Capital,Colorado,271845,Enthalpy Energy Services,Energy Services and Equipment,"Denver, Colorado, United States",2017-05-01,"Buyout (LBO, MBO, MBI)",2020-10-12,Divestiture,3.4,False,,0,0,https://mergr.com/company/271845,2026-09-08T00:42:34.119377+00:00
5515,Platform Capital,Colorado,271824,AAA Disposal,Environmental,"Odin, Illinois, United States",2017-03-01,"Buyout (LBO, MBO, MBI)",,,9.5,True,,0,0,https://mergr.com/company/271824,2026-09-08T00:42:34.119377+00:00
5515,Platform Capital,Colorado,271823,KC Recycling,Environmental,"Trail, British Columbia, Canada",2016-03-01,"Buyout (LBO, MBO, MBI)",,,10.5,True,,0,0,https://mergr.com/company/271823,2026-09-08T00:42:34.119377+00:00
5911,Rallyday Partners,Colorado,342127,Elder Care Homecare,Consumer Services,"New York, New York, United States",2025-08-19,Growth Capital,,,1,True,,0,0,https://mergr.com/company/342127,2026-09-08T00:42:34.119377+00:00
5911,Rallyday Partners,Colorado,348228,Insero Advisors,Business Services,"Rochester, New York, United States",2025-01-14,Growth Capital,,,1.6,True,,0,0,https://mergr.com/company/348228,2026-09-08T00:42:34.119377+00:00
5911,Rallyday Partners,Colorado,339169,Nimble Gravity,Software,"Denver, Colorado, United States",2025-01-07,Growth Capital,,,1.7,True,,1,0,https://mergr.com/company/339169,2026-09-08T00:42:34.119377+00:00
5911,Rallyday Partners,Colorado,335516,Kicksaw,Information Technology,"Bend, Oregon, United States",2024-03-06,Growth Capital,,,2.5,True,,2,0,https://mergr.com/company/335516,2026-09-08T00:42:34.119377+00:00
5911,Rallyday Partners,Colorado,317018,Livefront,Business Services,"Minneapolis, Minnesota, United States",2023-09-06,Growth Capital,,,3,True,,0,0,https://mergr.com/company/317018,2026-09-08T00:42:34.119377+00:00
5911,Rallyday Partners,Colorado,294709,Highbar,Consumer Services,"Providence, Rhode Island, United States",2022-01-06,Growth Capital,,,4.7,True,,0,0,https://mergr.com/company/294709,2026-09-08T00:42:34.119377+00:00
5911,Rallyday Partners,Colorado,287502,Power Technologie,Utilities,"Temecula, California, United States",2021-07-08,Acquisition Financing,,,5.2,True,,1,0,https://mergr.com/company/287502,2026-09-08T00:42:34.119377+00:00
5911,Rallyday Partners,Colorado,284721,Pyx Health,Information Technology,"Tucson, Arizona, United States",2021-04-30,Growth Capital,2023-07-20,Trade Sale - Public Company,2.2,False,,0,0,https://mergr.com/company/284721,2026-09-08T00:42:34.119377+00:00
5911,Rallyday Partners,Colorado,269918,Genesis Research,Business Services,"Hoboken, New Jersey, United States",2020-03-04,Growth Capital,2021-11-16,Trade Sale - Public Company,1.7,False,,1,0,https://mergr.com/company/269918,2026-09-08T00:42:34.119377+00:00
