owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
465,RAF Industries,Pennsylvania,324886,Road Widener,Machinery,"Floyds Knobs, Indiana, United States",2021-12-01,"Buyout (LBO, MBO, MBI)",,,4.8,True,,0,0,https://mergr.com/company/324886,2026-09-07T00:00:00Z
465,RAF Industries,Pennsylvania,239365,AMPS,Information Technology,"Phoenix, Arizona, United States",2017-04-20,Recapitalization,,,9.3,True,,1,0,https://mergr.com/company/239365,2026-09-07T00:00:00Z
465,RAF Industries,Pennsylvania,275238,Spellbinders Paper Art,Consumer Products,"Phoenix, Arizona, United States",2013-05-06,Growth Capital,,,13.3,True,,0,0,https://mergr.com/company/275238,2026-09-07T00:00:00Z
465,RAF Industries,Pennsylvania,38337,Freedom Medical,Medical Products,"Exton, Pennsylvania, United States",2012-10-22,Growth Capital,2022-08-02,Divestiture,9.8,False,,0,0,https://mergr.com/company/38337,2026-09-07T00:00:00Z
465,RAF Industries,Pennsylvania,38301,Geo-Solutions,Construction,"New Kensington, Pennsylvania, United States",2012-02-01,Growth Capital,2023-11-14,Trade Sale - Public Company,11.8,False,,1,0,https://mergr.com/company/38301,2026-09-07T00:00:00Z
465,RAF Industries,Pennsylvania,25965,Cool Gear International LLC,Consumer Products,"Plymouth, Massachusetts, United States",2011-03-09,"Buyout (LBO, MBO, MBI)",2015-01-07,Divestiture,3.8,False,,0,0,https://mergr.com/company/25965,2026-09-07T00:00:00Z
465,RAF Industries,Pennsylvania,25964,Earth Tech,Construction,"Land O'Lakes, Florida, United States",2010-02-01,"Buyout (LBO, MBO, MBI)",2022-04-15,Divestiture,12.2,False,,0,0,https://mergr.com/company/25964,2026-09-07T00:00:00Z
465,RAF Industries,Pennsylvania,19365,MILSPRAY,Defense,"Lakewood, New Jersey, United States",2008-12-19,"Buyout (LBO, MBO, MBI)",,,17.7,True,,0,0,https://mergr.com/company/19365,2026-09-07T00:00:00Z
465,RAF Industries,Pennsylvania,3731,Ferche Millwork,Building Materials,"Rice, Minnesota, United States",2008-09-09,"Buyout (LBO, MBO, MBI)",2021-09-16,Divestiture,13,False,,0,0,https://mergr.com/company/3731,2026-09-07T00:00:00Z
465,RAF Industries,Pennsylvania,3734,Steamist,Building Materials,"Rutherford, New Jersey, United States",2006-10-27,"Buyout (LBO, MBO, MBI)",2021-07-15,Divestiture,14.7,False,,0,0,https://mergr.com/company/3734,2026-09-07T00:00:00Z
465,RAF Industries,Pennsylvania,38341,O2Safe Solutions,Medical Products,"Wallingford, Connecticut, United States",2006-04-01,"Buyout (LBO, MBO, MBI)",,,20.4,True,,0,0,https://mergr.com/company/38341,2026-09-07T00:00:00Z
465,RAF Industries,Pennsylvania,3730,American Millwork Corp.,Building Materials,"Elkhart, Indiana, United States",2003-07-15,"Buyout (LBO, MBO, MBI)",,,23.1,True,,0,0,https://mergr.com/company/3730,2026-09-07T00:00:00Z
465,RAF Industries,Pennsylvania,13276,SmartWool Corp.,Apparel/Textiles,"Steamboat Springs, Colorado, United States",2003-01-01,"Buyout (LBO, MBO, MBI)",2005-11-07,Divestiture,2.8,False,,0,0,https://mergr.com/company/13276,2026-09-07T00:00:00Z
465,RAF Industries,Pennsylvania,3733,MATERIAL Bespoke Stone + Tile,Building Materials,"San Antonio, Texas, United States",2000-11-16,"Buyout (LBO, MBO, MBI)",,,25.8,True,,1,0,https://mergr.com/company/3733,2026-09-07T00:00:00Z
465,RAF Industries,Pennsylvania,38345,Purdy Corp.,Manufacturing,"Cleveland, Ohio, United States",1994-01-01,"Buyout (LBO, MBO, MBI)",1998-01-01,Trade Sale,4,False,,0,0,https://mergr.com/company/38345,2026-09-07T00:00:00Z
465,RAF Industries,Pennsylvania,19366,Bestt Liebco Corp.,Manufacturing,"Cleveland, Ohio, United States",1983-01-01,"Buyout (LBO, MBO, MBI)",1988-01-01,Trade Sale,5,False,,0,0,https://mergr.com/company/19366,2026-09-07T00:00:00Z
6626,Argosy Healthcare Partners,Pennsylvania,320151,Hudson Robotics,Machinery,"Springfield, New Jersey, United States",2022-07-12,Recapitalization,,,4.1,True,,1,0,https://mergr.com/company/320151,2026-09-07T00:00:00Z
6626,Argosy Healthcare Partners,Pennsylvania,320153,Specialty Care Management,Healthcare Services,"Lahaska, Pennsylvania, United States",2022-03-08,Recapitalization,,,4.4,True,,0,0,https://mergr.com/company/320153,2026-09-07T00:00:00Z
6154,Darco Capital,Pennsylvania,234302,Beach Whiskey,Beverages,"Santa Monica, California, United States",2021-02-22,"Buyout (LBO, MBO, MBI)",,,5.5,True,,0,0,https://mergr.com/company/234302,2026-09-07T00:00:00Z
6154,Darco Capital,Pennsylvania,315304,VIDE Beverages,Beverages,"New York, New York, United States",2020-10-16,Growth Capital,,,5.8,True,,0,0,https://mergr.com/company/315304,2026-09-07T00:00:00Z
6154,Darco Capital,Pennsylvania,300982,Cred.ai,Financial Services,"Philadelphia, Pennsylvania, United States",2020-08-13,Venture,,,6,True,,0,0,https://mergr.com/company/300982,2026-09-07T00:00:00Z
148,"Dimeling, Schreiber & Park",Pennsylvania,219485,Mare Island Dry Dock,Marine,"Vallejo, California, United States",2013-11-01,Stake Purchase,,,12.8,True,,0,0,https://mergr.com/company/219485,2026-09-07T00:00:00Z
148,"Dimeling, Schreiber & Park",Pennsylvania,3571,R-V Industries,Metals/Mining,"Honey Brook, Pennsylvania, United States",2007-06-29,"Buyout (LBO, MBO, MBI)",,,19.2,True,,1,0,https://mergr.com/company/3571,2026-09-07T00:00:00Z
148,"Dimeling, Schreiber & Park",Pennsylvania,1198,Martin Color-Fi,Plastics,"Edgefield, South Carolina, United States",2000-03-06,Special Situations/Distressed,2003-11-24,Divestiture,3.7,False,,0,0,https://mergr.com/company/1198,2026-09-07T00:00:00Z
148,"Dimeling, Schreiber & Park",Pennsylvania,13050,"Piper Aircraft, Inc.",Aerospace,"Vero Beach, Florida, United States",1995-03-01,"Buyout (LBO, MBO, MBI)",1998-05-28,Trade Sale,3.2,False,,0,0,https://mergr.com/company/13050,2026-09-07T00:00:00Z
651,Wind River Holdings,Pennsylvania,4848,Philadelphia Gear Corp.,Machinery,"King of Prussia, Pennsylvania, United States",2007-07-01,"Buyout (LBO, MBO, MBI)",2011-05-27,Divestiture,3.8,False,85,0,0,https://mergr.com/company/4848,2026-09-07T00:00:00Z
651,Wind River Holdings,Pennsylvania,4846,"The Haven Group, Inc.",Construction,"Selinsgrove, Pennsylvania, United States",2005-12-30,"Buyout (LBO, MBO, MBI)",,,20.7,True,,0,0,https://mergr.com/company/4846,2026-09-07T00:00:00Z
651,Wind River Holdings,Pennsylvania,4849,Philadelphia Mixing Solutions,Machinery,"Palmyra, Pennsylvania, United States",2005-01-01,"Buyout (LBO, MBO, MBI)",2021-04-28,Divestiture,16.3,False,,0,0,https://mergr.com/company/4849,2026-09-07T00:00:00Z
651,Wind River Holdings,Pennsylvania,4850,Samson Rope Technologies,Manufacturing,"Ferndale, Washington, United States",2005-01-01,"Buyout (LBO, MBO, MBI)",,,21.7,True,,0,0,https://mergr.com/company/4850,2026-09-07T00:00:00Z
651,Wind River Holdings,Pennsylvania,4845,Goddard Systems,Education,"King Of Prussia, Pennsylvania, United States",2002-03-01,Stake Purchase,2022-06-30,Trade Sale - Public Company,20.3,False,,0,0,https://mergr.com/company/4845,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,351156,K&L Freight Management,Transportation,"St. Charles, Illinois, United States",2026-07-06,"Buyout (LBO, MBO, MBI)",,,0.2,True,,0,0,https://mergr.com/company/351156,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,332623,Mr. Splash Car Wash,Consumer Services,"Madison , Wisconsin, United States",2025-01-09,Growth Capital,,,1.6,True,,0,0,https://mergr.com/company/332623,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,206214,Heavy Equipment Colleges of America,Education,"San Bernardino, California, United States",2024-12-09,Secondary Buyout,,,1.7,True,,0,0,https://mergr.com/company/206214,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,330641,Western Peaks Logistics,Transportation,"Salt Lake City, Utah, United States",2024-11-12,Growth Capital,,,1.8,True,,0,0,https://mergr.com/company/330641,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,323973,Federal,Business Services,"West Berlin, New Jersey, United States",2024-04-17,"Buyout (LBO, MBO, MBI)",,,2.3,True,,0,0,https://mergr.com/company/323973,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,315500,Wize Solutions,Construction,"Sandy, Utah, United States",2023-12-14,"Buyout (LBO, MBO, MBI)",,,2.7,True,,0,0,https://mergr.com/company/315500,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,315870,Barco Products,Consumer Products,"Batavia, Illinois, United States",2023-08-01,"Buyout (LBO, MBO, MBI)",,,3.1,True,,0,0,https://mergr.com/company/315870,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,313019,Richwood Industries,Forest Products,"Grand Rapids, Michigan, United States",2023-05-03,"Buyout (LBO, MBO, MBI)",,,3.3,True,,0,0,https://mergr.com/company/313019,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,319181,Diverse Logistics & Distribution,Transportation,"Tampa, Florida, United States",2023-05-01,"Buyout (LBO, MBO, MBI)",,,3.3,True,,1,0,https://mergr.com/company/319181,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,312862,Burco,Manufacturing,"Grand Rapids, Michigan, United States",2023-04-14,"Buyout (LBO, MBO, MBI)",,,3.3,True,,0,0,https://mergr.com/company/312862,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,311332,Vac2Go,Business Services,"Louisville, Kentucky, United States",2023-03-15,"Buyout (LBO, MBO, MBI)",,,3.4,True,,0,0,https://mergr.com/company/311332,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,309163,Unisorb Installation Technologies,Business Services,"Michigan Center, Michigan, United States",2022-12-29,"Buyout (LBO, MBO, MBI)",,,3.7,True,,1,0,https://mergr.com/company/309163,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,307523,BWT Logistics,Transportation,"Smyrna, Georgia, United States",2022-11-29,"Buyout (LBO, MBO, MBI)",,,3.8,True,,2,0,https://mergr.com/company/307523,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,292618,Preco,Machinery,"Lenexa, Kansas, United States",2022-03-18,"Buyout (LBO, MBO, MBI)",,,4.4,True,,0,0,https://mergr.com/company/292618,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,301689,Global Power Products,Electrical Equipment,"Lawrenceville, Georgia, United States",2022-01-13,"Buyout (LBO, MBO, MBI)",,,4.6,True,,0,0,https://mergr.com/company/301689,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,308119,Wittenbach,Safety/Security,"Sparks, Maryland, United States",2021-04-19,Growth Capital,,,5.3,True,,1,0,https://mergr.com/company/308119,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,324195,Bionix,Medical Products,"Maumee, Ohio, United States",2020-12-30,Growth Capital,,,5.7,True,,0,1,https://mergr.com/company/324195,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,269831,Groome Industrial Service Group,Business Services,"Denville, New Jersey, United States",2019-09-20,"Buyout (LBO, MBO, MBI)",2025-09-09,Trade Sale - Public Company,5.9,False,,4,0,https://mergr.com/company/269831,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,269758,Walpole Outdoors,Building Materials,"Norwood, Massachusetts, United States",2019-02-26,"Buyout (LBO, MBO, MBI)",,,7.5,True,,0,0,https://mergr.com/company/269758,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,254522,DSI Logistics,Transportation,"Brea, California, United States",2019-01-01,"Buyout (LBO, MBO, MBI)",2021-04-06,Divestiture,2.3,False,,0,0,https://mergr.com/company/254522,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,255346,ACS Logistics,Transportation,"Saint Paul, Minnesota, United States",2018-10-24,"Buyout (LBO, MBO, MBI)",,,7.8,True,,0,0,https://mergr.com/company/255346,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,269767,ECS Environmental Solutions,Utilities,"Belton, Texas, United States",2018-09-17,"Buyout (LBO, MBO, MBI)",,,7.9,True,,0,0,https://mergr.com/company/269767,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,3127,Capewell Aerial Systems,Defense,"South Windsor, Connecticut, United States",2018-09-07,Secondary Buyout,,,8,True,,0,0,https://mergr.com/company/3127,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,269504,Paragon,Energy Services and Equipment,"Fort Worth, Texas, United States",2017-08-30,Growth Capital,2021-12-01,Trade Sale - Public Company,4.3,False,,1,0,https://mergr.com/company/269504,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,269816,Reed City Group,Plastics,"Reed City, Michigan, United States",2017-05-19,"Buyout (LBO, MBO, MBI)",,,9.3,True,,0,0,https://mergr.com/company/269816,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,4070,Rita's,Franchising,"Trevose, Pennsylvania, United States",2017-01-03,Secondary Buyout,2025-01-09,Trade Sale - Public Company,8,False,,0,0,https://mergr.com/company/4070,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,269855,Combined Public Communications,Communications,"Highland Heights, Kentucky, United States",2016-11-01,"Buyout (LBO, MBO, MBI)",,,9.8,True,,0,0,https://mergr.com/company/269855,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,269793,Breezesta,Furniture,"New Holland, Pennsylvania, United States",2016-06-03,"Buyout (LBO, MBO, MBI)",2021-10-25,Divestiture,5.3,False,,0,0,https://mergr.com/company/269793,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,269797,Trigon Plastics,Environmental,"Newmanstown, Pennsylvania, United States",2016-06-03,"Buyout (LBO, MBO, MBI)",2021-10-25,Divestiture,5.3,False,,0,0,https://mergr.com/company/269797,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,215534,Nationwide Industries,Building Materials,"Tampa, Florida, United States",2016-02-11,Divestiture,2018-03-19,Trade Sale - Public Company,2.1,False,,0,0,https://mergr.com/company/215534,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,31622,Linx Technologies,Technology Hardware,"Merlin, Oregon, United States",2015-12-08,Secondary Buyout,2022-07-13,Divestiture,6.6,False,,0,0,https://mergr.com/company/31622,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,30499,AUC Group LP,Environmental,"Houston, Texas, United States",2015-10-22,Secondary Buyout,2018-11-01,Divestiture,3,False,,0,0,https://mergr.com/company/30499,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,206804,Great Western Trailer,Business Services,"San Francisco, California, United States",2015-10-13,Growth Capital,,,10.8,True,,3,0,https://mergr.com/company/206804,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,14875,Parker School Uniforms LLC,Apparel/Textiles,"Houston, Texas, United States",2015-07-08,Secondary Buyout,2018-01-12,Bankruptcy,2.5,False,,0,0,https://mergr.com/company/14875,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,5553,Library Systems & Services,Business Services,"Riverside, California, United States",2015-01-26,Secondary Buyout,2021-07-13,Unknown,6.4,False,,0,0,https://mergr.com/company/5553,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,15971,SirsiDynix,Software,"Lehi, Utah, United States",2015-01-06,Secondary Buyout,,,11.7,True,,0,0,https://mergr.com/company/15971,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,11176,Flow Dry Technology,Manufacturing,"Brookville, Ohio, United States",2014-10-07,Growth Capital,2020-03-05,Divestiture,5.3,False,,0,0,https://mergr.com/company/11176,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,178415,Ranger Aerospace,Aerospace,"Greenville, South Carolina, United States",2014-08-14,"Buyout (LBO, MBO, MBI)",,,12,True,,2,2,https://mergr.com/company/178415,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,113169,Fairway Architectural Railing Solutions,Building Materials,"Mount Joy, Pennsylvania, United States",2014-08-07,Growth Capital,2021-01-04,Divestiture,6.3,False,,1,0,https://mergr.com/company/113169,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,83089,U-C Coatings,Forest Products,"Buffalo, New York, United States",2013-12-03,"Buyout (LBO, MBO, MBI)",2018-01-10,Trade Sale - Public Company,4.1,False,,0,0,https://mergr.com/company/83089,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,6669,Brillcast Manufacturing LLC,Metals/Mining,"Wyoming, Michigan, United States",2013-09-17,Recapitalization,,,12.9,True,,1,0,https://mergr.com/company/6669,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,13695,Linkage,Education,"Burlington, Massachusetts, United States",2013-07-24,Recapitalization,2022-09-29,Divestiture,9.2,False,,0,0,https://mergr.com/company/13695,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,176496,Panhandle,Oil/Gas Exploration,"Oklahoma City, Oklahoma, United States",2013-06-20,Recapitalization,,,13.2,True,,0,0,https://mergr.com/company/176496,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,37713,Atlantic Diagnostic Laboratories,Healthcare Services,"Bensalem, Pennsylvania, United States",2012-09-06,Growth Capital,,,14,True,,0,0,https://mergr.com/company/37713,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,31969,Artisant Lane,Furniture,"Dallas, Texas, United States",2012-07-23,"Buyout (LBO, MBO, MBI)",,,14.1,True,,2,0,https://mergr.com/company/31969,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,37477,Kmco LLC,Chemicals,"Houston, Texas, United States",2012-07-12,"Buyout (LBO, MBO, MBI)",2020-06-01,Divestiture,7.8,False,,0,0,https://mergr.com/company/37477,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,37421,"Sussex Wire, Inc.",Manufacturing,"Easton, Pennsylvania, United States",2012-05-31,"Buyout (LBO, MBO, MBI)",2019-04-13,Divestiture,6.8,False,,1,0,https://mergr.com/company/37421,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,8760,Olympia Chimney Supply,Manufacturing,"Scranton, Pennsylvania, United States",2012-05-15,Secondary Buyout,,,14.3,True,,2,0,https://mergr.com/company/8760,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,37417,SinterFire,Defense,"Kersey, Pennsylvania, United States",2012-04-27,"Buyout (LBO, MBO, MBI)",2023-08-25,Divestiture,11.3,False,,0,0,https://mergr.com/company/37417,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,6036,Roll-Rite LLC,Manufacturing,"Alger, Michigan, United States",2011-10-13,Secondary Buyout,2018-11-30,Divestiture,7.1,False,,0,0,https://mergr.com/company/6036,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,35813,CRS Reprocessing Services,Business Services,"Louisville, Kentucky, United States",2011-06-22,Growth Capital,,,15.2,True,,0,0,https://mergr.com/company/35813,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,26961,Enefco USA,Manufacturing,"Auburn, Maine, United States",2011-06-17,Growth Capital,,,15.2,True,,0,0,https://mergr.com/company/26961,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,26964,Quantum Global Technologies LLC,Business Services,"Dublin, Pennsylvania, United States",2011-05-24,"Buyout (LBO, MBO, MBI)",2018-07-24,Divestiture,7.2,False,218,1,0,https://mergr.com/company/26964,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,37573,Component Sourcing International (CSI),Distribution,"Charlotte, North Carolina, United States",2011-05-10,"Buyout (LBO, MBO, MBI)",2022-09-16,Divestiture,11.3,False,,1,0,https://mergr.com/company/37573,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,25578,GenServe,Energy Services and Equipment,"Plainview, New York, United States",2011-02-17,Recapitalization,2018-04-16,Trade Sale - Public Company,7.1,False,,1,0,https://mergr.com/company/25578,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,37657,Autocrat LLC,Food,"Lincoln, Rhode Island, United States",2011-02-11,Recapitalization,2014-04-29,Divestiture,3.2,False,,0,0,https://mergr.com/company/37657,2026-09-07T00:00:00Z
2012,Argosy Private Equity,Pennsylvania,13907,"CBT Technology, Inc.",Technology Hardware,"Randolph, Massachusetts, United States",2011-02-07,Growth Capital,2014-07-01,Divestiture,3.3,False,,0,0,https://mergr.com/company/13907,2026-09-07T00:00:00Z
