owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
1438,Larsen MacColl Partners,Pennsylvania,10368,Smooth Fitness,Consumer Products,"King of Prussia, Pennsylvania, United States",2012-12-14,Growth Capital,,,13.7,True,,0,0,https://mergr.com/company/10368,2026-09-07T00:00:00Z
1438,Larsen MacColl Partners,Pennsylvania,35061,City Title Loan LLC,Financial Services,"Long Beach, California, United States",2011-02-01,"Buyout (LBO, MBO, MBI)",,,15.6,True,,0,0,https://mergr.com/company/35061,2026-09-07T00:00:00Z
1438,Larsen MacColl Partners,Pennsylvania,4003,Pro Care Emergency Medical Service,Healthcare Services,"Lawrenceville, Georgia, United States",2010-10-01,Secondary Buyout,,,15.9,True,,0,0,https://mergr.com/company/4003,2026-09-07T00:00:00Z
1438,Larsen MacColl Partners,Pennsylvania,24353,Evolution Sorbent Products,Chemicals,"West Chicago, Illinois, United States",2010-03-01,"Buyout (LBO, MBO, MBI)",2017-09-14,Divestiture,7.5,False,,0,0,https://mergr.com/company/24353,2026-09-07T00:00:00Z
1438,Larsen MacColl Partners,Pennsylvania,24354,J. Lied Foods,Food,"Forest Grove, Oregon, United States",2009-12-01,"Buyout (LBO, MBO, MBI)",,,16.8,True,,0,0,https://mergr.com/company/24354,2026-09-07T00:00:00Z
1438,Larsen MacColl Partners,Pennsylvania,15743,A&S Services Group LLC,Transportation,"New Freedom, Pennsylvania, United States",2009-04-01,"Buyout (LBO, MBO, MBI)",2014-10-27,Divestiture,5.5,False,,2,0,https://mergr.com/company/15743,2026-09-07T00:00:00Z
1438,Larsen MacColl Partners,Pennsylvania,15745,"S&S Worldwide, Inc.",Leisure,"Logan, Utah, United States",2009-02-01,Growth Capital,2012-11-30,Divestiture,3.8,False,,0,0,https://mergr.com/company/15745,2026-09-07T00:00:00Z
1438,Larsen MacColl Partners,Pennsylvania,15744,Alex C. Fergusson LLC (AFCO),Chemicals,"Chambersburg, Pennsylvania, United States",2009-01-01,"Buyout (LBO, MBO, MBI)",2017-07-31,Divestiture,8.5,False,,3,0,https://mergr.com/company/15744,2026-09-07T00:00:00Z
1438,Larsen MacColl Partners,Pennsylvania,15746,Tin Roof,Restaurants,"Nashville, Tennessee, United States",2008-10-01,"Buyout (LBO, MBO, MBI)",,,17.9,True,,0,0,https://mergr.com/company/15746,2026-09-07T00:00:00Z
1438,Larsen MacColl Partners,Pennsylvania,15747,Wall Brothers Glass,Building Materials,"South Clarksville, Tennessee, United States",2008-09-01,"Buyout (LBO, MBO, MBI)",,,18,True,,0,0,https://mergr.com/company/15747,2026-09-07T00:00:00Z
1438,Larsen MacColl Partners,Pennsylvania,20279,Nordon,Distribution,"Langhorne, Pennsylvania, United States",2006-11-01,Secondary Buyout,,,19.8,True,,0,0,https://mergr.com/company/20279,2026-09-07T00:00:00Z
6823,Archetype Solutions,Pennsylvania,337073,Enrollment Management Services,Business Services,"Cincinnati, Ohio, United States",2025-06-05,Growth Capital,,,1.3,True,,0,0,https://mergr.com/company/337073,2026-09-07T00:00:00Z
5439,PennSpring Capital,Pennsylvania,330068,Refresh LED,Media,"Mechanicsburg, Pennsylvania, United States",2024-10-15,"Buyout (LBO, MBO, MBI)",,,1.8,True,,0,0,https://mergr.com/company/330068,2026-09-07T00:00:00Z
5439,PennSpring Capital,Pennsylvania,206327,Zirtual,Internet Software and Services,"Powell, Ohio, United States",2023-12-12,Divestiture,,,2.7,True,,5,0,https://mergr.com/company/206327,2026-09-07T00:00:00Z
5439,PennSpring Capital,Pennsylvania,296418,EastRock Solutions,Machinery,"Malvern, Pennsylvania, United States",2022-02-16,"Buyout (LBO, MBO, MBI)",,,4.5,True,,0,0,https://mergr.com/company/296418,2026-09-07T00:00:00Z
5439,PennSpring Capital,Pennsylvania,292882,Mobiniti,Internet Software and Services,"Wilkes-Barre, Pennsylvania, United States",2021-11-22,"Buyout (LBO, MBO, MBI)",,,4.8,True,,0,0,https://mergr.com/company/292882,2026-09-07T00:00:00Z
5439,PennSpring Capital,Pennsylvania,289677,Environmental Remediation and Financials Services,Environmental,"Sea Girt, New Jersey, United States",2021-08-24,Growth Capital,2022-05-03,Bankruptcy,0.7,False,,0,0,https://mergr.com/company/289677,2026-09-07T00:00:00Z
5439,PennSpring Capital,Pennsylvania,325438,EHC Associates,Business Services,"Lancaster, Pennsylvania, United States",2021-01-01,Stake Purchase,,,5.7,True,,2,0,https://mergr.com/company/325438,2026-09-07T00:00:00Z
5439,PennSpring Capital,Pennsylvania,261094,Atlas Molding,Manufacturing,"Leola, Pennsylvania, United States",2019-05-22,"Buyout (LBO, MBO, MBI)",,,7.3,True,,0,0,https://mergr.com/company/261094,2026-09-07T00:00:00Z
5439,PennSpring Capital,Pennsylvania,261095,Swing Kingdom,Consumer Products,"Leola, Pennsylvania, United States",2019-05-22,"Buyout (LBO, MBO, MBI)",2021-01-26,Divestiture,1.7,False,,0,0,https://mergr.com/company/261095,2026-09-07T00:00:00Z
5439,PennSpring Capital,Pennsylvania,257612,Securus Contact Systems,Internet Software and Services,"Happy Valley, Oregon, United States",2019-01-16,"Buyout (LBO, MBO, MBI)",2021-09-14,Divestiture,2.6,False,,0,0,https://mergr.com/company/257612,2026-09-07T00:00:00Z
5439,PennSpring Capital,Pennsylvania,252869,Professional Systems Software & Technology,Software,"Louisville, Kentucky, United States",2018-07-26,"Buyout (LBO, MBO, MBI)",,,8.1,True,,2,0,https://mergr.com/company/252869,2026-09-07T00:00:00Z
5942,RCap Equity Partners,Pennsylvania,328537,NorthEast Contracting,Construction,"Lorton, Virginia, United States",2024-09-04,Recapitalization,,,2,True,,1,0,https://mergr.com/company/328537,2026-09-07T00:00:00Z
5942,RCap Equity Partners,Pennsylvania,290911,Roadrunner Restoration,Construction,"Houston, Texas, United States",2021-09-09,"Buyout (LBO, MBO, MBI)",,,4.9,True,,0,0,https://mergr.com/company/290911,2026-09-07T00:00:00Z
5942,RCap Equity Partners,Pennsylvania,271120,Douglas-Guardian Services,Business Services,"Houston, Texas, United States",2020-01-02,"Buyout (LBO, MBO, MBI)",,,6.7,True,,1,0,https://mergr.com/company/271120,2026-09-07T00:00:00Z
5942,RCap Equity Partners,Pennsylvania,272798,TriStar,Marketing,"Overland Park, Kansas, United States",2019-12-02,"Buyout (LBO, MBO, MBI)",,,6.8,True,,0,0,https://mergr.com/company/272798,2026-09-07T00:00:00Z
2422,L2 Capital Partners,Pennsylvania,332941,Full Spectrum Franchise Consulting,Marketing,"Homewood, Illinois, United States",2024-01-17,Consolidation,,,2.6,True,,3,0,https://mergr.com/company/332941,2026-09-07T00:00:00Z
2422,L2 Capital Partners,Pennsylvania,320556,Robbins,Consumer Products,"Cincinnati, Ohio, United States",2024-01-08,"Buyout (LBO, MBO, MBI)",,,2.6,True,,0,0,https://mergr.com/company/320556,2026-09-07T00:00:00Z
2422,L2 Capital Partners,Pennsylvania,324598,Kosmos Q,Food,"Oklahoma City, Oklahoma, United States",2023-11-01,"Buyout (LBO, MBO, MBI)",,,2.8,True,,0,0,https://mergr.com/company/324598,2026-09-07T00:00:00Z
2422,L2 Capital Partners,Pennsylvania,293502,YakAttack,Consumer Products,"Farmville, Virginia, United States",2021-12-08,Recapitalization,,,4.7,True,,0,0,https://mergr.com/company/293502,2026-09-07T00:00:00Z
2422,L2 Capital Partners,Pennsylvania,287444,Ecotone,Environmental,"Cockeysville, Maryland, United States",2021-07-07,"Buyout (LBO, MBO, MBI)",,,5.2,True,,1,0,https://mergr.com/company/287444,2026-09-07T00:00:00Z
