owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
6927,Aldaron Partners,California,7497,DCM Services,Information Technology,"Bloomington, Minnesota, United States",2025-03-17,Secondary Buyout,,,1.4,True,,0,0,https://mergr.com/company/7497,2026-09-04T00:19:51Z
5680,Anacapa Partners,California,308023,Loftey,Real Estate,"New York, New York, United States",2021-07-16,"Buyout (LBO, MBO, MBI)",,,5.1,True,,0,0,https://mergr.com/company/308023,2026-09-04T00:19:51Z
5680,Anacapa Partners,California,292243,Meridian Title,Business Services,"South Bend, Indiana, United States",2021-03-08,"Buyout (LBO, MBO, MBI)",,,5.4,True,,0,0,https://mergr.com/company/292243,2026-09-04T00:19:51Z
5680,Anacapa Partners,California,266480,Agasus,Information Technology,"Sao Paulo, Brazil",2019-11-06,Growth Capital,,,6.8,True,,0,0,https://mergr.com/company/266480,2026-09-04T00:19:51Z
5680,Anacapa Partners,California,265803,Auronix,Communications,"Mexico City, Mexico",2019-10-30,Growth Capital,,,6.8,True,,0,0,https://mergr.com/company/265803,2026-09-04T00:19:51Z
5680,Anacapa Partners,California,265497,I4PRO,Software,"Sao Paulo, Brazil",2019-10-22,Growth Capital,,,6.8,True,,0,0,https://mergr.com/company/265497,2026-09-04T00:19:51Z
5680,Anacapa Partners,California,266496,Dooblo,Internet Software and Services,"Kefar Sava, Israel",2019-09-18,Growth Capital,,,6.9,True,,0,0,https://mergr.com/company/266496,2026-09-04T00:19:51Z
5680,Anacapa Partners,California,266471,Infosel,Information Technology,"Mexico City, Mexico",2018-10-10,"Buyout (LBO, MBO, MBI)",,,7.8,True,,0,0,https://mergr.com/company/266471,2026-09-04T00:19:51Z
5680,Anacapa Partners,California,266425,"Automotive Business Solutions, Inc.",Automotive,"Westminster, Colorado, United States",2018-09-28,"Buyout (LBO, MBO, MBI)",,,7.9,True,,0,0,https://mergr.com/company/266425,2026-09-04T00:19:51Z
5680,Anacapa Partners,California,266505,Paragon Legal Group,Business Services,"San Francisco, California, United States",2018-09-12,Growth Capital,,,7.9,True,,0,0,https://mergr.com/company/266505,2026-09-04T00:19:51Z
5680,Anacapa Partners,California,266484,Botanical Designs,Business Services,"Seattle, Washington, United States",2018-07-11,Growth Capital,2023-01-09,Trade Sale - Public Company,4.4,False,,0,0,https://mergr.com/company/266484,2026-09-04T00:19:51Z
5680,Anacapa Partners,California,266494,Falcon,Healthcare Services,"Walnut Creek, California, United States",2017-05-01,"Buyout (LBO, MBO, MBI)",,,9.3,True,,0,0,https://mergr.com/company/266494,2026-09-04T00:19:51Z
5680,Anacapa Partners,California,248307,ISI Telemanagement Solutions,Software,"Bannockburn, Illinois, United States",2016-09-14,"Buyout (LBO, MBO, MBI)",2026-07-14,Divestiture,9.8,False,,0,0,https://mergr.com/company/248307,2026-09-04T00:19:51Z
5680,Anacapa Partners,California,202473,Krueger-Gilbert Health Physics,Healthcare Services,"Towson, Maryland, United States",2014-01-01,Growth Capital,2019-05-07,Divestiture,5.3,False,,0,0,https://mergr.com/company/202473,2026-09-04T00:19:51Z
5680,Anacapa Partners,California,266445,Constellant,Information Technology,"Austin, Texas, United States",2014-01-01,"Buyout (LBO, MBO, MBI)",,,12.7,True,,0,0,https://mergr.com/company/266445,2026-09-04T00:19:51Z
5680,Anacapa Partners,California,176677,UnitedLayer,Internet Software and Services,"San Francisco, California, United States",2010-12-03,"Buyout (LBO, MBO, MBI)",,,15.8,True,,0,0,https://mergr.com/company/176677,2026-09-04T00:19:51Z
682,Angeleno Group,California,346488,Nestec,Machinery,"Pen Argyl, Pennsylvania, United States",2026-02-26,Growth Capital,,,0.5,True,,0,0,https://mergr.com/company/346488,2026-09-04T00:19:51Z
682,Angeleno Group,California,330791,Anza,Renewable Energy,"Oakland, California, United States",2023-05-17,Divestiture,,,3.3,True,,0,0,https://mergr.com/company/330791,2026-09-04T00:19:51Z
682,Angeleno Group,California,308535,Fictiv,Software,"Fremont, California, United States",2022-05-05,Venture,2025-04-17,Divestiture,2.9,False,,0,0,https://mergr.com/company/308535,2026-09-04T00:19:51Z
682,Angeleno Group,California,308548,Span,Electrical Equipment,"San Francisco, California, United States",2022-03-22,Venture,,,4.4,True,,0,0,https://mergr.com/company/308548,2026-09-04T00:19:51Z
682,Angeleno Group,California,94421,Patriot Environmental Services,Environmental,"Wilmington, California, United States",2016-04-18,Secondary Buyout,2022-06-30,Divestiture,6.2,False,,0,0,https://mergr.com/company/94421,2026-09-04T00:19:51Z
682,Angeleno Group,California,308549,mPrest,Software,"Petah Tikva, Israel",2016-01-01,Venture,,,10.7,True,,0,0,https://mergr.com/company/308549,2026-09-04T00:19:51Z
682,Angeleno Group,California,23718,Locana,Information Technology,"Seattle, Washington, United States",2015-05-07,Secondary Buyout,2024-01-10,Divestiture,8.7,False,,0,0,https://mergr.com/company/23718,2026-09-04T00:19:51Z
682,Angeleno Group,California,97101,Kinematics Manufacturing,Manufacturing,"Phoenix, Arizona, United States",2014-05-28,Growth Capital,,,12.3,True,,1,0,https://mergr.com/company/97101,2026-09-04T00:19:51Z
682,Angeleno Group,California,82889,Renew Financial,Financial Services,"Oakland, California, United States",2014-04-24,Venture,,,12.3,True,,2,0,https://mergr.com/company/82889,2026-09-04T00:19:51Z
682,Angeleno Group,California,68150,Scodix,Technology Hardware,"Rosh Haayin, Israel",2013-07-28,Growth Capital,2021-07-22,IPO,7.9,False,32,0,0,https://mergr.com/company/68150,2026-09-04T00:19:51Z
682,Angeleno Group,California,35729,ParkMe,Internet Software and Services,"Santa Monica, California, United States",2013-01-23,Growth Capital,2015-09-10,Divestiture,2.6,False,,0,0,https://mergr.com/company/35729,2026-09-04T00:19:51Z
682,Angeleno Group,California,82897,"Soraa, Inc.",Electrical Equipment,"Fremont, California, United States",2012-08-01,Venture,2020-03-23,Divestiture,7.6,False,,0,0,https://mergr.com/company/82897,2026-09-04T00:19:51Z
682,Angeleno Group,California,36533,Stem,Information Technology,"Houston, Texas, United States",2012-07-01,Venture,2021-04-29,IPO,8.8,False,156,0,0,https://mergr.com/company/36533,2026-09-04T00:19:51Z
682,Angeleno Group,California,19666,"Ecullet, Inc.",Environmental,"Milpitas, California, United States",2011-07-18,Venture,,,15.1,True,,0,0,https://mergr.com/company/19666,2026-09-04T00:19:51Z
682,Angeleno Group,California,36541,"Verengo Solar Plus, Inc.",Energy Services and Equipment,"Cerritos, California, United States",2011-01-13,Growth Capital,2016-09-23,Shut Down,5.7,False,,0,0,https://mergr.com/company/36541,2026-09-04T00:19:51Z
682,Angeleno Group,California,19672,"Coda Automotive, Inc.",Automotive,"Los Angeles, California, United States",2010-05-19,Venture,2013-05-01,Bankruptcy,2.9,False,,0,0,https://mergr.com/company/19672,2026-09-04T00:19:51Z
682,Angeleno Group,California,12957,"EdeniQ, Inc.",Renewable Energy,"Visalia, California, United States",2010-04-28,Venture,2016-05-05,Divestiture,6,False,20,0,0,https://mergr.com/company/12957,2026-09-04T00:19:51Z
682,Angeleno Group,California,25777,Amonix,Renewable Energy,"Seal Beach, California, United States",2010-04-21,Venture,2014-06-01,Divestiture,4.1,False,,0,0,https://mergr.com/company/25777,2026-09-04T00:19:51Z
682,Angeleno Group,California,26087,New Forests,Forest Products,"Sydney, Australia",2009-10-28,Growth Capital,2022-05-20,Divestiture,12.5,False,,0,0,https://mergr.com/company/26087,2026-09-04T00:19:51Z
682,Angeleno Group,California,5159,Powerspan Corp.,Energy Services and Equipment,"Portsmouth, New Hampshire, United States",2009-04-23,Venture,,,17.3,True,,0,0,https://mergr.com/company/5159,2026-09-04T00:19:51Z
682,Angeleno Group,California,19668,Nu Energy Pty Ltd.,Renewable Energy,"Melbourne, Australia",2008-11-01,Venture,,,17.8,True,,0,0,https://mergr.com/company/19668,2026-09-04T00:19:51Z
682,Angeleno Group,California,5154,TPI,Energy Services and Equipment,"Scottsdale, Arizona, United States",2007-10-11,Venture,2016-07-21,IPO,8.8,False,1331,0,0,https://mergr.com/company/5154,2026-09-04T00:19:51Z
682,Angeleno Group,California,5153,PowerGenix Corp.,Electrical Equipment,"San Diego, California, United States",2006-11-28,Venture,,,19.8,True,,0,0,https://mergr.com/company/5153,2026-09-04T00:19:51Z
682,Angeleno Group,California,5155,AltraBiofuels,Renewable Energy,"Los Angeles, California, United States",2006-04-05,Venture,,,20.3,True,,0,0,https://mergr.com/company/5155,2026-09-04T00:19:51Z
682,Angeleno Group,California,1800,GT Advanced Technologies,Semiconductors,"Merrimack, New Hampshire, United States",2006-01-20,"Buyout (LBO, MBO, MBI)",2008-07-24,IPO,2.5,False,299,0,0,https://mergr.com/company/1800,2026-09-04T00:19:51Z
682,Angeleno Group,California,5160,Verdiem Corp.,Software,"Seattle, Washington, United States",2005-08-22,Venture,2015-01-12,Divestiture,9.3,False,,0,0,https://mergr.com/company/5160,2026-09-04T00:19:51Z
682,Angeleno Group,California,5158,"Konarka Technologies, Inc.",Technology Hardware,"Lowell, Massachusetts, United States",2004-09-28,Growth Capital,2012-06-01,Bankruptcy,7.7,False,,0,0,https://mergr.com/company/5158,2026-09-04T00:19:51Z
682,Angeleno Group,California,5156,"Clean Air Power, Inc.",Automotive,"Poway, California, United States",2004-07-13,"Buyout (LBO, MBO, MBI)",,,22.1,True,,0,0,https://mergr.com/company/5156,2026-09-04T00:19:51Z
5702,Architect Equity,California,350183,Material Handling Exchange,Manufacturing,"Indianapolis, Indiana, United States",2026-06-09,"Buyout (LBO, MBO, MBI)",,,0.2,True,,0,0,https://mergr.com/company/350183,2026-09-04T00:19:51Z
5702,Architect Equity,California,6137,SDI,Business Services,"Jacksonville, Florida, United States",2026-03-19,Secondary Buyout,,,0.4,True,,0,0,https://mergr.com/company/6137,2026-09-04T00:19:51Z
5702,Architect Equity,California,294312,Timec Oil & Gas,Oil/Gas Exploration,"Pasadena, Texas, United States",2021-12-01,Divestiture,,,4.8,True,,0,0,https://mergr.com/company/294312,2026-09-04T00:19:51Z
5702,Architect Equity,California,288826,Mail Group,Business Services,"Elk Grove Village, Illinois, United States",2021-08-05,Divestiture,,,5,True,,0,0,https://mergr.com/company/288826,2026-09-04T00:19:51Z
5702,Architect Equity,California,275767,Aeromatrix Composites,Aerospace,"Clearwater, Florida, United States",2020-08-31,Divestiture,,,6,True,,0,0,https://mergr.com/company/275767,2026-09-04T00:19:51Z
5702,Architect Equity,California,274869,Solution Net Systems,Machinery,"Quakertown, Pennsylvania, United States",2020-08-05,"Buyout (LBO, MBO, MBI)",2023-04-03,Divestiture,2.6,False,,0,0,https://mergr.com/company/274869,2026-09-04T00:19:51Z
5702,Architect Equity,California,272011,Faultless Brands,Consumer Products,"Kansas City, Missouri, United States",2020-06-01,"Buyout (LBO, MBO, MBI)",2025-12-10,Divestiture,5.5,False,,0,0,https://mergr.com/company/272011,2026-09-04T00:19:51Z
5702,Architect Equity,California,273463,PEST Group,Consumer Services,"Tampa, Florida, United States",2018-12-20,Divestiture,,,7.7,True,,0,0,https://mergr.com/company/273463,2026-09-04T00:19:51Z
1800,Ausable Capital Partners,California,338117,Triple Diamond Plastics,Plastics," Jonesville, Michigan, United States",2022-09-01,"Buyout (LBO, MBO, MBI)",,,4,True,,0,0,https://mergr.com/company/338117,2026-09-04T00:19:51Z
1800,Ausable Capital Partners,California,18381,International Offshore Services LLC,Marine,"New Orleans, Louisiana, United States",2009-01-01,"Buyout (LBO, MBO, MBI)",,,17.7,True,,1,1,https://mergr.com/company/18381,2026-09-04T00:19:51Z
6826,Australis Equity Partners,California,320332,Sunrise,Business Services,"Arnold, Maryland, United States",2023-12-30,"Buyout (LBO, MBO, MBI)",,,2.7,True,,0,0,https://mergr.com/company/320332,2026-09-04T00:19:51Z
708,Balmoral Funds,California,266057,Wilbur-Ellis Nutrition,Consumer Products,"Buhl, Idaho, United States",2025-08-26,Divestiture,,,1,True,,0,0,https://mergr.com/company/266057,2026-09-04T00:19:51Z
708,Balmoral Funds,California,242910,R.H. Sheppard,Automotive,"Hanover, Pennsylvania, United States",2024-12-20,Divestiture,,,1.7,True,,0,0,https://mergr.com/company/242910,2026-09-04T00:19:51Z
708,Balmoral Funds,California,329450,Xirgo Technologies,Information Technology,"Thousand Oaks, California, United States",2024-09-30,Divestiture,,,1.9,True,,0,0,https://mergr.com/company/329450,2026-09-04T00:19:51Z
708,Balmoral Funds,California,287659,DWFritz,Manufacturing,"Wilsonville, Oregon, United States",2024-09-30,Divestiture,,,1.9,True,78,0,0,https://mergr.com/company/287659,2026-09-04T00:19:51Z
708,Balmoral Funds,California,301901,Trecora,Chemicals,"The Woodlands, Texas, United States",2022-06-27,Going Private,,,4.2,True,273,0,0,https://mergr.com/company/301901,2026-09-04T00:19:51Z
708,Balmoral Funds,California,3573,Resco Products,Manufacturing,"Pittsburgh, Pennsylvania, United States",2022-03-08,Secondary Buyout,2024-03-29,Divestiture,2,False,,0,0,https://mergr.com/company/3573,2026-09-04T00:19:51Z
708,Balmoral Funds,California,285904,Epsilyte,Chemicals,"The Woodlands, Texas, United States",2020-09-14,Divestiture,,,5.9,True,,2,0,https://mergr.com/company/285904,2026-09-04T00:19:51Z
708,Balmoral Funds,California,315440,KP Aviation,Aerospace,"Mesa, Arizona, United States",2019-05-01,Growth Capital,2023-07-06,Unknown,4.2,False,,0,0,https://mergr.com/company/315440,2026-09-04T00:19:51Z
708,Balmoral Funds,California,200406,VESTA Modular,Construction,"Southfield, Michigan, United States",2018-11-16,Secondary Buyout,2021-01-04,Trade Sale - Public Company,2.1,False,,0,0,https://mergr.com/company/200406,2026-09-04T00:19:51Z
708,Balmoral Funds,California,239176,"Mooyah Burgers, Fries & Shakes",Restaurants,"Plano, Texas, United States",2017-05-03,"Buyout (LBO, MBO, MBI)",,,9.3,True,,0,0,https://mergr.com/company/239176,2026-09-04T00:19:51Z
708,Balmoral Funds,California,240628,AgileX Supply Chain LLC,Transportation,"Lyndhurst, New Jersey, United States",2017-03-09,"Buyout (LBO, MBO, MBI)",,,9.4,True,,1,0,https://mergr.com/company/240628,2026-09-04T00:19:51Z
708,Balmoral Funds,California,214579,Silver Aero,Aerospace,"Walsenburg, Colorado, United States",2015-12-05,Growth Capital,,,10.7,True,,0,0,https://mergr.com/company/214579,2026-09-04T00:19:51Z
708,Balmoral Funds,California,70605,Enesco,Distribution,"Itasca, Illinois, United States",2015-11-09,Secondary Buyout,2023-01-06,Divestiture,7.1,False,,1,1,https://mergr.com/company/70605,2026-09-04T00:19:51Z
708,Balmoral Funds,California,25857,iGPS,Business Services,"Orlando, Florida, United States",2013-06-01,Special Situations/Distressed,,,13.3,True,,0,0,https://mergr.com/company/25857,2026-09-04T00:19:51Z
708,Balmoral Funds,California,65374,Concurrent Manufacturing Solutions,Electronics,"Hialeah, Florida, United States",2012-10-19,Divestiture,2017-12-11,Divestiture,5.1,False,,0,0,https://mergr.com/company/65374,2026-09-04T00:19:51Z
708,Balmoral Funds,California,357,Dispatch Transportation,Transportation,"Fontana, California, United States",2012-05-15,Secondary Buyout,,,14.3,True,,0,0,https://mergr.com/company/357,2026-09-04T00:19:51Z
708,Balmoral Funds,California,225884,"GlobalOptions Services, Inc.",Business Services,"Orlando, Florida, United States",2010-07-21,Acquisition Financing,2016-03-11,Spin Off,5.6,False,,1,0,https://mergr.com/company/225884,2026-09-04T00:19:51Z
708,Balmoral Funds,California,65382,Bennington Marine,Marine,"Elkhart, Indiana, United States",2009-12-01,Special Situations/Distressed,2018-05-01,Divestiture,8.4,False,,1,0,https://mergr.com/company/65382,2026-09-04T00:19:51Z
708,Balmoral Funds,California,65394,Interstate Southwest,Machinery,"Navasota, Texas, United States",2007-01-01,Divestiture,2008-09-02,Trade Sale,1.7,False,,0,0,https://mergr.com/company/65394,2026-09-04T00:19:51Z
708,Balmoral Funds,California,65390,Tara Technologies Corp.,Machinery,"Daytona Beach, Florida, United States",2006-03-01,"Buyout (LBO, MBO, MBI)",2011-08-01,Divestiture,5.4,False,,0,0,https://mergr.com/company/65390,2026-09-04T00:19:51Z
4779,Breakaway Capital Partners,California,210300,IC Real Tech,Electronics,"Pompano Beach, Florida, United States",2015-06-23,Growth Capital,,,11.2,True,,0,0,https://mergr.com/company/210300,2026-09-04T00:19:51Z
6812,Broadstream Capital Partners,California,230009,Antares Audio Technologies,Electronics,"Santa Cruz, California, United States",2016-11-29,Growth Capital,,,9.8,True,,0,0,https://mergr.com/company/230009,2026-09-04T00:19:51Z
6478,CCI,California,168189,Valor,Defense,"Grand Junction, Colorado, United States",2021-07-02,"Buyout (LBO, MBO, MBI)",,,5.2,True,,0,0,https://mergr.com/company/168189,2026-09-04T00:19:51Z
6478,CCI,California,243857,Azimuth Technology,Defense,"Naples, Florida, United States",2020-09-29,Secondary Buyout,,,5.9,True,,0,0,https://mergr.com/company/243857,2026-09-04T00:19:51Z
6478,CCI,California,308400,Corque Hotel,Leisure,"Solvang, California, United States",2012-05-31,"Buyout (LBO, MBO, MBI)",,,14.3,True,,0,0,https://mergr.com/company/308400,2026-09-04T00:19:51Z
6478,CCI,California,308399,Hadsten House,Leisure,"Solvang, California, United States",2012-05-30,"Buyout (LBO, MBO, MBI)",,,14.3,True,,0,0,https://mergr.com/company/308399,2026-09-04T00:19:51Z
6083,Canum Capital Partners,California,26424,Paleteria La Michoacana,Food,"Modesto, California, United States",2016-04-01,Secondary Buyout,2021-01-19,Divestiture,4.8,False,,0,0,https://mergr.com/company/26424,2026-09-04T00:19:51Z
1737,Carlin Capital Partners,California,224111,Rex Forge,Metals/Mining,"Plantsville, Connecticut, United States",2016-04-29,Recapitalization,,,10.3,True,,0,0,https://mergr.com/company/224111,2026-09-04T00:19:51Z
1737,Carlin Capital Partners,California,326566,Consolidated Laundry Machinery,Machinery,"Pomona, California, United States",2010-05-18,"Buyout (LBO, MBO, MBI)",,,16.3,True,,0,0,https://mergr.com/company/326566,2026-09-04T00:19:51Z
6340,Carmelina Capital Partners,California,327020,KVP,Business Services,"McKinney, Texas, United States",2024-07-11,Growth Capital,,,2.1,True,,1,0,https://mergr.com/company/327020,2026-09-04T00:19:51Z
6340,Carmelina Capital Partners,California,295739,Magswitch,Manufacturing,"Superior, Colorado, United States",2022-01-24,Growth Capital,,,4.6,True,,0,0,https://mergr.com/company/295739,2026-09-04T00:19:51Z
6340,Carmelina Capital Partners,California,297392,BDI,Test/Measurement Equipment,"Louisville, Colorado, United States",2020-10-01,"Buyout (LBO, MBO, MBI)",,,5.9,True,,1,0,https://mergr.com/company/297392,2026-09-04T00:19:51Z
6898,Carolwood,California,117429,Indian Motorcycle,Automotive,"Spirit Lake, Iowa, United States",2025-10-13,Divestiture,,,0.8,True,,0,0,https://mergr.com/company/117429,2026-09-04T00:19:51Z
5604,Catapult Capital,California,258299,JibJab,Internet Software and Services,"Los Angeles, California, United States",2019-02-12,"Buyout (LBO, MBO, MBI)",,,7.5,True,,0,0,https://mergr.com/company/258299,2026-09-04T00:19:51Z
761,Celerity Partners,California,271911,Western Jet Aviation,Aerospace,"Van Nuys, California, United States",2019-11-08,Growth Capital,2023-02-01,Divestiture,3.2,False,,0,0,https://mergr.com/company/271911,2026-09-04T00:19:51Z
761,Celerity Partners,California,252667,TotalCareRX,Life Science,"Oakland Gardens, New York, United States",2018-07-06,Growth Capital,,,8.1,True,,0,0,https://mergr.com/company/252667,2026-09-04T00:19:51Z
761,Celerity Partners,California,243896,TruFit Athletic Clubs,Consumer Services,"McAllen, Texas, United States",2017-09-19,Recapitalization,,,8.9,True,,1,0,https://mergr.com/company/243896,2026-09-04T00:19:51Z
761,Celerity Partners,California,201696,360 Physical Therapy,Healthcare Services,"Chandler, Arizona, United States",2015-08-17,Recapitalization,2021-09-02,Divestiture,6,False,,1,0,https://mergr.com/company/201696,2026-09-04T00:19:51Z
761,Celerity Partners,California,139525,Well Foam,Energy Services and Equipment,"Odessa, Texas, United States",2014-09-04,Recapitalization,,,11.9,True,,1,0,https://mergr.com/company/139525,2026-09-04T00:19:51Z
761,Celerity Partners,California,60498,Meridien Research,Life Science,"Winter Park, Florida, United States",2012-12-17,"Buyout (LBO, MBO, MBI)",2018-04-16,Trade Sale - Public Company,5.3,False,,1,0,https://mergr.com/company/60498,2026-09-04T00:19:51Z
761,Celerity Partners,California,52462,"All Aboard America! Holdings, Inc.",Transportation,"Mesa, Arizona, United States",2012-07-03,"Buyout (LBO, MBO, MBI)",2016-12-15,Unknown,4.4,False,,4,0,https://mergr.com/company/52462,2026-09-04T00:19:51Z
761,Celerity Partners,California,201342,National Research Institute,Life Science,"Los Angeles, California, United States",2011-09-09,Growth Capital,2021-09-22,Divestiture,10,False,,0,0,https://mergr.com/company/201342,2026-09-04T00:19:51Z
761,Celerity Partners,California,8054,"Pacific Title & Art Studio, Inc.",Business Services,"Hollywood, California, United States",2008-04-24,Venture,,,18.3,True,,0,0,https://mergr.com/company/8054,2026-09-04T00:19:51Z
761,Celerity Partners,California,18371,Relation Insurance,Insurance,"Chicago, Illinois, United States",2008-01-28,"Buyout (LBO, MBO, MBI)",2019-02-21,Trade Sale - Public Company,11,False,,9,0,https://mergr.com/company/18371,2026-09-04T00:19:51Z
761,Celerity Partners,California,5878,OnCore Manufacturing Services LLC,Manufacturing,"San Jose, California, United States",2008-01-14,"Buyout (LBO, MBO, MBI)",2010-12-10,Trade Sale - Public Company,2.8,False,,0,0,https://mergr.com/company/5878,2026-09-04T00:19:51Z
761,Celerity Partners,California,33837,"Vince & Associates Clinical Research, Inc.",Life Science,"Overland Park, Kansas, United States",2007-11-14,Growth Capital,2013-05-14,Divestiture,5.5,False,,0,0,https://mergr.com/company/33837,2026-09-04T00:19:51Z
761,Celerity Partners,California,5889,Pinnacle Treatment Centers,Healthcare Services,"Mt. Laurel, New Jersey, United States",2006-12-22,"Buyout (LBO, MBO, MBI)",2016-08-10,Trade Sale - Public Company,9.6,False,,9,0,https://mergr.com/company/5889,2026-09-04T00:19:51Z
761,Celerity Partners,California,5885,"Rincon Industries, Inc.",Metals/Mining,"Union City, California, United States",2006-12-05,"Buyout (LBO, MBO, MBI)",,,19.7,True,,1,0,https://mergr.com/company/5885,2026-09-04T00:19:51Z
761,Celerity Partners,California,5888,EstudySite,Life Science,"La Mesa, California, United States",2006-11-30,Venture,2020-11-11,Divestiture,13.9,False,,1,0,https://mergr.com/company/5888,2026-09-04T00:19:51Z
761,Celerity Partners,California,5886,"Synteract, Inc.",Life Science,"Carlsbad, California, United States",2006-06-27,"Buyout (LBO, MBO, MBI)",2016-05-25,Trade Sale - Public Company,9.8,False,,1,0,https://mergr.com/company/5886,2026-09-04T00:19:51Z
761,Celerity Partners,California,5882,Aptum Technologies,Information Technology,"Toronto, Ontario, Canada",2005-09-06,"Buyout (LBO, MBO, MBI)",2009-08-31,Trade Sale - Public Company,3.9,False,,0,0,https://mergr.com/company/5882,2026-09-04T00:19:51Z
761,Celerity Partners,California,5883,Vitalyst,Information Technology,"Bala Cynwyd, Pennsylvania, United States",2005-09-01,"Buyout (LBO, MBO, MBI)",2012-09-06,Trade Sale - Public Company,7,False,,0,0,https://mergr.com/company/5883,2026-09-04T00:19:51Z
761,Celerity Partners,California,5145,"Ortho Organizers, Inc.",Medical Products,"Carlsbad, California, United States",2005-08-12,"Buyout (LBO, MBO, MBI)",2009-03-09,Divestiture,3.5,False,30,0,0,https://mergr.com/company/5145,2026-09-04T00:19:51Z
761,Celerity Partners,California,5880,"Verari Systems, Inc.",Technology Hardware,"San Diego, California, United States",2004-09-15,Venture,,,21.9,True,,0,0,https://mergr.com/company/5880,2026-09-04T00:19:51Z
761,Celerity Partners,California,33825,"Orion Defense Systems, Inc.",Distribution,"Burbank, California, United States",2004-04-12,"Buyout (LBO, MBO, MBI)",2010-10-04,Divestiture,6.4,False,,0,0,https://mergr.com/company/33825,2026-09-04T00:19:51Z
761,Celerity Partners,California,5879,O Premium Waters,Beverages,"Mesa, Arizona, United States",2004-02-25,Growth Capital,2009-12-16,Divestiture,5.8,False,,0,0,https://mergr.com/company/5879,2026-09-04T00:19:51Z
761,Celerity Partners,California,5887,"Analytical Bio-Chemistry Laboratories, Inc. (ABC Laboratories)",Life Science,"Columbia, Missouri, United States",2002-12-20,Growth Capital,2015-07-08,Divestiture,12.5,False,,0,0,https://mergr.com/company/5887,2026-09-04T00:19:51Z
761,Celerity Partners,California,5881,FlexManage,Information Technology,"Chicago, Illinois, United States",2002-11-25,Recapitalization,,,23.8,True,,2,0,https://mergr.com/company/5881,2026-09-04T00:19:51Z
761,Celerity Partners,California,5884,Streamline Circuits Corp.,Semiconductors,"Santa Clara, California, United States",1996-01-01,"Buyout (LBO, MBO, MBI)",2016-12-15,Sold to Management,20.9,False,,0,0,https://mergr.com/company/5884,2026-09-04T00:19:51Z
