owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
105,CHB Capital Partners,Colorado,11932,Blu Dot Design & Manufacturing,Furniture,"Minneapolis, Minnesota, United States",2008-04-27,Recapitalization,,,18.3,True,,0,0,https://mergr.com/company/11932,2026-09-08T00:42:34.119377+00:00
105,CHB Capital Partners,Colorado,11856,"CanGen Holdings, Inc.",Engineering,"Atlanta, Georgia, United States",2005-05-01,Recapitalization,2015-12-01,Divestiture,10.6,False,,0,0,https://mergr.com/company/11856,2026-09-08T00:42:34.119377+00:00
105,CHB Capital Partners,Colorado,161073,Micro Dynamics Corp,Electronics,United States,2004-12-01,"Buyout (LBO, MBO, MBI)",,,21.8,True,,0,0,https://mergr.com/company/161073,2026-09-08T00:42:34.119377+00:00
105,CHB Capital Partners,Colorado,11852,HiRel Systems LLC,Electrical Equipment,"Minnetonka, Minnesota, United States",2002-10-01,"Buyout (LBO, MBO, MBI)",2012-03-05,Divestiture,9.4,False,,0,0,https://mergr.com/company/11852,2026-09-08T00:42:34.119377+00:00
105,CHB Capital Partners,Colorado,14795,"Shoe Corporation of America, Inc.",Apparel/Textiles,"Columbus,, Ohio, United States",1997-03-05,"Buyout (LBO, MBO, MBI)",1999-01-01,Trade Sale,1.8,False,,0,0,https://mergr.com/company/14795,2026-09-08T00:42:34.119377+00:00
4696,Consolidated Investment Group,Colorado,201095,Caesar's Kitchen,Food,"Blackwood, New Jersey, United States",2015-08-21,Growth Capital,,,11,True,,0,0,https://mergr.com/company/201095,2026-09-08T00:42:34.119377+00:00
4696,Consolidated Investment Group,Colorado,247746,FunkyChunky,Food,"Eden Prairie, Minnesota, United States",2013-05-09,"Buyout (LBO, MBO, MBI)",,,13.3,True,,0,0,https://mergr.com/company/247746,2026-09-08T00:42:34.119377+00:00
2284,Cornerstone Holdings,Colorado,32662,Magna Energy Services,Energy Services and Equipment,"Gillette, Wyoming, United States",2007-01-01,"Buyout (LBO, MBO, MBI)",,,19.7,True,,0,0,https://mergr.com/company/32662,2026-09-08T00:42:34.119377+00:00
2284,Cornerstone Holdings,Colorado,3508,Pegasus Tower Development Co. LLC,Communications,"Tazewell, Virginia, United States",2006-06-02,"Buyout (LBO, MBO, MBI)",2012-12-04,Divestiture,6.5,False,,0,0,https://mergr.com/company/3508,2026-09-08T00:42:34.119377+00:00
2284,Cornerstone Holdings,Colorado,72909,Tachyon,Communications,"San Diego, California, United States",2005-06-01,Venture,,,21.3,True,,0,0,https://mergr.com/company/72909,2026-09-08T00:42:34.119377+00:00
2284,Cornerstone Holdings,Colorado,4780,"Summit Energy Services, Inc.",Energy Services and Equipment,"Louisville, Kentucky, United States",2005-01-01,"Buyout (LBO, MBO, MBI)",2007-09-07,Merger,2.7,False,,0,0,https://mergr.com/company/4780,2026-09-08T00:42:34.119377+00:00
2284,Cornerstone Holdings,Colorado,15493,"Zavata, Inc.",Business Services,"Conshohocken, Pennsylvania, United States",2004-01-01,Growth Capital,2007-08-30,Divestiture,3.6,False,,0,0,https://mergr.com/company/15493,2026-09-08T00:42:34.119377+00:00
2284,Cornerstone Holdings,Colorado,32667,"Speakeasy, Inc.",Information Technology,"Seattle, Washington, United States",2002-01-01,Venture,2007-03-27,Divestiture,5.2,False,,0,0,https://mergr.com/company/32667,2026-09-08T00:42:34.119377+00:00
2284,Cornerstone Holdings,Colorado,32663,Horizon Organic,Food,"Broomfield, Colorado, United States",1992-01-01,Growth Capital,1998-05-01,IPO,6.3,False,187,0,0,https://mergr.com/company/32663,2026-09-08T00:42:34.119377+00:00
2295,Crawley Ventures,Colorado,291470,SonderMind,Healthcare Services,"Denver, Colorado, United States",2019-04-23,Venture,,,7.3,True,,3,0,https://mergr.com/company/291470,2026-09-08T00:42:34.119377+00:00
2295,Crawley Ventures,Colorado,306143,ThreatX,Information Technology,"Boston, Massachusetts, United States",2019-04-23,Venture,2025-02-12,Divestiture,5.8,False,,0,0,https://mergr.com/company/306143,2026-09-08T00:42:34.119377+00:00
2295,Crawley Ventures,Colorado,397,Indo-European Foods,Distribution,"Commerce, California, United States",2017-04-01,Secondary Buyout,2024-12-20,Divestiture,7.7,False,,0,0,https://mergr.com/company/397,2026-09-08T00:42:34.119377+00:00
2295,Crawley Ventures,Colorado,306135,CaliberMind,Software,"Boulder, Colorado, United States",2016-10-26,Venture,,,9.8,True,,0,0,https://mergr.com/company/306135,2026-09-08T00:42:34.119377+00:00
2295,Crawley Ventures,Colorado,306137,CommercialTribe,Software,"Boulder, Colorado, United States",2014-04-29,Venture,,,12.3,True,,0,0,https://mergr.com/company/306137,2026-09-08T00:42:34.119377+00:00
2295,Crawley Ventures,Colorado,261668,CertiPath,Information Technology,"Reston, Virginia, United States",2013-10-14,"Buyout (LBO, MBO, MBI)",,,12.8,True,,1,0,https://mergr.com/company/261668,2026-09-08T00:42:34.119377+00:00
2295,Crawley Ventures,Colorado,275550,GutCheck,Internet Software and Services,"Denver, Colorado, United States",2013-06-14,Venture,2022-10-26,Divestiture,9.3,False,,0,0,https://mergr.com/company/275550,2026-09-08T00:42:34.119377+00:00
2295,Crawley Ventures,Colorado,31495,"Collective Intellect, Inc.",Internet Software and Services,"Boulder, Colorado, United States",2008-04-15,Venture,2012-06-05,Divestiture,4.1,False,,0,0,https://mergr.com/company/31495,2026-09-08T00:42:34.119377+00:00
2295,Crawley Ventures,Colorado,3951,RealD,Software,"Beverly Hills, California, United States",2007-03-20,Growth Capital,2010-07-10,IPO,3.3,False,163,0,0,https://mergr.com/company/3951,2026-09-08T00:42:34.119377+00:00
5998,Crest Rock Partners,Colorado,351878,Andrew Site Work,Construction,"Fort Myers, Florida, United States",2026-07-21,Growth Capital,,,0.1,True,,0,0,https://mergr.com/company/351878,2026-09-08T00:42:34.119377+00:00
5998,Crest Rock Partners,Colorado,336552,PPI,Software,"Madison, Wisconsin, United States",2025-05-16,"Buyout (LBO, MBO, MBI)",,,1.3,True,,0,0,https://mergr.com/company/336552,2026-09-08T00:42:34.119377+00:00
5998,Crest Rock Partners,Colorado,339743,Relocity,Software,"Los Angeles, California, United States",2024-04-09,Growth Capital,,,2.3,True,,0,0,https://mergr.com/company/339743,2026-09-08T00:42:34.119377+00:00
5998,Crest Rock Partners,Colorado,162817,Specialty Pipe & Tube,Distribution,"Mineral Ridge, Ohio, United States",2024-01-09,Divestiture,,,2.6,True,,0,0,https://mergr.com/company/162817,2026-09-08T00:42:34.119377+00:00
5998,Crest Rock Partners,Colorado,317510,Midalloy,Metals/Mining,"St. Louis, Missouri, United States",2023-09-20,Growth Capital,,,2.9,True,,0,0,https://mergr.com/company/317510,2026-09-08T00:42:34.119377+00:00
5998,Crest Rock Partners,Colorado,316532,Pitcher,Information Technology,"Zurich, Switzerland",2022-05-23,Growth Capital,,,4.3,True,,0,0,https://mergr.com/company/316532,2026-09-08T00:42:34.119377+00:00
5998,Crest Rock Partners,Colorado,316535,Opti9,Information Technology,"Garden City, New York, United States",2022-01-12,Consolidation,,,4.6,True,,3,0,https://mergr.com/company/316535,2026-09-08T00:42:34.119377+00:00
5998,Crest Rock Partners,Colorado,249667,CloudNine,Software,"Houston, Texas, United States",2021-06-01,Secondary Buyout,,,5.3,True,,1,0,https://mergr.com/company/249667,2026-09-08T00:42:34.119377+00:00
5998,Crest Rock Partners,Colorado,284868,Jelecos,Information Technology,"Omaha, Nebraska, United States",2021-05-04,Growth Capital,2022-01-12,Spin Off,0.7,False,,0,0,https://mergr.com/company/284868,2026-09-08T00:42:34.119377+00:00
5998,Crest Rock Partners,Colorado,280273,Webair Internet Development Co.,Internet Software and Services,"Garden City, New York, United States",2021-01-11,Growth Capital,2022-01-12,Spin Off,1,False,,0,0,https://mergr.com/company/280273,2026-09-08T00:42:34.119377+00:00
5998,Crest Rock Partners,Colorado,278769,Lumin8 Transportation Technologies,Business Services,"Arvada, Colorado, United States",2020-12-01,Consolidation,,,5.8,True,,4,0,https://mergr.com/company/278769,2026-09-08T00:42:34.119377+00:00
5998,Crest Rock Partners,Colorado,273433,Unbounce,Marketing,"Vancouver, British Columbia, Canada",2020-06-17,Growth Capital,,,6.2,True,,2,0,https://mergr.com/company/273433,2026-09-08T00:42:34.119377+00:00
1752,Deer Creek Group,Colorado,26062,Locomotive Service,Transportation,"Lakewood, Colorado, United States",2006-09-01,"Buyout (LBO, MBO, MBI)",,,20,True,,0,0,https://mergr.com/company/26062,2026-09-08T00:42:34.119377+00:00
1752,Deer Creek Group,Colorado,26061,"Alva Learning Systems, Inc.",Internet Software and Services,"Westminster, Colorado, United States",2006-03-01,"Buyout (LBO, MBO, MBI)",,,20.5,True,,0,0,https://mergr.com/company/26061,2026-09-08T00:42:34.119377+00:00
1752,Deer Creek Group,Colorado,26060,Redstreak LLC,Transportation,"Lakewood, Colorado, United States",2005-01-01,"Buyout (LBO, MBO, MBI)",,,21.7,True,,0,0,https://mergr.com/company/26060,2026-09-08T00:42:34.119377+00:00
5276,Dry Fly Capital,Colorado,338064,Serpentix,Machinery,"Westminster, Colorado, United States",2025-07-02,Recapitalization,2026-09-02,Divestiture,1.2,False,,0,0,https://mergr.com/company/338064,2026-09-08T00:42:34.119377+00:00
5276,Dry Fly Capital,Colorado,270986,PSA Worldwide,Education,"Colorado Springs, Colorado, United States",2024-03-19,Recapitalization,,,2.4,True,,0,0,https://mergr.com/company/270986,2026-09-08T00:42:34.119377+00:00
5276,Dry Fly Capital,Colorado,338568,Mytee,Manufacturing,"Poway, California, United States",2023-01-01,Growth Capital,,,3.7,True,,1,0,https://mergr.com/company/338568,2026-09-08T00:42:34.119377+00:00
5276,Dry Fly Capital,Colorado,253715,AIA Industries LLC,Plastics,"Denver, Colorado, United States",2018-08-23,"Buyout (LBO, MBO, MBI)",,,8,True,,0,0,https://mergr.com/company/253715,2026-09-08T00:42:34.119377+00:00
5276,Dry Fly Capital,Colorado,318841,Westland Distributing,Distribution,"Denver, Colorado, United States",2017-09-21,"Buyout (LBO, MBO, MBI)",2023-11-08,Divestiture,6.1,False,,0,0,https://mergr.com/company/318841,2026-09-08T00:42:34.119377+00:00
6197,Edited Capital,Colorado,258467,GetSwift,Software,"Denver, Colorado, United States",2023-07-18,Special Situations/Distressed,,,3.1,True,17,0,0,https://mergr.com/company/258467,2026-09-08T00:42:34.119377+00:00
6197,Edited Capital,Colorado,295541,Worklete,Information Technology,"Oakland, California, United States",2022-01-26,"Buyout (LBO, MBO, MBI)",,,4.6,True,,0,0,https://mergr.com/company/295541,2026-09-08T00:42:34.119377+00:00
6197,Edited Capital,Colorado,284959,Haystack Mountain Creamery,Food,"Longmont, Colorado, United States",2021-05-05,"Buyout (LBO, MBO, MBI)",,,5.3,True,,0,0,https://mergr.com/company/284959,2026-09-08T00:42:34.119377+00:00
6197,Edited Capital,Colorado,281624,Coops and Feathers,Consumer Products,"Denver, Colorado, United States",2021-02-09,"Buyout (LBO, MBO, MBI)",,,5.5,True,,0,0,https://mergr.com/company/281624,2026-09-08T00:42:34.119377+00:00
6197,Edited Capital,Colorado,279117,ThirdChannel,Internet Software and Services,"Boston, Massachusetts, United States",2020-12-09,"Buyout (LBO, MBO, MBI)",,,5.7,True,,1,0,https://mergr.com/company/279117,2026-09-08T00:42:34.119377+00:00
6197,Edited Capital,Colorado,275523,Needle,Software,"Lehi, Utah, United States",2020-08-28,Growth Capital,2022-01-01,Divestiture,1.3,False,,0,0,https://mergr.com/company/275523,2026-09-08T00:42:34.119377+00:00
6197,Edited Capital,Colorado,265600,"Cymmetria, Inc.",Information Technology,"Tel Aviv, Israel",2019-09-04,"Buyout (LBO, MBO, MBI)",,,7,True,,0,0,https://mergr.com/company/265600,2026-09-08T00:42:34.119377+00:00
6563,Falx Capital,Colorado,315155,Integrity Data Solutions,Information Technology,"Phoenix, Arizona, United States",2023-07-13,"Buyout (LBO, MBO, MBI)",,,3.1,True,,1,0,https://mergr.com/company/315155,2026-09-08T00:42:34.119377+00:00
6563,Falx Capital,Colorado,315785,AirCare Automation,Electrical Equipment,"San Antonio, Texas, United States",2022-04-14,Recapitalization,,,4.3,True,,0,0,https://mergr.com/company/315785,2026-09-08T00:42:34.119377+00:00
1528,Fisher Capital Partners,Colorado,14020,NGL,Energy Services and Equipment,"Tulsa, Oklahoma, United States",2019-07-01,Stake Purchase,,,7.2,True,3469,1,0,https://mergr.com/company/14020,2026-09-08T00:42:34.119377+00:00
1528,Fisher Capital Partners,Colorado,269523,West Edge,Oil/Gas Exploration,"Denver, Colorado, United States",2017-09-06,Acquisition Financing,,,9,True,,1,0,https://mergr.com/company/269523,2026-09-08T00:42:34.119377+00:00
1528,Fisher Capital Partners,Colorado,245577,FourPoint Energy,Oil/Gas Exploration,"Denver, Colorado, United States",2014-01-30,"Buyout (LBO, MBO, MBI)",2020-12-02,Spin Off,6.8,False,,0,0,https://mergr.com/company/245577,2026-09-08T00:42:34.119377+00:00
1528,Fisher Capital Partners,Colorado,13017,Castle Pines Capital LLC,Financial Services,"Englewood, Colorado, United States",2009-12-16,"Buyout (LBO, MBO, MBI)",2011-05-25,Divestiture,1.4,False,,0,0,https://mergr.com/company/13017,2026-09-08T00:42:34.119377+00:00
5184,FrontRange Capital Partners,Colorado,238818,TurboTenant,Internet Software and Services,"Fort Collins, Colorado, United States",2017-04-18,Venture,,,9.3,True,,2,0,https://mergr.com/company/238818,2026-09-08T00:42:34.119377+00:00
5184,FrontRange Capital Partners,Colorado,144265,Classic Brands,Consumer Products,"Denver, Colorado, United States",2015-06-01,Divestiture,2019-03-22,Trade Sale - Public Company,3.8,False,,1,0,https://mergr.com/company/144265,2026-09-08T00:42:34.119377+00:00
2035,Gart Capital Partners,Colorado,325152,Topo Designs,Retail,"Denver, Colorado, United States",2023-03-21,Growth Capital,,,3.4,True,,0,0,https://mergr.com/company/325152,2026-09-08T00:42:34.119377+00:00
2035,Gart Capital Partners,Colorado,268080,Work World America,Retail,"Vacaville, California, United States",2020-01-09,"Buyout (LBO, MBO, MBI)",,,6.6,True,,3,0,https://mergr.com/company/268080,2026-09-08T00:42:34.119377+00:00
2035,Gart Capital Partners,Colorado,388,First Western Trust,Financial Services,"Denver, Colorado, United States",2018-07-18,Stake Purchase,,,8.1,True,99,1,0,https://mergr.com/company/388,2026-09-08T00:42:34.119377+00:00
2035,Gart Capital Partners,Colorado,4153,Magellan's Travel Supplies,Retail,"Santa Barbara, California, United States",2011-11-03,"Buyout (LBO, MBO, MBI)",,,14.8,True,,0,0,https://mergr.com/company/4153,2026-09-08T00:42:34.119377+00:00
2035,Gart Capital Partners,Colorado,28100,Powderhorn Mountain Resort,Leisure,"Mesa, Colorado, United States",2011-08-05,Special Situations/Distressed,,,15.1,True,,0,0,https://mergr.com/company/28100,2026-09-08T00:42:34.119377+00:00
2035,Gart Capital Partners,Colorado,10427,GolfTEC Intellectual Property LLC,Consumer Services,"Englewood, Colorado, United States",2011-02-07,Secondary Buyout,2018-06-01,Divestiture,7.3,False,,0,0,https://mergr.com/company/10427,2026-09-08T00:42:34.119377+00:00
2035,Gart Capital Partners,Colorado,9448,Swoozie's,Retail,"Atlanta, Georgia, United States",2010-06-11,Special Situations/Distressed,,,16.2,True,,0,0,https://mergr.com/company/9448,2026-09-08T00:42:34.119377+00:00
893,GF Private Equity Group,Colorado,14920,"Ahura Scientific, Inc.",Manufacturing,"Wilmington, Massachusetts, United States",2007-03-09,Venture,2010-02-26,Divestiture,2.9,False,45,0,0,https://mergr.com/company/14920,2026-09-08T00:42:34.119377+00:00
893,GF Private Equity Group,Colorado,14939,Venda,Information Technology,"New York, New York, United States",2006-12-13,Venture,,,19.7,True,,0,0,https://mergr.com/company/14939,2026-09-08T00:42:34.119377+00:00
893,GF Private Equity Group,Colorado,14927,Impinj,Electronics,"Seattle, Washington, United States",2005-12-16,Venture,2016-07-20,IPO,10.6,False,361,0,0,https://mergr.com/company/14927,2026-09-08T00:42:34.119377+00:00
893,GF Private Equity Group,Colorado,14937,Redline,Communications,"Markham, Ontario, Canada",2005-10-17,Venture,2007-10-19,IPO,2,False,14,0,0,https://mergr.com/company/14937,2026-09-08T00:42:34.119377+00:00
893,GF Private Equity Group,Colorado,14929,"Kotura, Inc.",Semiconductors,"Monterey Park, California, United States",2005-09-07,Venture,2013-08-15,Divestiture,7.9,False,,0,0,https://mergr.com/company/14929,2026-09-08T00:42:34.119377+00:00
893,GF Private Equity Group,Colorado,14921,"Alfalight, Inc.",Electronics,"Madison, Wisconsin, United States",2005-08-17,Venture,2013-03-28,Divestiture,7.6,False,,0,0,https://mergr.com/company/14921,2026-09-08T00:42:34.119377+00:00
893,GF Private Equity Group,Colorado,14941,WorkflowOne LLC,Business Services,"Dayton, Ohio, United States",2004-02-02,"Buyout (LBO, MBO, MBI)",2013-08-01,Divestiture,9.4,False,,1,1,https://mergr.com/company/14941,2026-09-08T00:42:34.119377+00:00
893,GF Private Equity Group,Colorado,6183,Prismedical Corp.,Medical Products,"American Canyon, California, United States",2001-08-01,Venture,,,25.1,True,,0,0,https://mergr.com/company/6183,2026-09-08T00:42:34.119377+00:00
287,Howard Industries,Colorado,20942,"Continental Structural Plastics, Inc.",Plastics,"Auburn Hills, Michigan, United States",2005-05-16,Growth Capital,2016-09-13,Divestiture,11.3,False,634,0,0,https://mergr.com/company/20942,2026-09-08T00:42:34.119377+00:00
287,Howard Industries,Colorado,2446,EDP,Business Services,"Broomfield, Colorado, United States",2001-01-01,"Buyout (LBO, MBO, MBI)",,,25.7,True,,1,0,https://mergr.com/company/2446,2026-09-08T00:42:34.119377+00:00
563,J2 Partners,Colorado,279189,B. Jackson Construction & Engineering,Infrastructure,"West Jordan, Utah, United States",2020-12-10,Recapitalization,,,5.7,True,,0,0,https://mergr.com/company/279189,2026-09-08T00:42:34.119377+00:00
563,J2 Partners,Colorado,18018,ISS,Automotive,"Portland, Oregon, United States",2008-08-01,Recapitalization,2024-06-08,Divestiture,15.8,False,,0,0,https://mergr.com/company/18018,2026-09-08T00:42:34.119377+00:00
563,J2 Partners,Colorado,2636,Genesee Group,Metals/Mining,"Portland, Tennessee, United States",2007-08-23,"Buyout (LBO, MBO, MBI)",,,19,True,,0,0,https://mergr.com/company/2636,2026-09-08T00:42:34.119377+00:00
563,J2 Partners,Colorado,2637,Photo Stencil LLC,Semiconductors,"Golden, Colorado, United States",2007-06-26,"Buyout (LBO, MBO, MBI)",2017-12-21,Divestiture,10.4,False,,0,0,https://mergr.com/company/2637,2026-09-08T00:42:34.119377+00:00
6377,Jackson Partners,Colorado,298619,Mountain Temp Services,Staffing,"Aspen, Colorado, United States",2022-04-13,Growth Capital,,,4.3,True,,0,0,https://mergr.com/company/298619,2026-09-08T00:42:34.119377+00:00
6377,Jackson Partners,Colorado,294146,GLH Construction,Construction,"Windsor, Colorado, United States",2020-03-12,Recapitalization,,,6.4,True,,0,0,https://mergr.com/company/294146,2026-09-08T00:42:34.119377+00:00
7005,Kava Equity Partners,Colorado,346387,Berg Group,Construction,"Chaska, Minnesota, United States",2026-02-24,"Buyout (LBO, MBO, MBI)",,,0.5,True,,0,0,https://mergr.com/company/346387,2026-09-08T00:42:34.119377+00:00
6701,Liftout Capital,Colorado,340036,AG&E,Engineering,"Naperville, Illinois, United States",2025-06-25,Growth Capital,,,1.2,True,,0,0,https://mergr.com/company/340036,2026-09-08T00:42:34.119377+00:00
6701,Liftout Capital,Colorado,327172,Pay4Leads,Marketing,"Glen Mills, Pennsylvania, United States",2024-07-17,"Buyout (LBO, MBO, MBI)",,,2.1,True,,0,0,https://mergr.com/company/327172,2026-09-08T00:42:34.119377+00:00
6701,Liftout Capital,Colorado,340033,Franchise Creator,Business Services,"Miami, Florida, United States",2023-08-15,"Buyout (LBO, MBO, MBI)",2026-03-18,Divestiture,2.6,False,,0,0,https://mergr.com/company/340033,2026-09-08T00:42:34.119377+00:00
1821,Lion Equity Partners,Colorado,353302,Myers Tire Supply,Distribution,"Akron, Ohio, United States",2026-08-31,Divestiture,,,0,True,,0,0,https://mergr.com/company/353302,2026-09-08T00:42:34.119377+00:00
1821,Lion Equity Partners,Colorado,340688,Custom Tube Products,Manufacturing,"Edgewater, Florida, United States",2025-09-22,"Buyout (LBO, MBO, MBI)",,,0.9,True,,0,0,https://mergr.com/company/340688,2026-09-08T00:42:34.119377+00:00
1821,Lion Equity Partners,Colorado,332643,Global Compression Services,Distribution,"Midland, Texas, United States",2025-01-09,Divestiture,,,1.6,True,,0,0,https://mergr.com/company/332643,2026-09-08T00:42:34.119377+00:00
1821,Lion Equity Partners,Colorado,315709,Country Life,Consumer Products,"Hauppauge, New York, United States",2023-08-02,Divestiture,,,3.1,True,,1,0,https://mergr.com/company/315709,2026-09-08T00:42:34.119377+00:00
1821,Lion Equity Partners,Colorado,295955,Elkhart Tri-Went,Manufacturing,"Geneva, Indiana, United States",2022-02-04,Divestiture,,,4.6,True,,0,0,https://mergr.com/company/295955,2026-09-08T00:42:34.119377+00:00
