owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
221,Genesis Park,Texas,318657,Good Feet Midwest,Consumer Services,"San Diego, California, United States",2023-04-24,"Buyout (LBO, MBO, MBI)",,,3.3,True,,1,0,https://mergr.com/company/318657,2026-09-03T23:53:59Z
221,Genesis Park,Texas,312443,Fastest Labs,Test/Measurement Equipment,"San Antonio, Texas, United States",2023-04-18,"Buyout (LBO, MBO, MBI)",,,3.3,True,,0,0,https://mergr.com/company/312443,2026-09-03T23:53:59Z
221,Genesis Park,Texas,309820,Le Sueur,Metals/Mining,"Le Sueur, Minnesota, United States",2023-01-05,"Buyout (LBO, MBO, MBI)",,,3.6,True,,1,0,https://mergr.com/company/309820,2026-09-03T23:53:59Z
221,Genesis Park,Texas,322658,Ethoscapes,Business Services,"Houston, Texas, United States",2023-01-01,Growth Capital,,,3.7,True,,1,0,https://mergr.com/company/322658,2026-09-03T23:53:59Z
221,Genesis Park,Texas,307542,One Source,Information Technology,"Greenville, North Carolina, United States",2022-11-29,Growth Capital,2024-01-01,Unknown,1.1,False,,1,0,https://mergr.com/company/307542,2026-09-03T23:53:59Z
221,Genesis Park,Texas,307440,National Cyber Group,Education,"Sterling, Virginia, United States",2022-06-08,Consolidation,,,4.2,True,,0,0,https://mergr.com/company/307440,2026-09-03T23:53:59Z
221,Genesis Park,Texas,305181,Formwork Services & Supply,Construction,"Houston, Texas, United States",2022-04-07,"Buyout (LBO, MBO, MBI)",,,4.3,True,,0,0,https://mergr.com/company/305181,2026-09-03T23:53:59Z
221,Genesis Park,Texas,332385,iwi,Consumer Products,"Houston, Texas, United States",2022-01-18,Growth Capital,,,4.6,True,,0,0,https://mergr.com/company/332385,2026-09-03T23:53:59Z
221,Genesis Park,Texas,332338,Allied Outdoor Solutions,Construction,"Houston, Texas, United States",2022-01-01,Growth Capital,,,4.7,True,,0,0,https://mergr.com/company/332338,2026-09-03T23:53:59Z
221,Genesis Park,Texas,307441,Flic Financial,Financial Services,"Houston, Texas, United States",2022-01-01,Growth Capital,,,4.7,True,,0,0,https://mergr.com/company/307441,2026-09-03T23:53:59Z
221,Genesis Park,Texas,292493,Healthy Lunch Box,Business Services,"Houston, Texas, United States",2021-11-12,"Buyout (LBO, MBO, MBI)",,,4.8,True,,0,0,https://mergr.com/company/292493,2026-09-03T23:53:59Z
221,Genesis Park,Texas,315949,Freedom Solar,Renewable Energy,"Austin, Texas, United States",2021-03-04,Growth Capital,,,5.4,True,,0,0,https://mergr.com/company/315949,2026-09-03T23:53:59Z
221,Genesis Park,Texas,271708,Estis Compression,Energy Services and Equipment,"Kilgore, Texas, United States",2019-07-16,"Buyout (LBO, MBO, MBI)",2024-06-20,Spin Off,4.9,False,,0,0,https://mergr.com/company/271708,2026-09-03T23:53:59Z
221,Genesis Park,Texas,319805,Layne Water Midstream,Energy Services and Equipment,"The Woodlands, Texas, United States",2019-04-11,Divestiture,2024-07-10,Unknown,5.2,False,,0,0,https://mergr.com/company/319805,2026-09-03T23:53:59Z
221,Genesis Park,Texas,322900,Twenty20 Solutions,Information Technology,"Irving, Texas, United States",2017-12-06,Growth Capital,2024-03-19,Divestiture,6.3,False,,0,0,https://mergr.com/company/322900,2026-09-03T23:53:59Z
221,Genesis Park,Texas,228408,"Texas Monthly, Inc.",Publishing,"Austin, Texas, United States",2016-10-13,Divestiture,2019-06-25,Unknown,2.7,False,,0,0,https://mergr.com/company/228408,2026-09-03T23:53:59Z
221,Genesis Park,Texas,203190,Conditioned Air,Business Services,"Naples, Florida, United States",2015-08-27,Recapitalization,,,11,True,,1,0,https://mergr.com/company/203190,2026-09-03T23:53:59Z
221,Genesis Park,Texas,35505,ipDatatel LLC,Technology Hardware,"Sugar Land, Texas, United States",2013-01-15,Growth Capital,2018-03-14,Spin Off,5.1,False,,0,0,https://mergr.com/company/35505,2026-09-03T23:53:59Z
221,Genesis Park,Texas,58754,Starr Hill Presents,Media,"Charlottesville, Virginia, United States",2012-01-01,Growth Capital,,,14.7,True,,0,0,https://mergr.com/company/58754,2026-09-03T23:53:59Z
221,Genesis Park,Texas,58758,Greenwell Energy Solutions,Energy Services and Equipment,"Houston, Texas, United States",2012-01-01,Growth Capital,,,14.7,True,,2,0,https://mergr.com/company/58758,2026-09-03T23:53:59Z
221,Genesis Park,Texas,33685,"Vivante GMP Solutions, Inc. ",Life Science,"Houston, Texas, United States",2009-01-01,Recapitalization,2010-01-01,Divestiture,1,False,,0,0,https://mergr.com/company/33685,2026-09-03T23:53:59Z
221,Genesis Park,Texas,33673,Red Arrow Energy LLC,Energy Services and Equipment,"Houston, Texas, United States",2006-01-01,"Buyout (LBO, MBO, MBI)",,,20.7,True,,0,0,https://mergr.com/company/33673,2026-09-03T23:53:59Z
221,Genesis Park,Texas,239995,Alpheus Communications LLC,Communications,"Houston, Texas, United States",2004-01-01,"Buyout (LBO, MBO, MBI)",2011-09-21,Trade Sale - Public Company,7.7,False,,1,0,https://mergr.com/company/239995,2026-09-03T23:53:59Z
221,Genesis Park,Texas,33705,Commercial America Insurance Co.,Insurance,"Houston, Texas, United States",2003-01-01,"Buyout (LBO, MBO, MBI)",2010-01-01,Trade Sale,7,False,,0,0,https://mergr.com/company/33705,2026-09-03T23:53:59Z
221,Genesis Park,Texas,26691,"FuelQuest, Inc.",Software,"Houston, Texas, United States",2003-01-01,Growth Capital,2007-05-22,Trade Sale - Public Company,4.3,False,,0,0,https://mergr.com/company/26691,2026-09-03T23:53:59Z
221,Genesis Park,Texas,22905,"CapRock Communications, Inc.",Communications,"Houston, Texas, United States",2002-04-01,"Buyout (LBO, MBO, MBI)",2006-02-02,Merger,3.8,False,,0,0,https://mergr.com/company/22905,2026-09-03T23:53:59Z
221,Genesis Park,Texas,33661,PointOne Communications,Communications,"Austin, Texas, United States",2001-01-01,Recapitalization,2008-06-24,Merger,7.4,False,,0,0,https://mergr.com/company/33661,2026-09-03T23:53:59Z
221,Genesis Park,Texas,33681,SAT Corp.,Software,"Sunnyvale, California, United States",2001-01-01,Growth Capital,2008-01-01,Divestiture,7,False,,0,0,https://mergr.com/company/33681,2026-09-03T23:53:59Z
221,Genesis Park,Texas,13133,Avalon Advisors,Financial Services,"Houston, Texas, United States",2001-01-01,"Buyout (LBO, MBO, MBI)",2011-08-30,Trade Sale - Public Company,10.6,False,,0,0,https://mergr.com/company/13133,2026-09-03T23:53:59Z
221,Genesis Park,Texas,212998,GPD Investments LLC,Real Estate,"Dubai, United Arab Emirates",2000-01-01,"Buyout (LBO, MBO, MBI)",,,26.7,True,,0,0,https://mergr.com/company/212998,2026-09-03T23:53:59Z
396,Milestone Venture Group,Texas,231529,Innovent Biologics,Life Science,"Suzhou, China",2016-11-29,Venture,2018-04-27,IPO,1.3,False,1479,0,0,https://mergr.com/company/231529,2026-09-03T23:53:59Z
396,Milestone Venture Group,Texas,20371,Adobe Equipment Houston LLC,Retail,"Houston, Texas, United States",2008-10-26,"Buyout (LBO, MBO, MBI)",2014-06-01,Divestiture,5.6,False,,0,0,https://mergr.com/company/20371,2026-09-03T23:53:59Z
396,Milestone Venture Group,Texas,4312,Hendee Enterprises,Building Materials,"Houston, Texas, United States",2006-10-01,Secondary Buyout,,,19.9,True,,0,0,https://mergr.com/company/4312,2026-09-03T23:53:59Z
396,Milestone Venture Group,Texas,3165,Southwest Guaranty Ltd.,Financial Services,"Houston, Texas, United States",2003-08-01,Recapitalization,,,23.1,True,,0,0,https://mergr.com/company/3165,2026-09-03T23:53:59Z
396,Milestone Venture Group,Texas,20370,Sweet Leaf Tea Co.,Beverages,"Austin, Texas, United States",2002-03-01,Recapitalization,2006-05-01,Trade Sale - Public Company,4.2,False,,0,0,https://mergr.com/company/20370,2026-09-03T23:53:59Z
396,Milestone Venture Group,Texas,32027,"Oilfield Bearing Industries, Inc.",Distribution,"Spring, Texas, United States",1998-10-01,"Buyout (LBO, MBO, MBI)",2007-05-01,Divestiture,8.6,False,,0,0,https://mergr.com/company/32027,2026-09-03T23:53:59Z
396,Milestone Venture Group,Texas,20368,"Tracer Industries, Inc.",Engineering,"Houston, Texas, United States",1998-02-01,"Buyout (LBO, MBO, MBI)",2000-08-09,Sold to Existing Investors,2.5,False,,0,0,https://mergr.com/company/20368,2026-09-03T23:53:59Z
396,Milestone Venture Group,Texas,20367,"Pentacon, Inc.",Distribution,"Chatsworth, California, United States",1997-01-01,"Buyout (LBO, MBO, MBI)",1998-03-01,IPO,1.2,False,259,0,0,https://mergr.com/company/20367,2026-09-03T23:53:59Z
504,SB Partners,Texas,20729,McAlister's Deli,Franchising,"Atlanta, Georgia, United States",2004-02-01,"Buyout (LBO, MBO, MBI)",2005-08-09,Trade Sale - Public Company,1.5,False,,0,0,https://mergr.com/company/20729,2026-09-03T23:53:59Z
504,SB Partners,Texas,3888,Bravo Food Group LLC,Restaurants,"Columbia, South Carolina, United States",2003-01-01,"Buyout (LBO, MBO, MBI)",,,23.7,True,,0,0,https://mergr.com/company/3888,2026-09-03T23:53:59Z
561,Teakwood Capital,Texas,10420,HomeSphere,Information Technology,"Lakewood, Colorado, United States",2016-11-14,Growth Capital,,,9.8,True,,0,0,https://mergr.com/company/10420,2026-09-03T23:53:59Z
561,Teakwood Capital,Texas,216360,iiPay,Internet Software and Services,"Dallas, Texas, United States",2016-03-03,Growth Capital,2025-05-07,Divestiture,9.2,False,,0,0,https://mergr.com/company/216360,2026-09-03T23:53:59Z
561,Teakwood Capital,Texas,208157,Stratfor Enterprises LLC,Information Technology,"Austin, Texas, United States",2015-10-21,Growth Capital,2020-02-04,Divestiture,4.3,False,,0,0,https://mergr.com/company/208157,2026-09-03T23:53:59Z
561,Teakwood Capital,Texas,54382,Marketing Advocate LLC,Marketing,"Centerville, Massachusetts, United States",2013-05-31,Growth Capital,2014-10-28,Divestiture,1.3,False,,0,0,https://mergr.com/company/54382,2026-09-03T23:53:59Z
561,Teakwood Capital,Texas,38577,Prodagio Software,Software,"League City, Texas, United States",2013-03-04,Growth Capital,2015-04-06,Trade Sale,2.1,False,,0,0,https://mergr.com/company/38577,2026-09-03T23:53:59Z
561,Teakwood Capital,Texas,35673,"SigmaFlow, Inc.",Information Technology,"Plano, Texas, United States",2013-01-22,Growth Capital,2019-02-04,Divestiture,6,False,,0,0,https://mergr.com/company/35673,2026-09-03T23:53:59Z
561,Teakwood Capital,Texas,31993,Long Range Systems,Technology Hardware,"Dallas, Texas, United States",2012-03-02,"Buyout (LBO, MBO, MBI)",,,14.5,True,,0,0,https://mergr.com/company/31993,2026-09-03T23:53:59Z
561,Teakwood Capital,Texas,26628,"Clockwork Solutions, Inc.",Information Technology,"Austin, Texas, United States",2011-06-01,"Buyout (LBO, MBO, MBI)",2018-11-01,Trade Sale,7.4,False,,0,0,https://mergr.com/company/26628,2026-09-03T23:53:59Z
561,Teakwood Capital,Texas,142545,Unifyr,Internet Software and Services,"Cary, North Carolina, United States",2010-08-31,Venture,,,16,True,,3,0,https://mergr.com/company/142545,2026-09-03T23:53:59Z
561,Teakwood Capital,Texas,21119,"ExamSoft Worldwide, Inc.",Software,"Boca Raton, Florida, United States",2010-06-16,"Buyout (LBO, MBO, MBI)",2014-05-07,Merger,3.8,False,,0,0,https://mergr.com/company/21119,2026-09-03T23:53:59Z
561,Teakwood Capital,Texas,12928,Zoom Interactive Marketing LLC,Marketing,"Austin, Texas, United States",2010-02-24,"Buyout (LBO, MBO, MBI)",2011-01-01,Divestiture,0.8,False,,0,0,https://mergr.com/company/12928,2026-09-03T23:53:59Z
561,Teakwood Capital,Texas,26626,MyOpenJobs LLC,Internet Software and Services,"Lake Dallas, Texas, United States",2009-07-15,"Buyout (LBO, MBO, MBI)",,,17.1,True,,0,0,https://mergr.com/company/26626,2026-09-03T23:53:59Z
561,Teakwood Capital,Texas,26627,InReach,Internet Software and Services,"Austin, Texas, United States",2009-06-23,"Buyout (LBO, MBO, MBI)",2015-07-14,Divestiture,6,False,,0,0,https://mergr.com/company/26627,2026-09-03T23:53:59Z
561,Teakwood Capital,Texas,4232,Global Acceptance Credit Co. LP,Consumer Services,"Arlington, Texas, United States",2006-09-12,Growth Capital,,,19.9,True,,0,0,https://mergr.com/company/4232,2026-09-03T23:53:59Z
561,Teakwood Capital,Texas,26625,TWG Plus,Media,"Austin, Texas, United States",2006-01-01,"Buyout (LBO, MBO, MBI)",,,20.7,True,,1,0,https://mergr.com/company/26625,2026-09-03T23:53:59Z
570,TWV Capital Management,Texas,230002,Vericlave,Technology Hardware,"Dallas, Texas, United States",2014-06-23,Growth Capital,,,12.2,True,,0,0,https://mergr.com/company/230002,2026-09-03T23:53:59Z
570,TWV Capital Management,Texas,69830,Rolland Solutions,Safety/Security,"Dallas, Texas, United States",2012-07-23,Growth Capital,,,14.1,True,,0,0,https://mergr.com/company/69830,2026-09-03T23:53:59Z
570,TWV Capital Management,Texas,18287,"Gourmet Kitchens, Inc.",Food,"Chicago, Illinois, United States",2009-10-01,"Buyout (LBO, MBO, MBI)",2011-12-08,Trade Sale,2.2,False,,0,0,https://mergr.com/company/18287,2026-09-03T23:53:59Z
570,TWV Capital Management,Texas,18286,J.O.Y. Foods,Food,"Dallas, Texas, United States",2008-12-01,"Buyout (LBO, MBO, MBI)",,,17.8,True,,0,0,https://mergr.com/company/18286,2026-09-03T23:53:59Z
570,TWV Capital Management,Texas,4268,J.O.Y. Foods,Food,"Dallas, Texas, United States",2007-08-01,"Buyout (LBO, MBO, MBI)",,,19.1,True,,0,0,https://mergr.com/company/4268,2026-09-03T23:53:59Z
570,TWV Capital Management,Texas,4270,"The Warrior Group, Inc.",Business Services,"Desoto, Texas, United States",2007-05-07,Venture,,,19.3,True,,0,0,https://mergr.com/company/4270,2026-09-03T23:53:59Z
570,TWV Capital Management,Texas,4269,Karlee Co.,Manufacturing,"Garland, Texas, United States",2006-06-01,"Buyout (LBO, MBO, MBI)",,,20.3,True,,0,0,https://mergr.com/company/4269,2026-09-03T23:53:59Z
577,The Catalyst Group,Texas,280648,Trilliant Surgical,Medical Products,"Houston, Texas, United States",2018-01-01,Growth Capital,2021-01-19,Divestiture,3,False,,0,0,https://mergr.com/company/280648,2026-09-03T23:53:59Z
577,The Catalyst Group,Texas,247398,Rochal Industries,Life Science,"San Antonio, Texas, United States",2014-12-01,Growth Capital,,,11.8,True,,0,0,https://mergr.com/company/247398,2026-09-03T23:53:59Z
577,The Catalyst Group,Texas,4035,Datacert,Software,"Houston, Texas, United States",2005-03-01,Venture,,,21.5,True,,0,0,https://mergr.com/company/4035,2026-09-03T23:53:59Z
577,The Catalyst Group,Texas,4333,Greene's Energy,Oil/Gas Exploration,"Houston, Texas, United States",2004-07-01,Stake Purchase,2006-12-18,Merger,2.4,False,,0,0,https://mergr.com/company/4333,2026-09-03T23:53:59Z
630,Virgo Capital,Texas,101121,Korbyt,Digital Media,"Addison, Texas, United States",2018-10-23,Going Private,,,7.8,True,41,1,0,https://mergr.com/company/101121,2026-09-03T23:53:59Z
630,Virgo Capital,Texas,203588,Bound Systems,Internet Software and Services,"Austin, Texas, United States",2015-08-24,Venture,,,11,True,,0,0,https://mergr.com/company/203588,2026-09-03T23:53:59Z
630,Virgo Capital,Texas,185481,Sayers Technology,Information Technology,"Vernon Hills, Illinois, United States",2015-05-04,Recapitalization,2018-04-16,Merger,2.9,False,,0,0,https://mergr.com/company/185481,2026-09-03T23:53:59Z
630,Virgo Capital,Texas,15971,SirsiDynix,Software,"Lehi, Utah, United States",2015-01-06,Secondary Buyout,,,11.6,True,,0,0,https://mergr.com/company/15971,2026-09-03T23:53:59Z
630,Virgo Capital,Texas,87153,Tibco,Software,"Palo Alto, California, United States",2014-09-29,Going Private,2022-09-01,Divestiture,7.9,False,1069,9,0,https://mergr.com/company/87153,2026-09-03T23:53:59Z
630,Virgo Capital,Texas,23074,HealthAxis,Information Technology,"Tampa, Florida, United States",2010-06-18,"Buyout (LBO, MBO, MBI)",,,16.2,True,,1,0,https://mergr.com/company/23074,2026-09-03T23:53:59Z
630,Virgo Capital,Texas,23662,"Accruent, Inc.",Software,"Austin, Texas, United States",2010-01-23,"Buyout (LBO, MBO, MBI)",2013-11-25,Trade Sale - Public Company,3.8,False,,4,0,https://mergr.com/company/23662,2026-09-03T23:53:59Z
630,Virgo Capital,Texas,13391,iProfile LLC,Information Technology,"Austin, Texas, United States",2007-09-14,Venture,2015-08-05,Divestiture,7.8,False,,0,0,https://mergr.com/company/13391,2026-09-03T23:53:59Z
630,Virgo Capital,Texas,4710,"Accord Human Resources, Inc.",Software,"Oklahoma City, Oklahoma, United States",2007-06-13,"Buyout (LBO, MBO, MBI)",2012-04-26,Divestiture,4.8,False,,0,0,https://mergr.com/company/4710,2026-09-03T23:53:59Z
727,Black Diamond Capital Partners,Texas,16630,Together for Leather,Chemicals,"Singapore, Singapore",2013-09-11,Secondary Buyout,,,12.9,True,,0,0,https://mergr.com/company/16630,2026-09-03T23:53:59Z
727,Black Diamond Capital Partners,Texas,30663,Shenandoah Life Insurance,Insurance,"Roanoke, Virginia, United States",2012-05-08,"Buyout (LBO, MBO, MBI)",2018-03-01,Unknown,5.8,False,,0,0,https://mergr.com/company/30663,2026-09-03T23:53:59Z
727,Black Diamond Capital Partners,Texas,12345,Amerilife,Insurance,"Clearwater, Florida, United States",2007-11-13,"Buyout (LBO, MBO, MBI)",2015-06-05,Trade Sale - Public Company,7.5,False,,1,0,https://mergr.com/company/12345,2026-09-03T23:53:59Z
727,Black Diamond Capital Partners,Texas,27379,ProDriven Global Brands,Manufacturing,"Itasca, Illinois, United States",2007-06-11,Special Situations/Distressed,2017-05-15,Trade Sale - Public Company,9.9,False,,3,0,https://mergr.com/company/27379,2026-09-03T23:53:59Z
727,Black Diamond Capital Partners,Texas,5532,Tysers,Insurance,"London, United Kingdom",2005-05-11,Growth Capital,2015-08-05,Trade Sale - Public Company,10.2,False,,28,0,https://mergr.com/company/5532,2026-09-03T23:53:59Z
727,Black Diamond Capital Partners,Texas,38265,Talbot Underwriting Ltd.,Financial Services,"London, United Kingdom",2002-02-20,"Buyout (LBO, MBO, MBI)",,,24.5,True,,0,0,https://mergr.com/company/38265,2026-09-03T23:53:59Z
729,Black Knight Partners,Texas,54970,Dun & Bradstreet,Information Services,"Jacksonville, Florida, United States",2018-08-08,Going Private,2020-06-24,IPO,1.8,False,2382,2,0,https://mergr.com/company/54970,2026-09-03T23:53:59Z
729,Black Knight Partners,Texas,5533,Victory Climate Systems,Automotive,"Fort Worth, Texas, United States",2006-11-03,Recapitalization,,,19.8,True,,0,0,https://mergr.com/company/5533,2026-09-03T23:53:59Z
729,Black Knight Partners,Texas,2100,"Lifestyle Media, Inc.",Publishing,"New York City, New York, United States",2003-09-08,"Buyout (LBO, MBO, MBI)",2006-08-16,Divestiture,2.9,False,,0,0,https://mergr.com/company/2100,2026-09-03T23:53:59Z
729,Black Knight Partners,Texas,5535,Signature Wine Cellars,Beverages,"Los Gatos, California, United States",2002-01-01,"Buyout (LBO, MBO, MBI)",,,24.7,True,,0,0,https://mergr.com/company/5535,2026-09-03T23:53:59Z
729,Black Knight Partners,Texas,19665,"Triangle Ice Co., Inc.",Distribution,"Lumberton, North Carolina, United States",1998-01-01,"Buyout (LBO, MBO, MBI)",,,28.7,True,,0,0,https://mergr.com/company/19665,2026-09-03T23:53:59Z
861,Evolve Capital,Texas,266371,Green Circuits,Semiconductors,"San Jose, California, United States",2018-07-12,"Buyout (LBO, MBO, MBI)",2026-06-01,Trade Sale - Public Company,7.8,False,,1,0,https://mergr.com/company/266371,2026-09-03T23:53:59Z
861,Evolve Capital,Texas,266368,Biologos,Life Science,"Montgomery, Illinois, United States",2015-11-01,Growth Capital,2024-03-19,Trade Sale - Public Company,8.3,False,,0,0,https://mergr.com/company/266368,2026-09-03T23:53:59Z
861,Evolve Capital,Texas,266370,Power Design Services LLC,Semiconductors,"San Jose, California, United States",2014-12-01,Growth Capital,2018-07-12,Spin Off,3.6,False,,0,0,https://mergr.com/company/266370,2026-09-03T23:53:59Z
861,Evolve Capital,Texas,177958,Inline Filling Systems,Machinery,"Venice, Florida, United States",2014-03-01,Growth Capital,2016-06-30,Trade Sale - Public Company,2.3,False,,0,0,https://mergr.com/company/177958,2026-09-03T23:53:59Z
861,Evolve Capital,Texas,177961,Meheen Manufacturing,Machinery,"Louisville, Colorado, United States",2013-07-01,Growth Capital,2016-06-30,Divestiture,2.9,False,,0,0,https://mergr.com/company/177961,2026-09-03T23:53:59Z
