owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
927,Industrial Growth Partners,California,30181,"Controls Southeast, Inc.",Machinery,"Pineville, North Carolina, United States",2010-07-13,"Buyout (LBO, MBO, MBI)",2013-08-07,Divestiture,3,False,,0,0,https://mergr.com/company/30181,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,16056,O'Brien Corp.,Electrical Equipment,"St. Louis, Missouri, United States",2009-01-08,"Buyout (LBO, MBO, MBI)",2012-01-26,Divestiture,3,False,,0,0,https://mergr.com/company/16056,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,208,Xaloy,Plastics,"New Castle, Pennsylvania, United States",2008-11-07,Secondary Buyout,2012-06-21,Divestiture,3.6,False,,0,1,https://mergr.com/company/208,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,16055,Atlas Material Testing Technology LLC,Test/Measurement Equipment,"Mount Prospect, Illinois, United States",2007-11-06,"Buyout (LBO, MBO, MBI)",2010-11-09,Divestiture,3,False,,0,0,https://mergr.com/company/16055,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,16054,API Heat Transfer,Machinery,"Buffalo, New York, United States",2007-07-12,Secondary Buyout,2012-04-05,Trade Sale - Public Company,4.7,False,,0,0,https://mergr.com/company/16054,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,965,TASI,Test/Measurement Equipment,"Harrison, Ohio, United States",2007-05-31,Recapitalization,2007-05-31,Merger,0,False,,0,0,https://mergr.com/company/965,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,16057,"Seaboard International, Inc.",Energy Services and Equipment,"Houston, Texas, United States",2007-04-17,Recapitalization,2011-11-23,Divestiture,4.6,False,,0,0,https://mergr.com/company/16057,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,174513,Microporous,Chemicals,"Piney Flats, Tennessee, United States",2006-11-15,"Buyout (LBO, MBO, MBI)",2008-03-02,Divestiture,1.3,False,,0,0,https://mergr.com/company/174513,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,22969,CPP,Aerospace,"Cleveland, Ohio, United States",2005-06-15,Secondary Buyout,2008-04-21,Trade Sale - Public Company,2.8,False,,0,0,https://mergr.com/company/22969,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,21095,AmerCable,Electrical Equipment,"El Dorado, Arkansas, United States",2005-05-23,Secondary Buyout,2007-06-29,Trade Sale - Public Company,2.1,False,,0,0,https://mergr.com/company/21095,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,16063,"Global Power Systems, LLC",Marine,"Bossier City, Louisiana, United States",2005-02-01,"Buyout (LBO, MBO, MBI)",2006-06-26,Trade Sale,1.3,False,,0,0,https://mergr.com/company/16063,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,23854,Jonathan Engineered Solutions,Manufacturing,"Irvine, California, United States",2004-01-01,"Buyout (LBO, MBO, MBI)",2007-07-29,Trade Sale - Public Company,3.5,False,,0,0,https://mergr.com/company/23854,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,965,TASI,Test/Measurement Equipment,"Harrison, Ohio, United States",2003-09-25,Secondary Buyout,2007-05-31,Merger,3.7,False,,1,0,https://mergr.com/company/965,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,13357,We Are Alexander,Marketing,"St. Louis, Missouri, United States",2003-04-01,"Buyout (LBO, MBO, MBI)",2008-08-01,Trade Sale - Public Company,5.3,False,,0,0,https://mergr.com/company/13357,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,19956,"Weasler Engineering, Inc.",Electrical Equipment,"West Bend, Wisconsin, United States",2003-02-04,Secondary Buyout,2005-10-17,Trade Sale - Public Company,2.7,False,,0,0,https://mergr.com/company/19956,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,7089,The Felters Group,Apparel/Textiles,"Roebuck, South Carolina, United States",2001-10-31,"Buyout (LBO, MBO, MBI)",,,24.8,True,,0,0,https://mergr.com/company/7089,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,16061,"West American Rubber Co., LLC",Plastics,"Orange, California, United States",1998-06-26,"Buyout (LBO, MBO, MBI)",,,28.2,True,,0,0,https://mergr.com/company/16061,2026-09-04T00:08:04Z
6568,Emerald Lake Capital Management,California,351622,Electrical Cable Specialists,Electrical Equipment,"Norcross, Georgia, United States",2026-07-15,Secondary Buyout,,,0.1,True,,0,0,https://mergr.com/company/351622,2026-09-04T00:08:04Z
6568,Emerald Lake Capital Management,California,351308,WECS,Distribution,"Thousand Palms, California, United States",2026-07-08,"Buyout (LBO, MBO, MBI)",,,0.1,True,,0,0,https://mergr.com/company/351308,2026-09-04T00:08:04Z
6568,Emerald Lake Capital Management,California,353148,Compass Rail,Automotive,"Plano, Texas, United States",2025-06-01,"Buyout (LBO, MBO, MBI)",,,1.3,True,,0,0,https://mergr.com/company/353148,2026-09-04T00:08:04Z
6568,Emerald Lake Capital Management,California,353131,Five Star Energy Services,Construction,"Waukesha, Wisconsin, United States",2024-07-29,"Buyout (LBO, MBO, MBI)",,,2.1,True,,0,0,https://mergr.com/company/353131,2026-09-04T00:08:04Z
6568,Emerald Lake Capital Management,California,322561,Mission Critical Group,Electrical Equipment,"Frisco, Texas, United States",2023-07-10,Consolidation,,,3.1,True,,5,0,https://mergr.com/company/322561,2026-09-04T00:08:04Z
6568,Emerald Lake Capital Management,California,244902,US Salt,Chemicals,"Watkins Glen, New York, United States",2021-07-01,Divestiture,2025-12-08,Divestiture,4.4,False,,0,0,https://mergr.com/company/244902,2026-09-04T00:08:04Z
6568,Emerald Lake Capital Management,California,272022,Pacific Defense,Electronics,"El Segundo, California, United States",2020-01-01,Growth Capital,,,6.7,True,,1,0,https://mergr.com/company/272022,2026-09-04T00:08:04Z
6568,Emerald Lake Capital Management,California,319379,Inno-Pak,Packaging,"Delaware, Ohio, United States",2020-01-01,Growth Capital,2025-02-12,Divestiture,5.1,False,,1,0,https://mergr.com/company/319379,2026-09-04T00:08:04Z
6568,Emerald Lake Capital Management,California,30515,City Ventures,Real Estate,"Irvine, California, United States",2019-01-01,"Buyout (LBO, MBO, MBI)",,,7.7,True,,0,0,https://mergr.com/company/30515,2026-09-04T00:08:04Z
1342,VMG Partners,California,350193,Stars + Honey,Food,"Grosse Pointe Park, Michigan, United States",2026-06-09,Growth Capital,,,0.2,True,,0,0,https://mergr.com/company/350193,2026-09-04T00:08:04Z
1342,VMG Partners,California,352219,Scenthound,Consumer Services,"Jupiter, Florida, United States",2025-10-06,Growth Capital,,,0.8,True,,0,0,https://mergr.com/company/352219,2026-09-04T00:08:04Z
1342,VMG Partners,California,20912,Milton's,Food,"Carlsbad, California, United States",2020-12-01,Growth Capital,,,5.8,True,,0,0,https://mergr.com/company/20912,2026-09-04T00:08:04Z
1342,VMG Partners,California,264991,Velocity Snack Brands,Food,"Playa Vista, California, United States",2019-10-09,"Buyout (LBO, MBO, MBI)",2022-12-08,Divestiture,3.1,False,,1,0,https://mergr.com/company/264991,2026-09-04T00:08:04Z
1342,VMG Partners,California,287440,nutpods,Food,"Bellevue, Washington, United States",2019-07-29,Growth Capital,2024-01-16,Divestiture,4.4,False,,0,0,https://mergr.com/company/287440,2026-09-04T00:08:04Z
1342,VMG Partners,California,287392,Briogeo Haircare,Consumer Products,"New York, New York, United States",2019-07-26,Growth Capital,2022-04-29,Divestiture,2.8,False,,0,0,https://mergr.com/company/287392,2026-09-04T00:08:04Z
1342,VMG Partners,California,287439,Little Freddie,Food,"London, United Kingdom",2018-11-01,Stake Purchase,,,7.8,True,,0,0,https://mergr.com/company/287439,2026-09-04T00:08:04Z
1342,VMG Partners,California,251013,Ancient Nutrition,Consumer Products,"Franklin, Florida, United States",2018-03-08,Growth Capital,2025-01-07,Divestiture,6.8,False,,0,0,https://mergr.com/company/251013,2026-09-04T00:08:04Z
1342,VMG Partners,California,244535,Solidcore,Consumer Services,"Washington, District of Columbia, United States",2017-10-18,Growth Capital,2024-09-25,Trade Sale - Public Company,6.9,False,,0,0,https://mergr.com/company/244535,2026-09-04T00:08:04Z
1342,VMG Partners,California,251048,Drunk Elephant LLC,Consumer Products,"Houston, Texas, United States",2017-03-06,Stake Purchase,2019-10-08,Divestiture,2.6,False,,0,0,https://mergr.com/company/251048,2026-09-04T00:08:04Z
1342,VMG Partners,California,287390,Stone Brewing,Beverages,"Escondido, California, United States",2016-07-04,Stake Purchase,,,10.1,True,,0,0,https://mergr.com/company/287390,2026-09-04T00:08:04Z
1342,VMG Partners,California,213464,Sonoma Brands,Consumer Products,"Sonoma, California, United States",2016-01-05,Growth Capital,,,10.6,True,,2,0,https://mergr.com/company/213464,2026-09-04T00:08:04Z
1342,VMG Partners,California,198690,Perfect Snacks,Food,"Sorrento Valley, California, United States",2015-07-17,Growth Capital,2019-07-16,Divestiture,3.9,False,,0,0,https://mergr.com/company/198690,2026-09-04T00:08:04Z
1342,VMG Partners,California,251052,Quest Nutrition LLC,Food,"El Segundo, California, United States",2015-01-01,Stake Purchase,2019-08-21,Divestiture,4.6,False,,0,0,https://mergr.com/company/251052,2026-09-04T00:08:04Z
1342,VMG Partners,California,187019,Bare Snacks,Food,"San Francisco, California, United States",2014-09-03,Secondary Buyout,2018-05-25,Bankruptcy,3.7,False,,0,0,https://mergr.com/company/187019,2026-09-04T00:08:04Z
1342,VMG Partners,California,220479,Justin’s,Food,"Boulder, Colorado, United States",2014-03-07,"Buyout (LBO, MBO, MBI)",2016-05-18,Divestiture,2.2,False,,0,0,https://mergr.com/company/220479,2026-09-04T00:08:04Z
1342,VMG Partners,California,123293,Solid Gold Health Products For Pets,Food,"El Cajon, California, United States",2013-11-01,Growth Capital,2020-11-12,Divestiture,7,False,,0,0,https://mergr.com/company/123293,2026-09-04T00:08:04Z
1342,VMG Partners,California,43593,Kernel Season's,Food,"Elk Grove Village, Illinois, United States",2012-11-01,"Buyout (LBO, MBO, MBI)",2018-01-16,Trade Sale - Public Company,5.2,False,,0,0,https://mergr.com/company/43593,2026-09-04T00:08:04Z
1342,VMG Partners,California,59290,KAS Direct LLC (BabyGanics),Consumer Products,"Hicksville, New York, United States",2011-09-12,Growth Capital,2016-07-26,Divestiture,4.8,False,,0,0,https://mergr.com/company/59290,2026-09-04T00:08:04Z
1342,VMG Partners,California,15522,Snack Factory LLC,Food,"Skillman, New Jersey, United States",2009-09-22,"Buyout (LBO, MBO, MBI)",2012-10-11,Divestiture,3,False,,0,0,https://mergr.com/company/15522,2026-09-04T00:08:04Z
1342,VMG Partners,California,15521,Robert's American Gourmet Food LLC (dba Pirate Brands),Food,"Sea Cliff, New York, United States",2008-11-13,"Buyout (LBO, MBO, MBI)",2013-06-10,Divestiture,4.5,False,,0,0,https://mergr.com/company/15521,2026-09-04T00:08:04Z
1342,VMG Partners,California,15523,KIND Snacks,Food,"New York, New York, United States",2008-01-01,"Buyout (LBO, MBO, MBI)",2014-09-01,Sold to Management,6.7,False,,0,0,https://mergr.com/company/15523,2026-09-04T00:08:04Z
1342,VMG Partners,California,10959,Waggin' Train LLC,Food,"Anderson, South Carolina, United States",2007-12-11,"Buyout (LBO, MBO, MBI)",2010-09-17,Divestiture,2.8,False,200,0,0,https://mergr.com/company/10959,2026-09-04T00:08:04Z
1342,VMG Partners,California,10958,Mighty Leaf Tea Co.,Beverages,"San Rafael, California, United States",2007-12-06,Stake Purchase,2014-08-01,Divestiture,6.6,False,,0,0,https://mergr.com/company/10958,2026-09-04T00:08:04Z
1342,VMG Partners,California,29799,Colorescience,Consumer Products,"Carlsbad, California, United States",2007-11-19,"Buyout (LBO, MBO, MBI)",2012-01-09,Divestiture,4.1,False,,0,0,https://mergr.com/company/29799,2026-09-04T00:08:04Z
1342,VMG Partners,California,278964,Natural Balance,Food,"San Diego, California, United States",2006-01-02,Stake Purchase,2013-07-15,Divestiture,7.5,False,,0,0,https://mergr.com/company/278964,2026-09-04T00:08:04Z
1342,VMG Partners,California,10960,Timbuk2,Consumer Products,"San Francisco, California, United States",2005-10-04,Secondary Buyout,2019-08-14,Divestiture,13.8,False,,0,0,https://mergr.com/company/10960,2026-09-04T00:08:04Z
3133,Sageview Capital,California,349373,Alacriti,Information Technology,"Bridgewater, New Jersey, United States",2026-05-20,Growth Capital,,,0.3,True,,0,0,https://mergr.com/company/349373,2026-09-04T00:08:04Z
3133,Sageview Capital,California,321316,LoanStar,Information Technology,"Swarthmore, Pennsylvania, United States",2024-01-30,Growth Capital,,,2.6,True,,0,0,https://mergr.com/company/321316,2026-09-04T00:08:04Z
3133,Sageview Capital,California,309906,User Interviews,Internet Software and Services,"New York, New York, United States",2022-12-22,Venture,,,3.7,True,,0,0,https://mergr.com/company/309906,2026-09-04T00:08:04Z
3133,Sageview Capital,California,309901,Elemental Machines,Information Technology,"Cambridge, Massachusetts, United States",2022-11-10,Venture,,,3.8,True,,0,0,https://mergr.com/company/309901,2026-09-04T00:08:04Z
3133,Sageview Capital,California,309356,Grocery TV,Marketing,"Austin, Texas, United States",2022-04-29,Venture,,,4.3,True,,1,0,https://mergr.com/company/309356,2026-09-04T00:08:04Z
3133,Sageview Capital,California,309894,Anitian,Internet Software and Services,"Beaverton, Oregon, United States",2022-01-20,Venture,2026-04-01,Spin Off,4.2,False,,0,0,https://mergr.com/company/309894,2026-09-04T00:08:04Z
3133,Sageview Capital,California,294569,Atmosphere,Media,"Austin, Texas, United States",2022-01-04,Venture,,,4.6,True,,0,0,https://mergr.com/company/294569,2026-09-04T00:08:04Z
3133,Sageview Capital,California,286621,Disqo,Internet Software and Services,"Glendale, California, United States",2021-08-26,Venture,,,5,True,,1,0,https://mergr.com/company/286621,2026-09-04T00:08:04Z
3133,Sageview Capital,California,309903,Specright,Software,"Los Angeles, California, United States",2021-07-13,Venture,,,5.1,True,,0,0,https://mergr.com/company/309903,2026-09-04T00:08:04Z
3133,Sageview Capital,California,309900,Carewell,E-Commerce,"Coral Gables, Florida, United States",2021-05-13,Venture,,,5.3,True,,0,0,https://mergr.com/company/309900,2026-09-04T00:08:04Z
3133,Sageview Capital,California,280221,Pax8,Internet Software and Services,"Greenwood Village, Colorado, United States",2021-01-06,Venture,,,5.6,True,,5,0,https://mergr.com/company/280221,2026-09-04T00:08:04Z
3133,Sageview Capital,California,277331,XSELL Technologies,Information Technology,"Chicago, Illinois, United States",2020-10-15,Growth Capital,,,5.8,True,,0,0,https://mergr.com/company/277331,2026-09-04T00:08:04Z
3133,Sageview Capital,California,213637,Drivewyze,Software,"Edmonton, Alberta, Canada",2020-07-14,Secondary Buyout,2024-08-07,Divestiture,4,False,,0,0,https://mergr.com/company/213637,2026-09-04T00:08:04Z
3133,Sageview Capital,California,276191,Theatro Labs,Internet Software and Services,"Richardson, Texas, United States",2019-12-12,Venture,2025-01-10,Divestiture,5,False,,0,0,https://mergr.com/company/276191,2026-09-04T00:08:04Z
