owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
4620,Digital Fuel Capital,Massachusetts,266673,National Tree,E-Commerce,"Cranford, New Jersey, United States",2019-11-25,"Buyout (LBO, MBO, MBI)",,,6.8,true,,0,0,https://mergr.com/company/266673,2026-09-04T00:02:16Z
4620,Digital Fuel Capital,Massachusetts,272506,Boutique Brands,E-Commerce,"Huntsville, Alabama, United States",2018-07-02,"Buyout (LBO, MBO, MBI)",,,8.2,true,,0,0,https://mergr.com/company/272506,2026-09-04T00:02:16Z
4620,Digital Fuel Capital,Massachusetts,250707,RugsUSA,E-Commerce,"Cranbury, New York, United States",2018-05-07,Growth Capital,2021-09-10,Trade Sale - Public Company,3.3,false,,0,0,https://mergr.com/company/250707,2026-09-04T00:02:16Z
4620,Digital Fuel Capital,Massachusetts,245325,Artifact Uprising,Consumer Products,"Denver, Colorado, United States",2017-08-01,"Buyout (LBO, MBO, MBI)",2022-07-07,Merger,4.9,false,,0,0,https://mergr.com/company/245325,2026-09-04T00:02:16Z
4620,Digital Fuel Capital,Massachusetts,272507,Guild Brands,E-Commerce,"Madison, Wisconsin, United States",2015-09-01,"Buyout (LBO, MBO, MBI)",,,11,true,,1,0,https://mergr.com/company/272507,2026-09-04T00:02:16Z
4620,Digital Fuel Capital,Massachusetts,1220,Artful Home,E-Commerce,"Madison, Wisconsin, United States",2015-09-01,Secondary Buyout,,,11,true,,0,0,https://mergr.com/company/1220,2026-09-04T00:02:16Z
4620,Digital Fuel Capital,Massachusetts,191052,"Summit Sports, Inc.",Retail,"Bloomfield Hills, Michigan, United States",2015-06-10,"Buyout (LBO, MBO, MBI)",,,11.2,true,,1,0,https://mergr.com/company/191052,2026-09-04T00:02:16Z
4620,Digital Fuel Capital,Massachusetts,280824,PuppySpot,E-Commerce,"Jersey City, Florida, United States",2015-06-01,Growth Capital,,,11.3,true,,0,0,https://mergr.com/company/280824,2026-09-04T00:02:16Z
4620,Digital Fuel Capital,Massachusetts,217060,"LogoSportswear, Inc.",Internet Software and Services,"Cheshire, Connecticut, United States",2015-03-09,Divestiture,2018-11-01,Divestiture,3.6,false,,0,0,https://mergr.com/company/217060,2026-09-04T00:02:16Z
4620,Digital Fuel Capital,Massachusetts,217065,Buy Auto Parts,E-Commerce,"San Diego, California, United States",2013-01-01,"Buyout (LBO, MBO, MBI)",,,13.7,true,,0,0,https://mergr.com/company/217065,2026-09-04T00:02:16Z
4620,Digital Fuel Capital,Massachusetts,30840,Renovation Brands,Distribution,"Florence, Alabama, United States",2012-06-19,"Buyout (LBO, MBO, MBI)",2021-11-22,Trade Sale - Public Company,9.4,false,,3,0,https://mergr.com/company/30840,2026-09-04T00:02:16Z
2518,Artemis Capital Partners,Massachusetts,348426,Optikos,Test/Measurement Equipment,"Wakefield, Massachusetts, United States",2026-04-27,"Buyout (LBO, MBO, MBI)",,,0.3,true,,0,0,https://mergr.com/company/348426,2026-09-04T00:02:16Z
2518,Artemis Capital Partners,Massachusetts,341031,Millrock Technology,Life Science,"Kingston, New York, United States",2025-09-30,"Buyout (LBO, MBO, MBI)",,,0.9,true,,0,0,https://mergr.com/company/341031,2026-09-04T00:02:16Z
2518,Artemis Capital Partners,Massachusetts,332569,Richland Glass,Manufacturing,"Vineland, New Jersey, United States",2025-01-08,Add-on Acquisition,,,1.6,true,,0,0,https://mergr.com/company/332569,2026-09-04T00:02:16Z
2518,Artemis Capital Partners,Massachusetts,330739,Diamond,Communications,"Littleton, Massachusetts, United States",2024-11-14,"Buyout (LBO, MBO, MBI)",,,1.8,true,,1,0,https://mergr.com/company/330739,2026-09-04T00:02:16Z
2518,Artemis Capital Partners,Massachusetts,318621,SightLine Applications,Software,"Hood River, Oregon, United States",2023-07-06,"Buyout (LBO, MBO, MBI)",2026-04-28,Divestiture,2.8,false,,1,0,https://mergr.com/company/318621,2026-09-04T00:02:16Z
2518,Artemis Capital Partners,Massachusetts,306094,McDanel Advanced Ceramic Technologies,Manufacturing,"Beaver Falls, Pennsylvania, United States",2022-10-17,"Buyout (LBO, MBO, MBI)",,,3.8,true,,1,0,https://mergr.com/company/306094,2026-09-04T00:02:16Z
2518,Artemis Capital Partners,Massachusetts,292092,RM Lucas,Chemicals,"Alsip, Illinois, United States",2021-11-02,"Buyout (LBO, MBO, MBI)",,,4.8,true,,0,0,https://mergr.com/company/292092,2026-09-04T00:02:16Z
2518,Artemis Capital Partners,Massachusetts,202459,Maury Microwave,Technology Hardware,"Ontario, California, United States",2021-06-24,"Buyout (LBO, MBO, MBI)",,,5.2,true,,2,0,https://mergr.com/company/202459,2026-09-04T00:02:16Z
2518,Artemis Capital Partners,Massachusetts,276318,Omega Optical,Manufacturing,"Brattleboro, Vermont, United States",2020-09-15,"Buyout (LBO, MBO, MBI)",,,5.9,true,,3,0,https://mergr.com/company/276318,2026-09-04T00:02:16Z
2518,Artemis Capital Partners,Massachusetts,276100,Tekscan,Electronics,"Norwood, Massachusetts, United States",2020-09-09,"Buyout (LBO, MBO, MBI)",,,5.9,true,,0,0,https://mergr.com/company/276100,2026-09-04T00:02:16Z
2518,Artemis Capital Partners,Massachusetts,242758,Bridge Farm Nurseries,Agriculture,"Lincolnshire, United Kingdom",2020-05-15,Divestiture,,,6.3,true,,0,0,https://mergr.com/company/242758,2026-09-04T00:02:16Z
2518,Artemis Capital Partners,Massachusetts,271024,BioDot,Medical Products,"Irvine, California, United States",2020-03-27,"Buyout (LBO, MBO, MBI)",2021-06-01,Divestiture,1.2,false,,0,0,https://mergr.com/company/271024,2026-09-04T00:02:16Z
2518,Artemis Capital Partners,Massachusetts,255412,Superior Technical Ceramics,Manufacturing,"St. Albans, Vermont, United States",2018-10-26,"Buyout (LBO, MBO, MBI)",2023-10-30,Divestiture,5,false,,1,0,https://mergr.com/company/255412,2026-09-04T00:02:16Z
2518,Artemis Capital Partners,Massachusetts,242727,StanChem,Chemicals,"East Berlin, Connecticut, United States",2017-08-17,"Buyout (LBO, MBO, MBI)",2022-10-04,Divestiture,5.1,false,,0,0,https://mergr.com/company/242727,2026-09-04T00:02:16Z
2518,Artemis Capital Partners,Massachusetts,111549,Adcole,Manufacturing,"Marlborough, Massachusetts, United States",2014-08-01,"Buyout (LBO, MBO, MBI)",,,12.1,true,,0,1,https://mergr.com/company/111549,2026-09-04T00:02:16Z
2518,Artemis Capital Partners,Massachusetts,78337,Atterley.com,Apparel/Textiles,"Edinburgh, United Kingdom",2014-02-03,Growth Capital,2016-01-01,Shut Down,1.8,false,3,0,0,https://mergr.com/company/78337,2026-09-04T00:02:16Z
2518,Artemis Capital Partners,Massachusetts,58426,Ohio Tool Works,Manufacturing,"Ashland, Ohio, United States",2013-03-19,Recapitalization,2021-08-31,Divestiture,8.4,false,,0,0,https://mergr.com/company/58426,2026-09-04T00:02:16Z
2518,Artemis Capital Partners,Massachusetts,58430,Janis Research Co. LLC,Machinery,"Woburn, Massachusetts, United States",2011-06-14,Growth Capital,,,15.2,true,,0,1,https://mergr.com/company/58430,2026-09-04T00:02:16Z
2518,Artemis Capital Partners,Massachusetts,58434,KCB Solutions,Semiconductors,"Shirley, Massachusetts, United States",2011-02-25,Growth Capital,2023-01-04,Divestiture,11.8,false,,0,0,https://mergr.com/company/58434,2026-09-04T00:02:16Z
2518,Artemis Capital Partners,Massachusetts,11254,Innofiber,Electrical Equipment,"Sterling, Massachusetts, United States",2006-02-17,"Buyout (LBO, MBO, MBI)",,,20.5,true,,0,0,https://mergr.com/company/11254,2026-09-04T00:02:16Z
7046,Heritage Holding,Massachusetts,348377,Glaenzer Electric,Business Services,"Belleville, Illinois, United States",2026-04-22,"Buyout (LBO, MBO, MBI)",,,0.3,true,,0,0,https://mergr.com/company/348377,2026-09-04T00:02:16Z
6306,Stride Consumer Partners,Massachusetts,347695,Peachy Studio,Consumer Services,"New York, New York, United States",2026-04-01,Growth Capital,,,0.4,true,,0,0,https://mergr.com/company/347695,2026-09-04T00:02:16Z
6306,Stride Consumer Partners,Massachusetts,319066,Odele,Consumer Products,"Minneapolis, Minnesota, United States",2023-11-16,Growth Capital,,,2.8,true,,0,0,https://mergr.com/company/319066,2026-09-04T00:02:16Z
6306,Stride Consumer Partners,Massachusetts,306311,Patrick Ta,Consumer Products,"Los Angeles, California, United States",2022-10-25,Growth Capital,,,3.8,true,,0,0,https://mergr.com/company/306311,2026-09-04T00:02:16Z
6306,Stride Consumer Partners,Massachusetts,313153,Truewerk,Apparel/Textiles,"Denver, Colorado, United States",2022-04-05,Growth Capital,,,4.3,true,,0,0,https://mergr.com/company/313153,2026-09-04T00:02:16Z
6306,Stride Consumer Partners,Massachusetts,313156,Chomps,Food,"Naples, Florida, United States",2021-12-31,Growth Capital,,,4.7,true,,0,0,https://mergr.com/company/313156,2026-09-04T00:02:16Z
6306,Stride Consumer Partners,Massachusetts,292543,Skinfix,Consumer Products,"Halifax, Nova Scotia, Canada",2021-11-12,Growth Capital,,,4.8,true,,0,0,https://mergr.com/company/292543,2026-09-04T00:02:16Z
7004,BayHawk Capital,Massachusetts,351580,Inspected,Information Technology,"Plantation, Florida, United States",2026-03-24,"Buyout (LBO, MBO, MBI)",,,0.4,true,,0,0,https://mergr.com/company/351580,2026-09-04T00:02:16Z
7004,BayHawk Capital,Massachusetts,346379,Gridco,Energy Services and Equipment,"Birmingham, Alabama, United States",2026-02-24,Growth Capital,,,0.5,true,,0,0,https://mergr.com/company/346379,2026-09-04T00:02:16Z
7004,BayHawk Capital,Massachusetts,347739,ServiceMaster,Business Services,"Atlanta, Georgia, United States",2022-12-02,"Buyout (LBO, MBO, MBI)",,,3.8,true,,0,0,https://mergr.com/company/347739,2026-09-04T00:02:16Z
7004,BayHawk Capital,Massachusetts,289516,Two Men & A Truck,Franchising,"Lansing, Michigan, United States",2021-08-03,Add-on Acquisition,,,5.1,true,,0,0,https://mergr.com/company/289516,2026-09-04T00:02:16Z
1772,Fort Point Capital,Massachusetts,347255,Boston Green Co.,Environmental,"Lakeville, Massachusetts, United States",2026-03-19,Recapitalization,,,0.4,true,,0,0,https://mergr.com/company/347255,2026-09-04T00:02:16Z
1772,Fort Point Capital,Massachusetts,4068,NewBold,Information Services,"Greenville, South Carolina, United States",2024-08-13,Secondary Buyout,,,2,true,,0,0,https://mergr.com/company/4068,2026-09-04T00:02:16Z
1772,Fort Point Capital,Massachusetts,233712,Ice House America,Manufacturing,"Moultrie, Georgia, United States",2024-01-23,Secondary Buyout,,,2.6,true,,0,0,https://mergr.com/company/233712,2026-09-04T00:02:16Z
1772,Fort Point Capital,Massachusetts,319292,Visu-Sewer,Environmental,"Pewaukee, Wisconsin, United States",2023-11-28,Growth Capital,,,2.8,true,,0,0,https://mergr.com/company/319292,2026-09-04T00:02:16Z
1772,Fort Point Capital,Massachusetts,310123,Yandell,Transportation,"Benicia, California, United States",2023-02-16,Growth Capital,,,3.5,true,,1,0,https://mergr.com/company/310123,2026-09-04T00:02:16Z
1772,Fort Point Capital,Massachusetts,308964,VayKLife,Information Technology,"Eastpoint, Florida, United States",2023-01-10,Recapitalization,,,3.6,true,,0,0,https://mergr.com/company/308964,2026-09-04T00:02:16Z
1772,Fort Point Capital,Massachusetts,302745,Nova,Software,"Toronto, Ontario, Canada",2022-07-21,Growth Capital,,,4.1,true,,0,0,https://mergr.com/company/302745,2026-09-04T00:02:16Z
1772,Fort Point Capital,Massachusetts,297671,Jones Lake Management,Business Services,"Cincinnati, Ohio, United States",2022-03-22,Growth Capital,2025-12-09,Trade Sale - Public Company,3.7,false,,6,0,https://mergr.com/company/297671,2026-09-04T00:02:16Z
1772,Fort Point Capital,Massachusetts,290595,CellSite Solutions,Communications,"Cedar Rapids, Iowa, United States",2021-09-21,Growth Capital,,,4.9,true,,0,0,https://mergr.com/company/290595,2026-09-04T00:02:16Z
1772,Fort Point Capital,Massachusetts,286881,Strata Information Group,Information Technology,"San Diego, California, United States",2021-06-22,Recapitalization,2025-01-22,Trade Sale - Public Company,3.6,false,,4,0,https://mergr.com/company/286881,2026-09-04T00:02:16Z
1772,Fort Point Capital,Massachusetts,269878,BMG360,Marketing,"Shelton, Connecticut, United States",2020-03-03,Recapitalization,,,6.5,true,,4,0,https://mergr.com/company/269878,2026-09-04T00:02:16Z
1772,Fort Point Capital,Massachusetts,268341,AMS Fulfillment Holdings,Transportation,"Valencia, California, United States",2019-05-07,Recapitalization,,,7.3,true,,1,0,https://mergr.com/company/268341,2026-09-04T00:02:16Z
1772,Fort Point Capital,Massachusetts,267963,Specialized Elevator,Business Services,"Canton, Massachusetts, United States",2018-04-23,Growth Capital,2021-06-03,Trade Sale - Public Company,3.1,false,,5,0,https://mergr.com/company/267963,2026-09-04T00:02:16Z
1772,Fort Point Capital,Massachusetts,244103,EventLink,Marketing,"Sterling Heights, Michigan, United States",2017-10-04,Recapitalization,2025-10-02,Trade Sale - Public Company,7.9,false,,3,0,https://mergr.com/company/244103,2026-09-04T00:02:16Z
1772,Fort Point Capital,Massachusetts,224075,PakEnergy,Software,"Abilene, Texas, United States",2016-07-12,Recapitalization,2019-10-17,Trade Sale - Public Company,3.3,false,,1,0,https://mergr.com/company/224075,2026-09-04T00:02:16Z
1772,Fort Point Capital,Massachusetts,175920,Sullivans,Consumer Products,"Sioux Falls, South Dakota, United States",2014-10-08,"Buyout (LBO, MBO, MBI)",2022-11-01,Trade Sale - Public Company,8,false,,2,0,https://mergr.com/company/175920,2026-09-04T00:02:16Z
1772,Fort Point Capital,Massachusetts,12643,Van Pool,Transportation,"Wilbraham, Massachusetts, United States",2014-04-21,Secondary Buyout,2018-07-11,Divestiture,4.2,false,,2,0,https://mergr.com/company/12643,2026-09-04T00:02:16Z
1772,Fort Point Capital,Massachusetts,67078,"Engineering Planning and Management, Inc.",Engineering,"Framingham, Massachusetts, United States",2013-09-09,"Buyout (LBO, MBO, MBI)",2015-10-19,Divestiture,2.1,false,,0,0,https://mergr.com/company/67078,2026-09-04T00:02:16Z
1772,Fort Point Capital,Massachusetts,30442,"Church Services, Inc.",Business Services,"Houston, Texas, United States",2012-03-26,Recapitalization,2017-03-16,Divestiture,4.9,false,,2,0,https://mergr.com/company/30442,2026-09-04T00:02:16Z
1772,Fort Point Capital,Massachusetts,4335,LSO,Transportation,"Plano, Texas, United States",2011-05-11,Secondary Buyout,2014-04-24,Trade Sale - Public Company,2.9,false,,0,0,https://mergr.com/company/4335,2026-09-04T00:02:16Z
7003,Ambler Brook,Massachusetts,346381,Claimify,Business Services,"Wilmington, Massachusetts, United States",2026-02-24,Growth Capital,,,0.5,true,,0,0,https://mergr.com/company/346381,2026-09-04T00:02:16Z
6868,Denali Growth Partners,Massachusetts,352938,Beesy,Business Services,"Madison, New Jersey, United States",2026-02-03,Growth Capital,,,0.6,true,,0,0,https://mergr.com/company/352938,2026-09-04T00:02:16Z
6868,Denali Growth Partners,Massachusetts,335137,MD Integrations,Healthcare Services,"New York City, New York, United States",2025-10-14,Growth Capital,,,0.8,true,,0,0,https://mergr.com/company/335137,2026-09-04T00:02:16Z
6868,Denali Growth Partners,Massachusetts,326733,Tobin Scientific,Transportation,"Beverly, Massachusetts, United States",2025-05-07,Growth Capital,,,1.3,true,,1,0,https://mergr.com/company/326733,2026-09-04T00:02:16Z
6868,Denali Growth Partners,Massachusetts,338998,Slipstream IT,Information Technology,"Blue Bell, Pennsylvania, United States",2022-01-01,Growth Capital,,,4.7,true,,1,0,https://mergr.com/company/338998,2026-09-04T00:02:16Z
6076,Cohere Capital,Massachusetts,314567,FlexTecs,Business Services,"Atlanta, Georgia, United States",2026-01-22,Growth Capital,,,0.6,true,,0,0,https://mergr.com/company/314567,2026-09-04T00:02:16Z
6076,Cohere Capital,Massachusetts,346191,Leverege,Software,"Rockville, Maryland, United States",2025-09-24,Growth Capital,,,0.9,true,,0,0,https://mergr.com/company/346191,2026-09-04T00:02:16Z
6076,Cohere Capital,Massachusetts,319869,Phaedon,Marketing,"Minneapolis, Minnesota, United States",2023-12-14,Divestiture,,,2.7,true,,0,0,https://mergr.com/company/319869,2026-09-04T00:02:16Z
6076,Cohere Capital,Massachusetts,309705,iPromote,Marketing,"San Luis Obispo, California, United States",2021-07-20,Growth Capital,,,5.1,true,,0,0,https://mergr.com/company/309705,2026-09-04T00:02:16Z
6076,Cohere Capital,Massachusetts,287878,Promevo,Information Technology,"Covington, Kentucky, United States",2021-07-12,Growth Capital,,,5.1,true,,0,0,https://mergr.com/company/287878,2026-09-04T00:02:16Z
6076,Cohere Capital,Massachusetts,306035,CCS,E-Commerce,"Portland, Oregon, United States",2021-01-01,Stake Purchase,,,5.7,true,,0,0,https://mergr.com/company/306035,2026-09-04T00:02:16Z
6076,Cohere Capital,Massachusetts,277642,Sonobi,Marketing,"Winter Park, Florida, United States",2020-10-27,"Buyout (LBO, MBO, MBI)",,,5.8,true,,1,0,https://mergr.com/company/277642,2026-09-04T00:02:16Z
6076,Cohere Capital,Massachusetts,277683,ClearScale,Information Technology,"San Francisco, California, United States",2020-01-07,Growth Capital,,,6.6,true,,0,0,https://mergr.com/company/277683,2026-09-04T00:02:16Z
6076,Cohere Capital,Massachusetts,135137,Boostability,Marketing,"Lehi, Utah, United States",2014-10-14,Growth Capital,,,11.8,true,,0,0,https://mergr.com/company/135137,2026-09-04T00:02:16Z
5341,Copley Equity Partners,Massachusetts,335951,Vital Delivery Solutions,Transportation,"Williston, Vermont, United States",2025-12-18,Secondary Buyout,,,0.7,true,,0,0,https://mergr.com/company/335951,2026-09-04T00:02:16Z
5341,Copley Equity Partners,Massachusetts,334394,Herzig Engineering,Engineering,"Kansas City, Missouri, United States",2025-03-03,Growth Capital,,,1.5,true,,2,0,https://mergr.com/company/334394,2026-09-04T00:02:16Z
5341,Copley Equity Partners,Massachusetts,335950,ATA,Business Services,"Jackson, Tennessee, United States",2024-09-18,Growth Capital,,,1.9,true,,0,0,https://mergr.com/company/335950,2026-09-04T00:02:16Z
5341,Copley Equity Partners,Massachusetts,326422,OBR Cooling Towers,Business Services,"Northwood, Ohio, United States",2024-06-24,Growth Capital,,,2.2,true,,0,0,https://mergr.com/company/326422,2026-09-04T00:02:16Z
5341,Copley Equity Partners,Massachusetts,314599,Upper Crust,Food,"Columbia, Missouri, United States",2023-06-28,Growth Capital,,,3.2,true,,2,0,https://mergr.com/company/314599,2026-09-04T00:02:16Z
5341,Copley Equity Partners,Massachusetts,328600,Avantik,Medical Products,"Pine Brook, New Jersey, United States",2023-02-15,Growth Capital,,,3.5,true,,2,0,https://mergr.com/company/328600,2026-09-04T00:02:16Z
5341,Copley Equity Partners,Massachusetts,309499,Triton Environmental Consultants,Environmental,"Vancouver, British Columbia, Canada",2023-01-26,Growth Capital,,,3.6,true,,1,0,https://mergr.com/company/309499,2026-09-04T00:02:16Z
5341,Copley Equity Partners,Massachusetts,335948,LJB,Engineering,"Miamisburg, Ohio, United States",2022-07-26,Growth Capital,,,4.1,true,,0,0,https://mergr.com/company/335948,2026-09-04T00:02:16Z
5341,Copley Equity Partners,Massachusetts,183853,Roof Depot,Building Materials,"Roswell, Georgia, United States",2022-07-11,Growth Capital,,,4.1,true,31,0,0,https://mergr.com/company/183853,2026-09-04T00:02:16Z
5341,Copley Equity Partners,Massachusetts,301752,Cartessa Aesthetics,Medical Products,"Melville, New York, United States",2022-06-27,Growth Capital,,,4.2,true,,0,0,https://mergr.com/company/301752,2026-09-04T00:02:16Z
5341,Copley Equity Partners,Massachusetts,300402,FMG,Business Services,"San Diego, California, United States",2022-05-26,Growth Capital,,,4.3,true,,1,0,https://mergr.com/company/300402,2026-09-04T00:02:16Z
5341,Copley Equity Partners,Massachusetts,301750,AuctionIQ,Information Technology,"Herriman, Utah, United States",2022-04-19,Growth Capital,,,4.3,true,,0,0,https://mergr.com/company/301750,2026-09-04T00:02:16Z
5341,Copley Equity Partners,Massachusetts,301751,Capital Premium Financing,Financial Services,"Draper, Utah, United States",2022-03-01,Growth Capital,,,4.5,true,,0,0,https://mergr.com/company/301751,2026-09-04T00:02:16Z
5341,Copley Equity Partners,Massachusetts,293632,Spend Matters,Information Technology,"Chicago, Illinois, United States",2021-12-09,Growth Capital,2025-05-16,Divestiture,3.4,false,,0,0,https://mergr.com/company/293632,2026-09-04T00:02:16Z
5341,Copley Equity Partners,Massachusetts,293567,Perkins Biomedical Services,Medical Products,"Bow, New Hampshire, United States",2021-12-09,"Buyout (LBO, MBO, MBI)",2023-12-19,Divestiture,2,false,,1,0,https://mergr.com/company/293567,2026-09-04T00:02:16Z
5341,Copley Equity Partners,Massachusetts,301829,Conductive Containers,Packaging,"Maple Grove, Minnesota, United States",2021-10-29,Recapitalization,,,4.8,true,,1,0,https://mergr.com/company/301829,2026-09-04T00:02:16Z
5341,Copley Equity Partners,Massachusetts,327647,Maxima Power Group,Utilities,"Denver, Colorado, United States",2021-06-07,"Buyout (LBO, MBO, MBI)",2024-08-01,Divestiture,3.1,false,,2,0,https://mergr.com/company/327647,2026-09-04T00:02:16Z
5341,Copley Equity Partners,Massachusetts,285299,Power Solutions Group,Business Services,"Tipp City, Ohio, United States",2021-05-13,Growth Capital,2021-06-07,Spin Off,0,false,,0,0,https://mergr.com/company/285299,2026-09-04T00:02:16Z
5341,Copley Equity Partners,Massachusetts,281104,AeroMed Group,Aerospace,"Charlotte, North Carolina, United States",2021-01-28,Acquisition Financing,,,5.6,true,,2,0,https://mergr.com/company/281104,2026-09-04T00:02:16Z
5341,Copley Equity Partners,Massachusetts,286125,Granite Telecommunications,Communications,"Quincy, Massachusetts, United States",2021-01-01,"Buyout (LBO, MBO, MBI)",,,5.7,true,,1,0,https://mergr.com/company/286125,2026-09-04T00:02:16Z
5341,Copley Equity Partners,Massachusetts,301834,Aethon Aerial,Aerospace,"Burlington, Ontario, Canada",2020-10-05,Growth Capital,,,5.8,true,,1,0,https://mergr.com/company/301834,2026-09-04T00:02:16Z
5341,Copley Equity Partners,Massachusetts,301790,Liberty Commercial Finance,Financial Services,"Tustin, California, United States",2020-08-10,Growth Capital,2022-06-28,Divestiture,1.8,false,,0,0,https://mergr.com/company/301790,2026-09-04T00:02:16Z
5341,Copley Equity Partners,Massachusetts,272554,Tourmaline Partners,Business Services,"Stamford, Connecticut, United States",2020-05-19,"Buyout (LBO, MBO, MBI)",,,6.3,true,,0,0,https://mergr.com/company/272554,2026-09-04T00:02:16Z
5341,Copley Equity Partners,Massachusetts,269491,Gregory FCA,Media,"Ardmore, Pennsylvania, United States",2019-12-01,Growth Capital,,,6.8,true,,3,0,https://mergr.com/company/269491,2026-09-04T00:02:16Z
5341,Copley Equity Partners,Massachusetts,256246,Leadpoint,Staffing,"Phoenix, Arizona, United States",2018-11-27,Growth Capital,,,7.8,true,,0,0,https://mergr.com/company/256246,2026-09-04T00:02:16Z
5341,Copley Equity Partners,Massachusetts,248365,North Star Leasing,Business Services,"Burlington, Vermont, United States",2018-02-06,Growth Capital,2021-03-31,Divestiture,3.1,false,,0,0,https://mergr.com/company/248365,2026-09-04T00:02:16Z
5341,Copley Equity Partners,Massachusetts,264894,Madwire,Information Technology,"Fort Collins, Colorado, United States",2014-08-01,Growth Capital,,,12.1,true,,1,0,https://mergr.com/company/264894,2026-09-04T00:02:16Z
5341,Copley Equity Partners,Massachusetts,301833,ClearCost Health,Information Technology,"San Francisco, California, United States",2012-01-01,Growth Capital,2025-07-22,Divestiture,13.5,false,,0,0,https://mergr.com/company/301833,2026-09-04T00:02:16Z
6935,Bear Castle Capital,Massachusetts,344550,Allied Services,Construction,"Wellesley, Massachusetts, United States",2025-12-09,"Buyout (LBO, MBO, MBI)",,,0.7,true,,1,0,https://mergr.com/company/344550,2026-09-04T00:02:16Z
6935,Bear Castle Capital,Massachusetts,343730,CEI Electrical Contractors,Business Services,"Colstrip, Montana, United States",2025-12-08,"Buyout (LBO, MBO, MBI)",,,0.7,true,,0,0,https://mergr.com/company/343730,2026-09-04T00:02:16Z
