owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
115,Clarion Capital Partners,New York,15439,"Reliant Healthcare Professionals, Inc.",Staffing,"Greenwood Village, Colorado, United States",2003-08-04,"Buyout (LBO, MBO, MBI)",,,23,True,,0,0,https://mergr.com/company/15439,2026-09-03T23:54:45Z
115,Clarion Capital Partners,New York,4728,All-Clad Metalcrafters LLC,Consumer Products,"Canonsburg, Pennsylvania, United States",1998-03-01,"Buyout (LBO, MBO, MBI)",1999-05-25,Divestiture,1.2,False,,0,0,https://mergr.com/company/4728,2026-09-03T23:54:45Z
164,EG Capital Group,New York,32410,"Water Pik, Inc.",Consumer Products,"Fort Collins, Colorado, United States",2007-06-20,"Buyout (LBO, MBO, MBI)",2013-07-09,Trade Sale - Public Company,6,False,265,0,0,https://mergr.com/company/32410,2026-09-03T23:54:45Z
284,Holding Capital Group,New York,252493,Carolina Precision Fibers,Environmental,"Ronda, North Carolina, United States",2018-03-15,"Buyout (LBO, MBO, MBI)",2025-09-08,Divestiture,7.4,False,,0,0,https://mergr.com/company/252493,2026-09-03T23:54:45Z
284,Holding Capital Group,New York,2411,Haskell Jewels Ltd.,Consumer Products,"New York City, New York, United States",2006-10-09,Growth Capital,,,19.8,True,,1,0,https://mergr.com/company/2411,2026-09-03T23:54:45Z
441,Post Capital Partners,New York,339045,RKON,Information Technology,"Chicago, Illinois, United States",2024-02-09,"Buyout (LBO, MBO, MBI)",,,2.5,True,,1,0,https://mergr.com/company/339045,2026-09-03T23:54:45Z
441,Post Capital Partners,New York,301792,Ironmark,Marketing,"Annapolis Junction, Maryland, United States",2022-06-22,Growth Capital,,,4.2,True,,3,0,https://mergr.com/company/301792,2026-09-03T23:54:45Z
441,Post Capital Partners,New York,290054,Agile Sourcing Partners,Utilities,"Corona, California, United States",2020-02-12,Growth Capital,,,6.5,True,,0,0,https://mergr.com/company/290054,2026-09-03T23:54:45Z
441,Post Capital Partners,New York,290053,IntraLogic Solutions,Safety/Security,"Massapequa, New York, United States",2019-07-24,Recapitalization,,,7.1,True,,0,0,https://mergr.com/company/290053,2026-09-03T23:54:45Z
441,Post Capital Partners,New York,260857,Prochamps,Business Services,"Melbourne, Florida, United States",2019-05-14,Recapitalization,,,7.3,True,,0,0,https://mergr.com/company/260857,2026-09-03T23:54:45Z
441,Post Capital Partners,New York,208943,iShared.com,Transportation,"Tampa, Florida, United States",2018-09-25,"Buyout (LBO, MBO, MBI)",,,7.9,True,,0,0,https://mergr.com/company/208943,2026-09-03T23:54:45Z
441,Post Capital Partners,New York,171449,EC Waste,Environmental,"Catano, Puerto Rico",2014-05-20,Divestiture,2021-12-01,Trade Sale - Public Company,7.5,False,,1,0,https://mergr.com/company/171449,2026-09-03T23:54:45Z
441,Post Capital Partners,New York,2595,TBA Global,Marketing,"New York, New York, United States",2013-02-11,Secondary Buyout,,,13.5,True,,0,0,https://mergr.com/company/2595,2026-09-03T23:54:45Z
441,Post Capital Partners,New York,35913,Invo Healthcare,Healthcare Services,"Tampa, Pennsylvania, United States",2013-01-28,Recapitalization,2017-01-09,Merger,3.9,False,,1,0,https://mergr.com/company/35913,2026-09-03T23:54:45Z
441,Post Capital Partners,New York,5944,United Road Services,Transportation,"Plymouth, Michigan, United States",2012-12-14,Secondary Buyout,2017-09-05,Trade Sale - Public Company,4.7,False,,0,0,https://mergr.com/company/5944,2026-09-03T23:54:45Z
441,Post Capital Partners,New York,19484,DTiQ,Information Technology,"Framingham, Massachusetts, United States",2012-03-15,Recapitalization,2012-03-15,Merger,0,False,,0,0,https://mergr.com/company/19484,2026-09-03T23:54:45Z
441,Post Capital Partners,New York,3457,ABRA Auto Body & Glass LP,Automotive,"Brooklyn Park, Minnesota, United States",2011-11-07,Recapitalization,2014-08-04,Trade Sale - Public Company,2.7,False,,0,0,https://mergr.com/company/3457,2026-09-03T23:54:45Z
441,Post Capital Partners,New York,25710,BHS Specialty Chemicals LLC,Chemicals,"Salt Lake City, Utah, United States",2010-07-01,Recapitalization,2017-07-17,Divestiture,7,False,,1,0,https://mergr.com/company/25710,2026-09-03T23:54:45Z
441,Post Capital Partners,New York,19484,DTiQ,Information Technology,"Framingham, Massachusetts, United States",2009-06-10,Growth Capital,2012-03-15,Merger,2.8,False,,0,0,https://mergr.com/company/19484,2026-09-03T23:54:45Z
441,Post Capital Partners,New York,3455,Amigo Insurance Holding Corp.,Insurance,"Delaware, United States",2007-09-18,"Buyout (LBO, MBO, MBI)",,,18.9,True,,0,0,https://mergr.com/company/3455,2026-09-03T23:54:45Z
441,Post Capital Partners,New York,3460,Agent Media Corp.,Media,"Clearwater, Florida, United States",2004-09-14,"Buyout (LBO, MBO, MBI)",2007-06-14,Divestiture,2.8,False,,0,0,https://mergr.com/company/3460,2026-09-03T23:54:45Z
586,The Praedium Group,New York,335657,Pearl Woodlake,Real Estate,"Houston, Texas, United States",2025-04-16,"Buyout (LBO, MBO, MBI)",,,1.3,True,,0,0,https://mergr.com/company/335657,2026-09-03T23:54:45Z
586,The Praedium Group,New York,333760,Beverly Crossing,Real Estate,"Beverly, Massachusetts, United States",2025-02-03,"Buyout (LBO, MBO, MBI)",,,1.6,True,,0,0,https://mergr.com/company/333760,2026-09-03T23:54:45Z
586,The Praedium Group,New York,267573,Legacy On The Promenade,Real Estate,"Westminster, Colorado, United States",2019-12-19,"Buyout (LBO, MBO, MBI)",,,6.7,True,,0,0,https://mergr.com/company/267573,2026-09-03T23:54:45Z
738,Branford Castle Partners,New York,324193,Eastern Dental,Healthcare Services,"Avenel, New Jersey, United States",2025-01-10,Secondary Buyout,,,1.6,True,,0,0,https://mergr.com/company/324193,2026-09-03T23:54:45Z
738,Branford Castle Partners,New York,272838,Testek Solutions,Aerospace,"Wixom, Michigan, United States",2024-11-12,Secondary Buyout,,,1.8,True,,0,0,https://mergr.com/company/272838,2026-09-03T23:54:45Z
738,Branford Castle Partners,New York,329989,Hoffman Engineering,Defense,"Stamford, Connecticut, United States",2024-10-23,Divestiture,,,1.8,True,,0,0,https://mergr.com/company/329989,2026-09-03T23:54:45Z
738,Branford Castle Partners,New York,326470,Marine Floats,Marine,"Tacoma, Washington, United States",2023-10-12,Growth Capital,,,2.8,True,,0,0,https://mergr.com/company/326470,2026-09-03T23:54:45Z
738,Branford Castle Partners,New York,309479,GPT Industries,Manufacturing,"Wheat Ridge, Colorado, United States",2023-01-30,Divestiture,,,3.6,True,,1,0,https://mergr.com/company/309479,2026-09-03T23:54:45Z
738,Branford Castle Partners,New York,3386,Handi Quilter,Consumer Products,"North Salt Lake, Utah, United States",2022-06-06,Divestiture,,,4.2,True,,0,0,https://mergr.com/company/3386,2026-09-03T23:54:45Z
738,Branford Castle Partners,New York,319134,Clean Solutions Group,Manufacturing,"Mooresville, North Carolina, United States",2022-02-09,Consolidation,2024-09-09,Trade Sale - Public Company,2.6,False,,2,0,https://mergr.com/company/319134,2026-09-03T23:54:45Z
738,Branford Castle Partners,New York,283770,Lafayette Instrument,Manufacturing,"Lafayette, Indiana, United States",2021-04-07,"Buyout (LBO, MBO, MBI)",,,5.3,True,,5,0,https://mergr.com/company/283770,2026-09-03T23:54:45Z
738,Branford Castle Partners,New York,275304,Fibrix Filtration,Manufacturing,"Mooresville, North Carolina, United States",2020-08-17,"Buyout (LBO, MBO, MBI)",2022-02-09,Divestiture,1.4,False,,1,0,https://mergr.com/company/275304,2026-09-03T23:54:45Z
738,Branford Castle Partners,New York,14663,Pulse Vet,Medical Products,"Roswell, Georgia, United States",2019-09-06,Secondary Buyout,2021-10-01,Divestiture,2,False,,1,0,https://mergr.com/company/14663,2026-09-03T23:54:45Z
738,Branford Castle Partners,New York,31146,INNOVÉ Beauty & Wellness,Consumer Products,"Macedonia, Ohio, United States",2019-08-13,Secondary Buyout,,,7,True,,0,0,https://mergr.com/company/31146,2026-09-03T23:54:45Z
738,Branford Castle Partners,New York,33709,ABC Industries,Manufacturing,"Winona Lake, Indiana, United States",2019-08-05,Secondary Buyout,,,7,True,,0,0,https://mergr.com/company/33709,2026-09-03T23:54:45Z
738,Branford Castle Partners,New York,4024,Drew Foam,Packaging,"Monticello, Arkansas, United States",2018-06-04,Secondary Buyout,2020-11-09,Trade Sale - Public Company,2.4,False,,1,0,https://mergr.com/company/4024,2026-09-03T23:54:45Z
738,Branford Castle Partners,New York,250230,Titan Production Equipment,Oil/Gas Exploration,"The Woodlands, Texas, United States",2018-04-17,Divestiture,,,8.3,True,,0,0,https://mergr.com/company/250230,2026-09-03T23:54:45Z
738,Branford Castle Partners,New York,247244,Vitrek,Test/Measurement Equipment,"Poway, California, United States",2018-01-09,"Buyout (LBO, MBO, MBI)",2026-08-26,Divestiture,8.6,False,,2,0,https://mergr.com/company/247244,2026-09-03T23:54:45Z
738,Branford Castle Partners,New York,57010,Surface Preparation Technologies,Construction,"New Kingstown, Pennsylvania, United States",2017-02-16,Secondary Buyout,2019-11-14,Trade Sale - Public Company,2.7,False,,1,0,https://mergr.com/company/57010,2026-09-03T23:54:45Z
738,Branford Castle Partners,New York,34889,Earthlite,Consumer Products,"Vista, California, United States",2016-07-26,"Buyout (LBO, MBO, MBI)",2024-07-03,Trade Sale - Public Company,7.9,False,,2,0,https://mergr.com/company/34889,2026-09-03T23:54:45Z
738,Branford Castle Partners,New York,19540,American Condenser & Coil LLC,Automotive,"Gardena, California, United States",2008-01-01,"Buyout (LBO, MBO, MBI)",2013-07-26,Divestiture,5.5,False,,0,0,https://mergr.com/company/19540,2026-09-03T23:54:45Z
738,Branford Castle Partners,New York,26046,E-Mon LLC,Test/Measurement Equipment,"Langhorne, Pennsylvania, United States",2007-03-12,Divestiture,2010-07-26,Divestiture,3.3,False,,0,0,https://mergr.com/company/26046,2026-09-03T23:54:45Z
738,Branford Castle Partners,New York,5575,CMP Group,Marine,"Delta, British Columbia, Canada",1999-01-01,"Buyout (LBO, MBO, MBI)",2018-11-12,Trade Sale - Public Company,19.8,False,,0,0,https://mergr.com/company/5575,2026-09-03T23:54:45Z
738,Branford Castle Partners,New York,31598,DCL,Marine,"New Orleans, Louisiana, United States",1987-01-01,Stake Purchase,,,39.7,True,,0,0,https://mergr.com/company/31598,2026-09-03T23:54:45Z
738,Branford Castle Partners,New York,5573,Wachain,Marine,"Seattle, Washington, United States",1987-01-01,Stake Purchase,,,39.7,True,,1,0,https://mergr.com/company/5573,2026-09-03T23:54:45Z
792,Corinthian Capital Group,New York,336459,Trimlight,Electrical Equipment,"West Jordan, Utah, United States",2025-05-13,"Buyout (LBO, MBO, MBI)",,,1.3,True,,0,0,https://mergr.com/company/336459,2026-09-03T23:54:45Z
792,Corinthian Capital Group,New York,312378,Ultimate Toys,Automotive,"Loveland, Ohio, United States",2023-04-17,"Buyout (LBO, MBO, MBI)",,,3.3,True,,0,0,https://mergr.com/company/312378,2026-09-03T23:54:45Z
792,Corinthian Capital Group,New York,249377,Excelin Health,Healthcare Services,"Irving, Texas, United States",2018-02-01,Consolidation,,,8.6,True,,3,0,https://mergr.com/company/249377,2026-09-03T23:54:45Z
792,Corinthian Capital Group,New York,239011,Eastern Wholesale Fence,Building Materials,"Medford, New York, United States",2017-04-10,"Buyout (LBO, MBO, MBI)",2020-11-05,Trade Sale - Public Company,3.5,False,,0,0,https://mergr.com/company/239011,2026-09-03T23:54:45Z
792,Corinthian Capital Group,New York,16221,M&R Companies,Machinery,"Roselle, Illinois, United States",2015-10-22,Recapitalization,,,10.8,True,,0,0,https://mergr.com/company/16221,2026-09-03T23:54:45Z
792,Corinthian Capital Group,New York,4714,Best Lighting Products,Electrical Equipment,"Pataskala, Ohio, United States",2015-07-21,Secondary Buyout,,,11.1,True,,0,0,https://mergr.com/company/4714,2026-09-03T23:54:45Z
792,Corinthian Capital Group,New York,204897,Metaltec Steel Abrasive,Metals/Mining,"Canton, Michigan, United States",2014-10-01,Growth Capital,2022-08-10,Merger,7.8,False,,0,0,https://mergr.com/company/204897,2026-09-03T23:54:45Z
792,Corinthian Capital Group,New York,177748,Acertus,Transportation,"Overland Park, Kansas, United States",2014-09-26,Growth Capital,2016-10-26,Trade Sale,2.1,False,,1,0,https://mergr.com/company/177748,2026-09-03T23:54:45Z
792,Corinthian Capital Group,New York,175962,Renegade,Energy Services and Equipment,"Fort Worth, Texas, United States",2014-04-28,Recapitalization,,,12.3,True,,0,0,https://mergr.com/company/175962,2026-09-03T23:54:45Z
792,Corinthian Capital Group,New York,34441,Sierra Hamilton,Engineering,"Midland, Texas, United States",2012-11-01,"Buyout (LBO, MBO, MBI)",2014-01-21,Unknown,1.2,False,,1,0,https://mergr.com/company/34441,2026-09-03T23:54:45Z
792,Corinthian Capital Group,New York,57466,Friedrich Air Conditioning,Manufacturing,"San Antonio, Texas, United States",2012-10-01,"Buyout (LBO, MBO, MBI)",2017-02-08,Trade Sale - Public Company,4.3,False,,0,0,https://mergr.com/company/57466,2026-09-03T23:54:45Z
792,Corinthian Capital Group,New York,32620,"Hamilton Engineering, Inc.",Engineering,"Houston, Texas, United States",2012-05-01,Secondary Buyout,2014-01-21,Spin Off,1.7,False,,0,0,https://mergr.com/company/32620,2026-09-03T23:54:45Z
792,Corinthian Capital Group,New York,32615,Alumacraft Boat Co.,Marine,"St. Peter, Minnesota, United States",2012-01-06,"Buyout (LBO, MBO, MBI)",2018-06-28,Divestiture,6.4,False,,0,0,https://mergr.com/company/32615,2026-09-03T23:54:45Z
792,Corinthian Capital Group,New York,32619,GroupAero,Aerospace,"New York, New York, United States",2010-07-01,"Buyout (LBO, MBO, MBI)",2012-04-13,Merger,1.8,False,,0,0,https://mergr.com/company/32619,2026-09-03T23:54:45Z
792,Corinthian Capital Group,New York,3168,Stadco,Aerospace,"Los Angeles, California, United States",2010-07-01,Secondary Buyout,,,16.2,True,,0,0,https://mergr.com/company/3168,2026-09-03T23:54:45Z
792,Corinthian Capital Group,New York,23782,"Beta International, Inc.",Distribution,"Houston, Texas, United States",2009-12-01,Recapitalization,,,16.8,True,,0,0,https://mergr.com/company/23782,2026-09-03T23:54:45Z
792,Corinthian Capital Group,New York,13677,Control Solutions,Electronics,"Aurora, Illinois, United States",2008-12-01,"Buyout (LBO, MBO, MBI)",,,17.8,True,,0,0,https://mergr.com/company/13677,2026-09-03T23:54:45Z
792,Corinthian Capital Group,New York,13678,Precision Motor Transport Group LLC,Transportation,"Okemos, Michigan, United States",2008-10-01,Recapitalization,,,17.9,True,,0,0,https://mergr.com/company/13678,2026-09-03T23:54:45Z
792,Corinthian Capital Group,New York,13679,Wolf-Gordon,Building Materials,"New York, New York, United States",2008-07-01,"Buyout (LBO, MBO, MBI)",2016-01-27,Trade Sale - Public Company,7.5,False,,0,0,https://mergr.com/company/13679,2026-09-03T23:54:45Z
792,Corinthian Capital Group,New York,6039,Sabre Industries,Electrical Equipment,"Alvarado, Texas, United States",2006-06-01,"Buyout (LBO, MBO, MBI)",2012-09-04,Trade Sale - Public Company,6.3,False,,0,0,https://mergr.com/company/6039,2026-09-03T23:54:45Z
792,Corinthian Capital Group,New York,32616,Disc Makers,Business Services,"Pennsauken, New Jersey, United States",2006-03-01,"Buyout (LBO, MBO, MBI)",2013-01-18,Trade Sale - Public Company,6.8,False,,0,0,https://mergr.com/company/32616,2026-09-03T23:54:45Z
792,Corinthian Capital Group,New York,35689,AVL Digital Group,Media,"Pennsauken, New Jersey, United States",2006-01-01,"Buyout (LBO, MBO, MBI)",2013-01-25,Trade Sale - Public Company,7,False,,0,0,https://mergr.com/company/35689,2026-09-03T23:54:45Z
817,Hale Global,New York,108985,Patch Media,Internet Software and Services,"New York, New York, United States",2014-01-15,Stake Purchase,,,12.6,True,,0,0,https://mergr.com/company/108985,2026-09-03T23:54:45Z
817,Hale Global,New York,27243,QL2,Internet Software and Services,"Baltimore, Maryland, United States",2010-08-27,Special Situations/Distressed,2019-01-01,Unknown,8.3,False,,1,0,https://mergr.com/company/27243,2026-09-03T23:54:45Z
817,Hale Global,New York,6220,Sightline Systems,Information Technology,"Fairfax, Virginia, United States",2003-04-23,Special Situations/Distressed,,,23.3,True,,0,0,https://mergr.com/company/6220,2026-09-03T23:54:45Z
817,Hale Global,New York,6221,"Summit Design, Inc.",Software,"Burlington,, Massachusetts, United States",2002-04-23,Special Situations/Distressed,2006-10-24,Divestiture,4.5,False,,0,0,https://mergr.com/company/6221,2026-09-03T23:54:45Z
833,Albion Investors,New York,255956,Evewell Ltd.,Healthcare Services,"London, United Kingdom",2018-11-14,Growth Capital,,,7.8,True,,0,0,https://mergr.com/company/255956,2026-09-03T23:54:45Z
833,Albion Investors,New York,240619,G.Network Communications,Communications,"London, United Kingdom",2017-06-14,Growth Capital,,,9.2,True,,0,0,https://mergr.com/company/240619,2026-09-03T23:54:45Z
833,Albion Investors,New York,111397,OmPrompt,Information Technology,"Oxfordshire, United Kingdom",2014-07-28,Venture,2021-03-08,Divestiture,6.6,False,,0,0,https://mergr.com/company/111397,2026-09-03T23:54:45Z
833,Albion Investors,New York,220317,"Relayware, Inc.",Software,"Redwood Shores, California, United States",2013-09-01,Venture,2017-07-12,Divestiture,3.8,False,,0,0,https://mergr.com/company/220317,2026-09-03T23:54:45Z
833,Albion Investors,New York,65050,SI Jacobson Manufacturing,Manufacturing,"Green Oaks, Illinois, United States",2013-01-24,"Buyout (LBO, MBO, MBI)",,,13.6,True,,0,0,https://mergr.com/company/65050,2026-09-03T23:54:45Z
833,Albion Investors,New York,65046,Addition Mfg. Technologies,Manufacturing,"Lebanon, Ohio, United States",2010-03-01,"Buyout (LBO, MBO, MBI)",2020-01-20,Divestiture,9.8,False,,0,0,https://mergr.com/company/65046,2026-09-03T23:54:45Z
833,Albion Investors,New York,6608,"North American Propane, Inc.",Distribution,"Taunton, Massachusetts, United States",2003-01-01,Stake Purchase,2012-01-17,Secondary Sale,9,False,,0,0,https://mergr.com/company/6608,2026-09-03T23:54:45Z
833,Albion Investors,New York,1824,Rimrock Corp.,Machinery,"Columbus, Ohio, United States",1999-12-01,"Buyout (LBO, MBO, MBI)",2015-08-04,Divestiture,15.7,False,40,0,0,https://mergr.com/company/1824,2026-09-03T23:54:45Z
833,Albion Investors,New York,19761,"Experimental & Applied Sciences, Inc. (EAS)",Consumer Products,"Burlington, Ontario, Canada",1999-01-01,"Buyout (LBO, MBO, MBI)",2004-10-11,Divestiture,5.8,False,,0,0,https://mergr.com/company/19761,2026-09-03T23:54:45Z
901,Goode Partners,New York,297977,Jocko Fuel,Consumer Products,"Wilton, Maine, United States",2022-03-13,Growth Capital,,,4.4,True,,0,0,https://mergr.com/company/297977,2026-09-03T23:54:45Z
901,Goode Partners,New York,294686,ReadyWise,Food,"Salt Lake City, Utah, United States",2022-01-06,"Buyout (LBO, MBO, MBI)",,,4.6,True,,0,0,https://mergr.com/company/294686,2026-09-03T23:54:45Z
901,Goode Partners,New York,328073,Julie Vos,Consumer Products,"New York, New York, United States",2021-12-01,Growth Capital,,,4.8,True,,0,0,https://mergr.com/company/328073,2026-09-03T23:54:45Z
901,Goode Partners,New York,265526,Strong Roots,Food,"Dublin, Ireland",2019-09-10,Venture,,,6.9,True,,0,0,https://mergr.com/company/265526,2026-09-03T23:54:45Z
901,Goode Partners,New York,246866,Marolina Outdoor,Consumer Products,"Charleston, South Carolina, United States",2018-01-02,Growth Capital,,,8.7,True,,0,0,https://mergr.com/company/246866,2026-09-03T23:54:45Z
901,Goode Partners,New York,228724,Stonefire Grill,Restaurants,"Agoura Hills, California, United States",2016-10-07,Growth Capital,,,9.8,True,,0,0,https://mergr.com/company/228724,2026-09-03T23:54:45Z
901,Goode Partners,New York,228725,Forman Mills,Retail,"Pennsauken, New Jersey, United States",2016-10-05,Growth Capital,2023-06-22,Divestiture,6.7,False,,0,0,https://mergr.com/company/228725,2026-09-03T23:54:45Z
901,Goode Partners,New York,228726,Silver Diner,Restaurants,"Rockville, Maryland, United States",2016-08-24,Growth Capital,,,10,True,,0,0,https://mergr.com/company/228726,2026-09-03T23:54:45Z
