owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
991,MPE Partners,Ohio,327957,BonaDent,Medical Products,"Seneca Falls, New York, United States",2022-01-01,Recapitalization,,,4.7,True,,0,0,https://mergr.com/company/327957,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,291411,DecoArt,Chemicals,"Stanford, Kentucky, United States",2021-10-15,Recapitalization,,,4.8,True,,1,0,https://mergr.com/company/291411,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,288376,Waterfront Brands,Manufacturing,"Fergus Falls, Minnesota, United States",2021-07-27,Recapitalization,,,5.1,True,,1,0,https://mergr.com/company/288376,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,288000,Ideal,Manufacturing,"St. Augustine, Florida, United States",2021-07-19,Recapitalization,,,5.1,True,,0,0,https://mergr.com/company/288000,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,190485,80/20,Building Materials,"Columbia City, Indiana, United States",2021-03-03,Recapitalization,2026-02-03,Trade Sale - Public Company,4.9,False,,1,0,https://mergr.com/company/190485,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,303520,MSHS Pacific Power Group,Machinery,"Fort Lauderdale, Florida, United States",2021-02-22,Recapitalization,2026-02-10,Divestiture,4.9,False,,1,0,https://mergr.com/company/303520,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,268888,Teel Plastics,Plastics,"Baraboo, Wisconsin, United States",2020-02-05,Recapitalization,,,6.6,True,,0,0,https://mergr.com/company/268888,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,262086,Garmat USA,Manufacturing,"Englewood, Colorado, United States",2019-06-27,Recapitalization,,,7.2,True,,0,0,https://mergr.com/company/262086,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,243964,Bettcher Industries,Manufacturing,"Birmingham, Ohio, United States",2017-10-04,Recapitalization,2021-11-03,Trade Sale - Public Company,4,False,,1,0,https://mergr.com/company/243964,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,241855,DreamLine Shower,Building Materials,"Warminster, Pennsylvania, United States",2017-07-18,Growth Capital,2020-12-21,Divestiture,3.4,False,,0,0,https://mergr.com/company/241855,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,240352,Voeller Mixers,Machinery,"Port Washington, Wisconsin, United States",2017-06-07,Recapitalization,,,9.3,True,,0,0,https://mergr.com/company/240352,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,237768,Plastic Components,Plastics,"Germantown, Wisconsin, United States",2017-03-10,Recapitalization,2022-01-06,Divestiture,4.8,False,,2,0,https://mergr.com/company/237768,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,210619,B&E Group,Aerospace,"Southwick, Massachusetts, United States",2015-11-18,Recapitalization,2019-11-06,Divestiture,3.9,False,,1,1,https://mergr.com/company/210619,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,207672,Trachte,Building Materials,"Oregon, Wisconsin, United States",2015-10-19,Recapitalization,2020-09-22,Trade Sale - Public Company,4.9,False,,0,0,https://mergr.com/company/207672,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,200959,Polytek,Plastics,"Easton, Pennsylvania, United States",2015-08-20,Recapitalization,2018-10-22,Trade Sale - Public Company,3.2,False,,3,0,https://mergr.com/company/200959,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,165845,dlhBOWLES,Automotive,"Canton, Ohio, United States",2014-12-23,"Buyout (LBO, MBO, MBI)",2022-01-05,Divestiture,7,False,,1,0,https://mergr.com/company/165845,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,62726,United Pipe & Steel Corp.,Distribution,"Ipswich, Massachusetts, United States",2013-06-18,Recapitalization,2019-02-01,Spin Off,5.6,False,,0,0,https://mergr.com/company/62726,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,28727,Galleon Pharmaceuticals,Life Science,"Horsham, Pennsylvania, United States",2013-04-15,Venture,,,13.3,True,,0,0,https://mergr.com/company/28727,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,214306,"Principia Biopharma, Inc.",Life Science,"South San Francisco, California, United States",2012-10-29,Venture,2018-09-13,IPO,5.8,False,,0,0,https://mergr.com/company/214306,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,201838,"Scioderm, Inc.",Life Science,"Raleigh, North Carolina, United States",2012-04-26,Venture,,,14.3,True,,0,0,https://mergr.com/company/201838,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,35297,"Miramar Labs, Inc.",Medical Products,"Sunnyvale, California, United States",2011-07-01,Venture,2017-06-12,Divestiture,5.9,False,,0,0,https://mergr.com/company/35297,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,8861,FoldRx Pharmaceuticals,Life Science,"Cambridge, Massachusetts, United States",2010-06-15,Venture,2010-10-06,Divestiture,0.3,False,,0,0,https://mergr.com/company/8861,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,26032,"Satellite Logistics Group, Inc.",Transportation,"Houston, Texas, United States",2010-06-09,Recapitalization,2013-11-15,Divestiture,3.4,False,,0,0,https://mergr.com/company/26032,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,23922,Enginetics Aerospace Corp.,Aerospace,"Huber Heights, Ohio, United States",2010-05-28,"Buyout (LBO, MBO, MBI)",2014-09-04,Divestiture,4.3,False,30,0,0,https://mergr.com/company/23922,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,22245,"Promedior, Inc.",Life Science,"Lexington, Massachusetts, United States",2010-03-16,Venture,2019-11-15,Spin Off,9.6,False,,0,0,https://mergr.com/company/22245,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,214299,"Ra Pharmaceuticals, Inc.",Life Science,"Cambridge, Massachusetts, United States",2010-02-22,Venture,2016-10-26,IPO,6.7,False,3,0,0,https://mergr.com/company/214299,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,214296,Relievant Medsystems,Medical Products,"Edina, Minnesota, United States",2009-07-07,Venture,,,17.2,True,,0,0,https://mergr.com/company/214296,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,214245,"Transcend Medical, Inc.",Medical Products,"Menlo Park, California, United States",2009-06-22,Venture,2016-02-18,Divestiture,6.6,False,,0,0,https://mergr.com/company/214245,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,124021,Unity Semiconductor Corp.,Semiconductors,"Sunnyvale, California, United States",2009-05-19,Venture,,,17.3,True,,0,0,https://mergr.com/company/124021,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,214198,OneChip Photonics Inc.,Semiconductors,"Ottawa, Ontario, Canada",2009-03-17,Venture,,,17.4,True,,0,0,https://mergr.com/company/214198,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,214318,"OncoMed Pharmaceuticals, Inc.",Life Science,"Redwood City, California, United States",2008-11-04,Venture,2013-07-18,IPO,4.7,False,44,0,0,https://mergr.com/company/214318,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,11760,RotoMetrics,Manufacturing,"Eureka, Missouri, United States",2008-03-17,"Buyout (LBO, MBO, MBI)",2014-11-17,Trade Sale - Public Company,6.7,False,,1,0,https://mergr.com/company/11760,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,103573,"Avtron LoadBank, Inc.",Electrical Equipment,"Cleveland, Ohio, United States",2008-01-22,Recapitalization,2012-03-16,Divestiture,4.1,False,,0,0,https://mergr.com/company/103573,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,12186,"Avtron Aerospace, Inc.",Aerospace,"Cleveland, Ohio, United States",2008-01-22,Recapitalization,2013-12-05,Trade Sale - Public Company,5.8,False,,0,0,https://mergr.com/company/12186,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,181835,"Avtron Industrial Automation, Inc.",Electrical Equipment,"Independence, Ohio, United States",2008-01-22,Recapitalization,2012-10-01,Divestiture,4.7,False,,0,0,https://mergr.com/company/181835,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,10278,"Voltage Security, Inc.",Information Technology,"Cupertino, California, United States",2007-10-22,Venture,2015-02-09,Divestiture,7.3,False,,0,0,https://mergr.com/company/10278,2026-09-08T11:57:59.445931+00:00
2116,TPG Peppertree,Ohio,10348,TowerCo,Infrastructure,"Cary, North Carolina, United States",2018-12-14,Secondary Buyout,,,7.7,True,,0,0,https://mergr.com/company/10348,2026-09-08T11:57:59.445931+00:00
2116,TPG Peppertree,Ohio,9175,Lightower Fiber Networks LLC,Communications,"Boxborough, Massachusetts, United States",2013-04-11,Recapitalization,2017-07-18,Divestiture,4.3,False,,5,0,https://mergr.com/company/9175,2026-09-08T11:57:59.445931+00:00
2116,TPG Peppertree,Ohio,63310,Branch Communications,Technology Hardware,"Tulsa, Oklahoma, United States",2012-02-09,Growth Capital,,,14.5,True,,0,0,https://mergr.com/company/63310,2026-09-08T11:57:59.445931+00:00
2116,TPG Peppertree,Ohio,63318,RG Towers,Technology Hardware,"Jupiter, Florida, United States",2012-01-09,Growth Capital,,,14.6,True,,0,0,https://mergr.com/company/63318,2026-09-08T11:57:59.445931+00:00
2116,TPG Peppertree,Ohio,28083,1 Source Wireless,Technology Hardware,"Tampa, Florida, United States",2011-12-13,Growth Capital,,,14.7,True,,0,0,https://mergr.com/company/28083,2026-09-08T11:57:59.445931+00:00
2116,TPG Peppertree,Ohio,28084,AW Towers,Technology Hardware,"Longwood, Florida, United States",2011-10-31,Growth Capital,,,14.8,True,,0,0,https://mergr.com/company/28084,2026-09-08T11:57:59.445931+00:00
2116,TPG Peppertree,Ohio,28085,Wireless Edge,Communications,"Rhinebeck, New York, United States",2010-11-10,Growth Capital,,,15.8,True,,0,0,https://mergr.com/company/28085,2026-09-08T11:57:59.445931+00:00
2116,TPG Peppertree,Ohio,28086,Clearview Tower,Technology Hardware,"Edison, New Jersey, United States",2009-04-15,Growth Capital,,,17.3,True,,0,0,https://mergr.com/company/28086,2026-09-08T11:57:59.445931+00:00
2116,TPG Peppertree,Ohio,3942,K2 Towers,Communications,"Chagrin Falls, Ohio, United States",2009-01-01,Growth Capital,,,17.7,True,,0,0,https://mergr.com/company/3942,2026-09-08T11:57:59.445931+00:00
2116,TPG Peppertree,Ohio,28087,Horvath Towers,Technology Hardware,"South Bend, Indiana, United States",2007-04-13,Growth Capital,,,19.3,True,,0,0,https://mergr.com/company/28087,2026-09-08T11:57:59.445931+00:00
2116,TPG Peppertree,Ohio,28088,Crossroads Media LLC,Media,"Lansing, Michigan, United States",2006-09-19,Growth Capital,,,19.9,True,,0,1,https://mergr.com/company/28088,2026-09-08T11:57:59.445931+00:00
2116,TPG Peppertree,Ohio,3508,Pegasus Tower Development Co. LLC,Communications,"Tazewell, Virginia, United States",2006-06-02,"Buyout (LBO, MBO, MBI)",2012-12-04,Divestiture,6.5,False,,0,0,https://mergr.com/company/3508,2026-09-08T11:57:59.445931+00:00
2116,TPG Peppertree,Ohio,5962,Carpathia Financial Services LLC,Staffing,"West Chester, Pennsylvania, United States",2005-11-08,"Buyout (LBO, MBO, MBI)",,,20.8,True,,0,0,https://mergr.com/company/5962,2026-09-08T11:57:59.445931+00:00
2116,TPG Peppertree,Ohio,31918,AC Lordi Corp.,Business Services,"Malvern, Pennsylvania, United States",2005-11-08,Growth Capital,2013-07-10,Sold to Management,7.7,False,,0,0,https://mergr.com/company/31918,2026-09-08T11:57:59.445931+00:00
2116,TPG Peppertree,Ohio,9180,"TMW Systems, Inc.",Software,"Mayfield Heights, Ohio, United States",2005-09-26,Growth Capital,2012-08-27,Divestiture,6.9,False,96,3,0,https://mergr.com/company/9180,2026-09-08T11:57:59.445931+00:00
2116,TPG Peppertree,Ohio,13902,PrimeCo Personal Communications LLC,Communications,"Itasca, Illinois, United States",2001-07-02,"Buyout (LBO, MBO, MBI)",2002-05-10,Divestiture,0.8,False,,0,0,https://mergr.com/company/13902,2026-09-08T11:57:59.445931+00:00
2116,TPG Peppertree,Ohio,6004,"MetroPCS Communications, Inc.",Communications,"Richardson, Texas, United States",2000-07-01,"Buyout (LBO, MBO, MBI)",2007-04-24,IPO,6.8,False,,0,0,https://mergr.com/company/6004,2026-09-08T11:57:59.445931+00:00
2116,TPG Peppertree,Ohio,24720,DecisionQuest,Business Services,"Torrance, California, United States",2000-06-01,"Buyout (LBO, MBO, MBI)",2010-08-02,Trade Sale - Public Company,10.2,False,,0,0,https://mergr.com/company/24720,2026-09-08T11:57:59.445931+00:00
2116,TPG Peppertree,Ohio,3520,PEAC Solutions,Financial Services,"Mount Laurel, New Jersey, United States",1997-06-01,"Buyout (LBO, MBO, MBI)",2003-11-12,IPO,6.4,False,142,0,0,https://mergr.com/company/3520,2026-09-08T11:57:59.445931+00:00
