owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
2418,Eagle Private Capital,Missouri,25028,"Fetter Printing Co, Inc.",Business Services,"Louisville, Kentucky, United States",2007-12-01,"Buyout (LBO, MBO, MBI)",2010-12-01,Unknown,3,False,,0,0,https://mergr.com/company/25028,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,25040,"Eagle Industries Unlimited, Inc.",Apparel/Textiles,"Fenton, Missouri, United States",2007-11-01,"Buyout (LBO, MBO, MBI)",2009-03-31,Divestiture,1.3,False,,0,0,https://mergr.com/company/25040,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,25051,Desierto Verde LLC,Business Services,"Scottsdale, Arizona, United States",2007-07-02,Secondary Buyout,,,19.2,True,,0,0,https://mergr.com/company/25051,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,534,Custom Steel Processing,Manufacturing,"Madison, Illinois, United States",2007-04-13,Recapitalization,,,19.3,True,,0,0,https://mergr.com/company/534,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,25053,The Nu-Era Group,Retail,"St. Louis, Missouri, United States",2007-03-23,"Buyout (LBO, MBO, MBI)",,,19.4,True,,0,0,https://mergr.com/company/25053,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,25039,Advanced Composite Materials LLC,Chemicals,"Greer, South Carolina, United States",2006-07-26,"Buyout (LBO, MBO, MBI)",2009-08-01,Unknown,3,False,,0,0,https://mergr.com/company/25039,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,274598,InProduction,Business Services,"Warrenville, Illinois, United States",2006-06-01,Recapitalization,2015-10-01,Merger,9.3,False,,0,0,https://mergr.com/company/274598,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,552,Traeger,Consumer Products,"Salt Lake City, Utah, United States",2006-04-01,Growth Capital,2013-07-01,Trade Sale - Public Company,7.3,False,559,0,0,https://mergr.com/company/552,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,738,Regal Kitchens,Building Materials,"Miami, Florida, United States",2006-03-31,"Buyout (LBO, MBO, MBI)",,,20.4,True,,0,0,https://mergr.com/company/738,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,57186,Household Essentials LLC,Distribution,"Hazelwood, Missouri, United States",2006-01-12,"Buyout (LBO, MBO, MBI)",2021-01-07,Divestiture,14.9,False,,0,0,https://mergr.com/company/57186,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,13262,Avadyne Health,Healthcare Services,"Moline, Illinois, United States",2006-01-10,Growth Capital,2016-04-18,Merger,10.3,False,,2,0,https://mergr.com/company/13262,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,25042,Shaver Foods LLC,Food,"Fayetteville, Arkansas, United States",2006-01-06,Recapitalization,2009-01-01,Unknown,2.9,False,,0,0,https://mergr.com/company/25042,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,25043,"Converters Extruded Films, Inc.",Chemicals,"Melrose Park, Illinois, United States",2005-12-06,"Buyout (LBO, MBO, MBI)",2008-10-01,Unknown,2.8,False,,0,0,https://mergr.com/company/25043,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,729,Incentive Concepts,Business Services,"Maryland Heights, Missouri, United States",2005-08-19,"Buyout (LBO, MBO, MBI)",,,21,True,,0,0,https://mergr.com/company/729,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,546,Lynn Roberts,Retail,"Omaha, Nebraska, United States",2005-07-20,Recapitalization,,,21.1,True,,0,0,https://mergr.com/company/546,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,25046,McCormick Scientific LLC,Medical Products,"Richmond, Illinois, United States",2005-01-07,Growth Capital,2008-05-16,Divestiture,3.3,False,,0,0,https://mergr.com/company/25046,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,542,American Apparel,Apparel/Textiles,"Los Angeles, California, United States",2004-10-29,Growth Capital,2005-12-16,IPO,1.1,False,633,0,0,https://mergr.com/company/542,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,25063,Jenfab Cleaning Solutions,Machinery,"Springfield, Missouri, United States",2004-08-01,Recapitalization,2015-04-01,Trade Sale - Public Company,10.7,False,,0,0,https://mergr.com/company/25063,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,25065,Delve,Information Services,"St. Louis, Missouri, United States",2004-03-05,Divestiture,2013-10-15,Divestiture,9.6,False,,0,0,https://mergr.com/company/25065,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,538,Franchise Concepts,Franchising,"St. Peters, Missouri, United States",2004-03-02,Growth Capital,,,22.5,True,,0,0,https://mergr.com/company/538,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,25055,"AVChem, Inc.",Chemicals,"Hazelwood, Missouri, United States",2003-02-07,Venture,2006-08-01,Unknown,3.4,False,,0,0,https://mergr.com/company/25055,2026-09-08T12:32:05.005028+00:00
65,C3 Capital,Missouri,271750,Green Goo,Consumer Products,"Lyons, Colorado, United States",2020-01-01,Growth Capital,,,6.7,True,,0,0,https://mergr.com/company/271750,2026-09-08T12:32:05.005028+00:00
65,C3 Capital,Missouri,271752,National Power,Electrical Equipment,"Raleigh, North Carolina, United States",2019-07-10,Growth Capital,2023-10-25,Merger,4.3,False,,0,0,https://mergr.com/company/271752,2026-09-08T12:32:05.005028+00:00
65,C3 Capital,Missouri,271756,iOR Partners,Medical Products,"Kansas City, Missouri, United States",2019-06-20,"Buyout (LBO, MBO, MBI)",,,7.2,True,,0,0,https://mergr.com/company/271756,2026-09-08T12:32:05.005028+00:00
65,C3 Capital,Missouri,271757,New World Natural Brands,Business Services,"Chicago, Illinois, United States",2018-03-19,"Buyout (LBO, MBO, MBI)",,,8.4,True,,0,0,https://mergr.com/company/271757,2026-09-08T12:32:05.005028+00:00
65,C3 Capital,Missouri,247197,BPX Logistics,Transportation,"Greenwood, Indiana, United States",2017-10-20,"Buyout (LBO, MBO, MBI)",,,8.8,True,,0,0,https://mergr.com/company/247197,2026-09-08T12:32:05.005028+00:00
65,C3 Capital,Missouri,194224,Market Fresh Produce,Food,"Springfield, Missouri, United States",2017-10-02,Recapitalization,,,8.9,True,,0,0,https://mergr.com/company/194224,2026-09-08T12:32:05.005028+00:00
65,C3 Capital,Missouri,247206,Grunt Style,Consumer Products,"San Antonio, Texas, United States",2017-09-18,Growth Capital,,,8.9,True,,0,0,https://mergr.com/company/247206,2026-09-08T12:32:05.005028+00:00
65,C3 Capital,Missouri,249136,Flojos,Apparel/Textiles,"Irvine, California, United States",2017-01-09,"Buyout (LBO, MBO, MBI)",,,9.6,True,,0,0,https://mergr.com/company/249136,2026-09-08T12:32:05.005028+00:00
65,C3 Capital,Missouri,234045,Air Waves,Consumer Products,"Lewis Center, Ohio, United States",2016-10-24,Recapitalization,2021-06-30,Divestiture,4.7,False,,0,0,https://mergr.com/company/234045,2026-09-08T12:32:05.005028+00:00
65,C3 Capital,Missouri,213934,"Consolidated Asset Recovery Systems, Inc.",Software,"Austin, Texas, United States",2016-01-12,"Buyout (LBO, MBO, MBI)",2019-04-03,Divestiture,3.2,False,,0,0,https://mergr.com/company/213934,2026-09-08T12:32:05.005028+00:00
65,C3 Capital,Missouri,271792,SG360,Business Services,"Lenexa, Kansas, United States",2016-01-01,"Buyout (LBO, MBO, MBI)",,,10.7,True,,0,0,https://mergr.com/company/271792,2026-09-08T12:32:05.005028+00:00
65,C3 Capital,Missouri,534,Custom Steel Processing,Manufacturing,"Madison, Illinois, United States",2016-01-01,Growth Capital,,,10.7,True,,0,0,https://mergr.com/company/534,2026-09-08T12:32:05.005028+00:00
65,C3 Capital,Missouri,235795,A5,Information Technology,"Pleasanton, California, United States",2015-12-31,Growth Capital,2026-04-07,Divestiture,10.3,False,,2,0,https://mergr.com/company/235795,2026-09-08T12:32:05.005028+00:00
65,C3 Capital,Missouri,214670,Stouse,Packaging,"New Century, Kansas, United States",2015-12-08,Recapitalization,,,10.8,True,,1,0,https://mergr.com/company/214670,2026-09-08T12:32:05.005028+00:00
65,C3 Capital,Missouri,213298,Integrity Mold Inc.,Plastics,"Fort Worth, Texas, United States",2015-12-01,Recapitalization,,,10.8,True,,0,0,https://mergr.com/company/213298,2026-09-08T12:32:05.005028+00:00
65,C3 Capital,Missouri,207544,Levementum LLC,Software,"Chandler, Arizona, United States",2015-10-01,"Buyout (LBO, MBO, MBI)",,,10.9,True,,0,0,https://mergr.com/company/207544,2026-09-08T12:32:05.005028+00:00
65,C3 Capital,Missouri,204039,Transnational Foods,Distribution,"Miami, Florida, United States",2015-09-10,Recapitalization,,,10.9,True,,0,0,https://mergr.com/company/204039,2026-09-08T12:32:05.005028+00:00
65,C3 Capital,Missouri,204044,MBA Focus LLC,Staffing,"Dublin, Ohio, United States",2015-07-01,Growth Capital,,,11.2,True,,0,0,https://mergr.com/company/204044,2026-09-08T12:32:05.005028+00:00
65,C3 Capital,Missouri,204037,Studentreasures,Publishing,"Topeka, Kansas, United States",2015-07-01,Acquisition Financing,,,11.2,True,,0,0,https://mergr.com/company/204037,2026-09-08T12:32:05.005028+00:00
65,C3 Capital,Missouri,31366,KBP Foods,Restaurants,"Overland Park, Kansas, United States",2015-03-26,Secondary Buyout,2017-05-14,Secondary Sale,2.1,False,,0,0,https://mergr.com/company/31366,2026-09-08T12:32:05.005028+00:00
65,C3 Capital,Missouri,178223,Steak 44,Restaurants,"Phoenix, Arizona, United States",2015-02-01,Growth Capital,,,11.6,True,,0,0,https://mergr.com/company/178223,2026-09-08T12:32:05.005028+00:00
65,C3 Capital,Missouri,270490,Lev+,Internet Software and Services,"Indianapolis, Indiana, United States",2015-01-01,"Buyout (LBO, MBO, MBI)",,,11.7,True,,0,0,https://mergr.com/company/270490,2026-09-08T12:32:05.005028+00:00
65,C3 Capital,Missouri,178224,Scrap Partners,Environmental,"Metter, Georgia, United States",2014-10-08,Growth Capital,,,11.9,True,,0,0,https://mergr.com/company/178224,2026-09-08T12:32:05.005028+00:00
65,C3 Capital,Missouri,178226,Lattice Biologics,Life Science,"Scottsdale, Arizona, United States",2014-06-01,Growth Capital,,,12.3,True,,0,0,https://mergr.com/company/178226,2026-09-08T12:32:05.005028+00:00
65,C3 Capital,Missouri,178229,Nemaha,Environmental,"Kremlin, Oklahoma, United States",2014-04-01,Growth Capital,,,12.4,True,,0,0,https://mergr.com/company/178229,2026-09-08T12:32:05.005028+00:00
65,C3 Capital,Missouri,174821,Monster Media LLC,Digital Media,"Orlando, Florida, United States",2014-03-06,Recapitalization,,,12.5,True,,0,0,https://mergr.com/company/174821,2026-09-08T12:32:05.005028+00:00
65,C3 Capital,Missouri,271828,Monster XP,Marketing,"Altamonte Springs, Florida, United States",2014-01-01,Recapitalization,,,12.7,True,,0,0,https://mergr.com/company/271828,2026-09-08T12:32:05.005028+00:00
